"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"375";"827802";"2045181";"154826462652117468859535";"154.826.462.652.117.468.";"859.535";"A5D4970D";"23/09/2022 10:38";"24/09/2022 10:38";"827802";"2045181";"154826462652117468859535";"154.826.462.652.117.468.";"859.535";"A5D4970D";"23/09/2022 10:38";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1511"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"376";"827803";"2046180";"882199309925607338699523";"882.199.309.925.607.338.";"699.523";"A5D4970D";"23/09/2022 10:52";"24/09/2022 10:38";"827803";"2046180";"882199309925607338699523";"882.199.309.925.607.338.";"699.523";"A5D4970D";"23/09/2022 10:52";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"377";"827804";"2048732";"235634765760238065790770";"235.634.765.760.238.065.";"790.770";"A5D4970D";"23/09/2022 10:56";"24/09/2022 10:38";"827804";"2048732";"235634765760238065790770";"235.634.765.760.238.065.";"790.770";"A5D4970D";"23/09/2022 10:56";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1481"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"378";"827805";"2047689";"821593461819961306082840";"821.593.461.819.961.306.";"082.840";"A5D4970D";"23/09/2022 10:58";"24/09/2022 10:38";"827805";"2047689";"821593461819961306082840";"821.593.461.819.961.306.";"082.840";"A5D4970D";"23/09/2022 10:58";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"379";"827806";"2174707";"861997613623269759767599";"861.997.613.623.269.759.";"767.599";"A5D4970D";"23/09/2022 11:11";"24/09/2022 10:38";"827806";"2174707";"861997613623269759767599";"861.997.613.623.269.759.";"767.599";"A5D4970D";"23/09/2022 11:11";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"380";"827807";"2047806";"639674469800241503868192";"639.674.469.800.241.503.";"868.192";"A5D4970D";"23/09/2022 11:14";"24/09/2022 10:38";"827807";"2047806";"639674469800241503868192";"639.674.469.800.241.503.";"868.192";"A5D4970D";"23/09/2022 11:14";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"381";"827808";"2048866";"508361446087329095624878";"508.361.446.087.329.095.";"624.878";"A5D4970D";"23/09/2022 11:17";"24/09/2022 10:38";"827808";"2048866";"508361446087329095624878";"508.361.446.087.329.095.";"624.878";"A5D4970D";"23/09/2022 11:17";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"382";"827809";"2176337";"336644380670005603050088";"336.644.380.670.005.603.";"050.088";"A5D4970D";"23/09/2022 13:03";"24/09/2022 10:38";"827809";"2176337";"336644380670005603050088";"336.644.380.670.005.603.";"050.088";"A5D4970D";"23/09/2022 13:03";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"383";"827810";"2192922";"326543487769272863650282";"326.543.487.769.272.863.";"650.282";"A5D4970D";"23/09/2022 13:07";"24/09/2022 10:38";"827810";"2192922";"326543487769272863650282";"326.543.487.769.272.863.";"650.282";"A5D4970D";"23/09/2022 13:07";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"384";"827811";"2173298";"467957736083017589531480";"467.957.736.083.017.589.";"531.480";"A5D4970D";"23/09/2022 13:10";"24/09/2022 10:38";"827811";"2173298";"467957736083017589531480";"467.957.736.083.017.589.";"531.480";"A5D4970D";"23/09/2022 13:10";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1562"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"385";"827812";"2173606";"639674018800671653746540";"639.674.018.800.671.653.";"746.540";"A5D4970D";"23/09/2022 13:17";"24/09/2022 10:38";"827812";"2173606";"639674018800671653746540";"639.674.018.800.671.653.";"746.540";"A5D4970D";"23/09/2022 13:17";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"386";"1069987";"2174354";"387149878875907360306499";"387.149.878.875.907.360.";"306.499";"A5D4970D";"01/10/2022 11:26";"01/10/2022 16:37";"1069987";"2174354";"387149878875907360306499";"387.149.878.875.907.360.";"306.499";"A5D4970D";"01/10/2022 11:26";"01/10/2022 16:37";"U";"Urna Eletrônica";"#NULO#";"1848"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"387";"827814";"2047030";"771088373514643865195336";"771.088.373.514.643.865.";"195.336";"A5D4970D";"23/09/2022 13:32";"24/09/2022 10:38";"827814";"2047030";"771088373514643865195336";"771.088.373.514.643.865.";"195.336";"A5D4970D";"23/09/2022 13:32";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"388";"839661";"2048789";"892200604126285484571837";"892.200.604.126.285.484.";"571.837";"B1D848AE";"23/09/2022 08:50";"24/09/2022 13:41";"839661";"2048789";"892200604126285484571837";"892.200.604.126.285.484.";"571.837";"B1D848AE";"23/09/2022 08:50";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1570"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"389";"839663";"2174231";"417452233578018645333895";"417.452.233.578.018.645.";"333.895";"B1D848AE";"23/09/2022 08:53";"24/09/2022 13:41";"839663";"2174231";"417452233578018645333895";"417.452.233.578.018.645.";"333.895";"B1D848AE";"23/09/2022 08:53";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"390";"839664";"2044693";"750886654112563382258664";"750.886.654.112.563.382.";"258.664";"B1D848AE";"23/09/2022 08:56";"24/09/2022 13:41";"839664";"2044693";"750886654112563382258664";"750.886.654.112.563.382.";"258.664";"B1D848AE";"23/09/2022 08:56";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"391";"839666";"2044920";"356846361872540490711340";"356.846.361.872.540.490.";"711.340";"B1D848AE";"23/09/2022 09:02";"24/09/2022 13:41";"839666";"2044920";"356846361872540490711340";"356.846.361.872.540.490.";"711.340";"B1D848AE";"23/09/2022 09:02";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"392";"839667";"2047776";"114422231648519951089976";"114.422.231.648.519.951.";"089.976";"B1D848AE";"23/09/2022 09:05";"24/09/2022 13:41";"839667";"2047776";"114422231648519951089976";"114.422.231.648.519.951.";"089.976";"B1D848AE";"23/09/2022 09:05";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1554"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"393";"839669";"2046969";"821593050819500632499563";"821.593.050.819.500.632.";"499.563";"B1D848AE";"23/09/2022 09:09";"24/09/2022 13:41";"839669";"2046969";"821593050819500632499563";"821.593.050.819.500.632.";"499.563";"B1D848AE";"23/09/2022 09:09";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1481"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"394";"839670";"2044562";"225533563959713631886946";"225.533.563.959.713.631.";"886.946";"B1D848AE";"23/09/2022 09:15";"24/09/2022 13:41";"839670";"2044562";"225533563959713631886946";"225.533.563.959.713.631.";"886.946";"B1D848AE";"23/09/2022 09:15";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1562"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"395";"839672";"2048702";"811492268218040051919338";"811.492.268.218.040.051.";"919.338";"B1D848AE";"23/09/2022 09:20";"24/09/2022 13:41";"839672";"2048702";"811492268218040051919338";"811.492.268.218.040.051.";"919.338";"B1D848AE";"23/09/2022 09:20";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"396";"839674";"2048714";"225533785259661596530456";"225.533.785.259.661.596.";"530.456";"B1D848AE";"23/09/2022 09:23";"24/09/2022 13:41";"839674";"2048714";"225533785259661596530456";"225.533.785.259.661.596.";"530.456";"B1D848AE";"23/09/2022 09:23";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"397";"839675";"2050012";"670078346904391819036742";"670.078.346.904.391.819.";"036.742";"B1D848AE";"23/09/2022 09:27";"24/09/2022 13:41";"839675";"2050012";"670078346904391819036742";"670.078.346.904.391.819.";"036.742";"B1D848AE";"23/09/2022 09:27";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"398";"839677";"2047818";"831694614720222021595544";"831.694.614.720.222.021.";"595.544";"B1D848AE";"23/09/2022 09:31";"24/09/2022 13:41";"839677";"2047818";"831694614720222021595544";"831.694.614.720.222.021.";"595.544";"B1D848AE";"23/09/2022 09:31";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1813"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"399";"827862";"2048547";"599270593547613066229564";"599.270.593.547.613.066.";"229.564";"1F40EFF2";"23/09/2022 13:08";"24/09/2022 10:38";"827862";"2048547";"599270593547613066229564";"599.270.593.547.613.066.";"229.564";"1F40EFF2";"23/09/2022 13:08";"24/09/2022 10:38";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"400";"839679";"2046911";"649775006301050743388366";"649.775.006.301.050.743.";"388.366";"B1D848AE";"23/09/2022 09:40";"24/09/2022 13:41";"839679";"2046911";"649775006301050743388366";"649.775.006.301.050.743.";"388.366";"B1D848AE";"23/09/2022 09:40";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"401";"839681";"2047532";"397250865076082004657852";"397.250.865.076.082.004.";"657.852";"B1D848AE";"23/09/2022 09:44";"24/09/2022 13:41";"839681";"2047532";"397250865076082004657852";"397.250.865.076.082.004.";"657.852";"B1D848AE";"23/09/2022 09:44";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"402";"839682";"2048511";"23513609139994283183250";"023.513.609.139.994.283.";"183.250";"B1D848AE";"23/09/2022 09:48";"24/09/2022 13:41";"839682";"2048511";"23513609139994283183250";"023.513.609.139.994.283.";"183.250";"B1D848AE";"23/09/2022 09:48";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"403";"839684";"2044464";"801391490817446997672623";"801.391.490.817.446.997.";"672.623";"B1D848AE";"23/09/2022 09:52";"24/09/2022 13:41";"839684";"2044464";"801391490817446997672623";"801.391.490.817.446.997.";"672.623";"B1D848AE";"23/09/2022 09:52";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"404";"839685";"2047774";"669977465303722280866397";"669.977.465.303.722.280.";"866.397";"B1D848AE";"23/09/2022 09:58";"24/09/2022 13:41";"839685";"2047774";"669977465303722280866397";"669.977.465.303.722.280.";"866.397";"B1D848AE";"23/09/2022 09:58";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1597"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"405";"839687";"2048199";"265937174763466266340816";"265.937.174.763.466.266.";"340.816";"B1D848AE";"23/09/2022 10:01";"24/09/2022 13:41";"839687";"2048199";"265937174763466266340816";"265.937.174.763.466.266.";"340.816";"B1D848AE";"23/09/2022 10:01";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1848"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"406";"839688";"2173854";"195230219556555216324919";"195.230.219.556.555.216.";"324.919";"B1D848AE";"23/09/2022 10:12";"24/09/2022 13:41";"839688";"2173854";"195230219556555216324919";"195.230.219.556.555.216.";"324.919";"B1D848AE";"23/09/2022 10:12";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1562"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"407";"839690";"2046966";"427553554179992633997745";"427.553.554.179.992.633.";"997.745";"B1D848AE";"23/09/2022 10:15";"24/09/2022 13:41";"839690";"2046966";"427553554179992633997745";"427.553.554.179.992.633.";"997.745";"B1D848AE";"23/09/2022 10:15";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1481"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"408";"839691";"2047028";"841795080321620223499871";"841.795.080.321.620.223.";"499.871";"B1D848AE";"23/09/2022 10:18";"24/09/2022 13:41";"839691";"2047028";"841795080321620223499871";"841.795.080.321.620.223.";"499.871";"B1D848AE";"23/09/2022 10:18";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"409";"839693";"2048113";"548765893391136412809513";"548.765.893.391.136.412.";"809.513";"B1D848AE";"23/09/2022 10:24";"24/09/2022 13:41";"839693";"2048113";"548765893391136412809513";"548.765.893.391.136.412.";"809.513";"B1D848AE";"23/09/2022 10:24";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"410";"839694";"2047775";"528563954889202683645423";"528.563.954.889.202.683.";"645.423";"B1D848AE";"23/09/2022 10:34";"24/09/2022 13:41";"839694";"2047775";"528563954889202683645423";"528.563.954.889.202.683.";"645.423";"B1D848AE";"23/09/2022 10:34";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"411";"839696";"2048712";"781189329015676006940983";"781.189.329.015.676.006.";"940.983";"B1D848AE";"23/09/2022 10:37";"24/09/2022 13:41";"839696";"2048712";"781189329015676006940983";"781.189.329.015.676.006.";"940.983";"B1D848AE";"23/09/2022 10:37";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"412";"839697";"2037680";"154826805952789928583499";"154.826.805.952.789.928.";"583.499";"B1D848AE";"23/09/2022 10:42";"24/09/2022 13:41";"839697";"2037680";"154826805952789928583499";"154.826.805.952.789.928.";"583.499";"B1D848AE";"23/09/2022 10:42";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"413";"839699";"2047561";"457856218082290275368532";"457.856.218.082.290.275.";"368.532";"B1D848AE";"23/09/2022 10:45";"24/09/2022 13:41";"839699";"2047561";"457856218082290275368532";"457.856.218.082.290.275.";"368.532";"B1D848AE";"23/09/2022 10:45";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"414";"839700";"2047827";"639674502900759338156208";"639.674.502.900.759.338.";"156.208";"B1D848AE";"23/09/2022 10:49";"24/09/2022 13:41";"839700";"2047827";"639674502900759338156208";"639.674.502.900.759.338.";"156.208";"B1D848AE";"23/09/2022 10:49";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"415";"839702";"2046098";"488159463585484776955343";"488.159.463.585.484.776.";"955.343";"B1D848AE";"23/09/2022 10:56";"24/09/2022 13:41";"839702";"2046098";"488159463585484776955343";"488.159.463.585.484.776.";"955.343";"B1D848AE";"23/09/2022 10:56";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1562"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"416";"839703";"2174425";"175028265058122287331472";"175.028.265.058.122.287.";"331.472";"E5B8965B";"23/09/2022 08:58";"24/09/2022 13:41";"839703";"2174425";"175028265058122287331472";"175.028.265.058.122.287.";"331.472";"E5B8965B";"23/09/2022 08:58";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"417";"839705";"2047681";"124523327653246060510516";"124.523.327.653.246.060.";"510.516";"E5B8965B";"23/09/2022 09:01";"24/09/2022 13:41";"839705";"2047681";"124523327653246060510516";"124.523.327.653.246.060.";"510.516";"E5B8965B";"23/09/2022 09:01";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1554"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"418";"839706";"2174087";"215432521062619327763533";"215.432.521.062.619.327.";"763.533";"E5B8965B";"23/09/2022 09:05";"24/09/2022 13:41";"839706";"2174087";"215432521062619327763533";"215.432.521.062.619.327.";"763.533";"E5B8965B";"23/09/2022 09:05";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"419";"839708";"2044478";"589169003399075748434128";"589.169.003.399.075.748.";"434.128";"E5B8965B";"23/09/2022 09:15";"24/09/2022 13:41";"839708";"2044478";"589169003399075748434128";"589.169.003.399.075.748.";"434.128";"E5B8965B";"23/09/2022 09:15";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1481"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"420";"839709";"2044643";"710482218212226574271655";"710.482.218.212.226.574.";"271.655";"E5B8965B";"23/09/2022 09:24";"24/09/2022 13:41";"839709";"2044643";"710482218212226574271655";"710.482.218.212.226.574.";"271.655";"E5B8965B";"23/09/2022 09:24";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"421";"839711";"2044733";"579068186498896989826675";"579.068.186.498.896.989.";"826.675";"E5B8965B";"23/09/2022 09:30";"24/09/2022 13:41";"839711";"2044733";"579068186498896989826675";"579.068.186.498.896.989.";"826.675";"E5B8965B";"23/09/2022 09:30";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"422";"839712";"2047665";"851896576326663967738552";"851.896.576.326.663.967.";"738.552";"E5B8965B";"23/09/2022 09:37";"24/09/2022 13:41";"839712";"2047665";"851896576326663967738552";"851.896.576.326.663.967.";"738.552";"E5B8965B";"23/09/2022 09:37";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1511"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"423";"839714";"2048761";"811492643922367586393869";"811.492.643.922.367.586.";"393.869";"E5B8965B";"23/09/2022 09:42";"24/09/2022 13:41";"839714";"2048761";"811492643922367586393869";"811.492.643.922.367.586.";"393.869";"E5B8965B";"23/09/2022 09:42";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"424";"839715";"2047896";"528563468693493553237395";"528.563.468.693.493.553.";"237.395";"E5B8965B";"23/09/2022 09:48";"24/09/2022 13:41";"839715";"2047896";"528563468693493553237395";"528.563.468.693.493.553.";"237.395";"E5B8965B";"23/09/2022 09:48";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"425";"839717";"2038344";"84119133249867709230139";"084.119.133.249.867.709.";"230.139";"E5B8965B";"23/09/2022 09:54";"24/09/2022 13:41";"839717";"2038344";"84119133249867709230139";"084.119.133.249.867.709.";"230.139";"E5B8965B";"23/09/2022 09:54";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"426";"839719";"2044245";"134624291454263318860997";"134.624.291.454.263.318.";"860.997";"E5B8965B";"23/09/2022 10:00";"24/09/2022 13:41";"839719";"2044245";"134624291454263318860997";"134.624.291.454.263.318.";"860.997";"E5B8965B";"23/09/2022 10:00";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"427";"839721";"2044557";"387149658979939813723695";"387.149.658.979.939.813.";"723.695";"E5B8965B";"23/09/2022 10:06";"24/09/2022 13:41";"839721";"2044557";"387149658979939813723695";"387.149.658.979.939.813.";"723.695";"E5B8965B";"23/09/2022 10:06";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"428";"839724";"2046876";"276038653068639155234242";"276.038.653.068.639.155.";"234.242";"E5B8965B";"23/09/2022 10:12";"24/09/2022 13:41";"839724";"2046876";"276038653068639155234242";"276.038.653.068.639.155.";"234.242";"E5B8965B";"23/09/2022 10:12";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1546"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"429";"839726";"2041400";"993210489840843485336762";"993.210.489.840.843.485.";"336.762";"E5B8965B";"23/09/2022 10:19";"24/09/2022 13:41";"839726";"2041400";"993210489840843485336762";"993.210.489.840.843.485.";"336.762";"E5B8965B";"23/09/2022 10:19";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1481"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"430";"839728";"2047542";"508361077291250070427280";"508.361.077.291.250.070.";"427.280";"E5B8965B";"23/09/2022 10:35";"24/09/2022 13:41";"839728";"2047542";"508361077291250070427280";"508.361.077.291.250.070.";"427.280";"E5B8965B";"23/09/2022 10:35";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"431";"839731";"2174646";"447755122285403326307846";"447.755.122.285.403.326.";"307.846";"E5B8965B";"23/09/2022 10:38";"24/09/2022 13:41";"839731";"2174646";"447755122285403326307846";"447.755.122.285.403.326.";"307.846";"E5B8965B";"23/09/2022 10:38";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"432";"839733";"2048843";"478058260888313914369029";"478.058.260.888.313.914.";"369.029";"E5B8965B";"23/09/2022 10:45";"24/09/2022 13:41";"839733";"2048843";"478058260888313914369029";"478.058.260.888.313.914.";"369.029";"E5B8965B";"23/09/2022 10:45";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1562"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"433";"839735";"2044711";"326543229973042638523349";"326.543.229.973.042.638.";"523.349";"E5B8965B";"23/09/2022 10:52";"24/09/2022 13:41";"839735";"2044711";"326543229973042638523349";"326.543.229.973.042.638.";"523.349";"E5B8965B";"23/09/2022 10:52";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"434";"839738";"2048295";"518462524392582259538963";"518.462.524.392.582.259.";"538.963";"E5B8965B";"23/09/2022 10:57";"24/09/2022 13:41";"839738";"2048295";"518462524392582259538963";"518.462.524.392.582.259.";"538.963";"E5B8965B";"23/09/2022 10:57";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1511"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31054";"ARACAJU";"1";"435";"839739";"2044659";"619472733702998710562579";"619.472.733.702.998.710.";"562.579";"E5B8965B";"23/09/2022 11:02";"24/09/2022 13:41";"839739";"2044659";"619472733702998710562579";"619.472.733.702.998.710.";"562.579";"E5B8965B";"23/09/2022 11:02";"24/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1813"
