"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"114";"581547";"2015932";"910013517929730855673837";"910.013.517.929.730.855.";"673.837";"169F2F20";"20/09/2022 14:51";"20/09/2022 16:13";"581547";"2015932";"910013517929730855673837";"910.013.517.929.730.855.";"673.837";"169F2F20";"20/09/2022 14:51";"20/09/2022 16:13";"U";"Urna Eletrônica";"#NULO#";"2356"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"115";"581548";"2019579";"394861104277426421933720";"394.861.104.277.426.421.";"933.720";"169F2F20";"20/09/2022 14:54";"20/09/2022 16:13";"581548";"2019579";"394861104277426421933720";"394.861.104.277.426.421.";"933.720";"169F2F20";"20/09/2022 14:54";"20/09/2022 16:13";"U";"Urna Eletrônica";"#NULO#";"2356"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"116";"581549";"2016290";"202942021658793315915347";"202.942.021.658.793.315.";"915.347";"169F2F20";"20/09/2022 15:20";"20/09/2022 16:13";"581549";"2016290";"202942021658793315915347";"202.942.021.658.793.315.";"915.347";"169F2F20";"20/09/2022 15:20";"20/09/2022 16:13";"U";"Urna Eletrônica";"#NULO#";"2356"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"117";"578283";"2014236";"677689603345248476488335";"677.689.603.345.248.476.";"488.335";"C0B7DA38";"20/09/2022 10:45";"20/09/2022 15:28";"578283";"2014236";"677689603345248476488335";"677.689.603.345.248.476.";"488.335";"C0B7DA38";"20/09/2022 10:45";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1970"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"118";"586431";"2019367";"394861439969562608217546";"394.861.439.969.562.608.";"217.546";"53934F10";"20/09/2022 09:23";"20/09/2022 17:25";"586431";"2019367";"394861439969562608217546";"394.861.439.969.562.608.";"217.546";"53934F10";"20/09/2022 09:23";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"119";"586432";"2019849";"910013068221964220950490";"910.013.068.221.964.220.";"950.490";"53934F10";"20/09/2022 09:30";"20/09/2022 17:25";"586432";"2019849";"910013068221964220950490";"910.013.068.221.964.220.";"950.490";"53934F10";"20/09/2022 09:30";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"120";"617460";"2016551";"768598765848543676768906";"768.598.765.848.543.676.";"768.906";"904ABD05";"21/09/2022 11:19";"21/09/2022 14:23";"617460";"2016551";"768598765848543676768906";"768.598.765.848.543.676.";"768.906";"904ABD05";"21/09/2022 11:19";"21/09/2022 14:23";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"121";"586434";"2019644";"283750626058825298600428";"283.750.626.058.825.298.";"600.428";"53934F10";"20/09/2022 09:37";"20/09/2022 17:25";"586434";"2019644";"283750626058825298600428";"283.750.626.058.825.298.";"600.428";"53934F10";"20/09/2022 09:37";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"134";"588278";"2018072";"667588406278065742782436";"667.588.406.278.065.742.";"782.436";"12A13FD3";"20/09/2022 15:49";"20/09/2022 17:45";"588278";"2018072";"667588406278065742782436";"667.588.406.278.065.742.";"782.436";"12A13FD3";"20/09/2022 15:49";"20/09/2022 17:45";"U";"Urna Eletrônica";"#NULO#";"2283"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"135";"588279";"2020076";"495871342061562234103930";"495.871.342.061.562.234.";"103.930";"12A13FD3";"20/09/2022 15:53";"20/09/2022 17:45";"588279";"2020076";"495871342061562234103930";"495.871.342.061.562.234.";"103.930";"12A13FD3";"20/09/2022 15:53";"20/09/2022 17:45";"U";"Urna Eletrônica";"#NULO#";"2283"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"136";"585215";"2016155";"233245191313849052017380";"233.245.191.313.849.052.";"017.380";"E03ABDD8";"20/09/2022 16:10";"20/09/2022 17:09";"585215";"2016155";"233245191313849052017380";"233.245.191.313.849.052.";"017.380";"E03ABDD8";"20/09/2022 16:10";"20/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"175";"615667";"2014278";"657487789373155470963366";"657.487.789.373.155.470.";"963.366";"83DB1008";"20/09/2022 09:19";"21/09/2022 13:57";"615667";"2014278";"657487789373155470963366";"657.487.789.373.155.470.";"963.366";"83DB1008";"20/09/2022 09:19";"21/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"176";"615668";"2019214";"142336388522520770618251";"142.336.388.522.520.770.";"618.251";"83DB1008";"20/09/2022 09:26";"21/09/2022 13:57";"615668";"2019214";"142336388522520770618251";"142.336.388.522.520.770.";"618.251";"83DB1008";"20/09/2022 09:26";"21/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"177";"615669";"2017129";"303952653238352778010582";"303.952.653.238.352.778.";"010.582";"83DB1008";"20/09/2022 09:30";"21/09/2022 13:57";"615669";"2017129";"303952653238352778010582";"303.952.653.238.352.778.";"010.582";"83DB1008";"20/09/2022 09:30";"21/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"187";"576177";"1792491";"869508289737658856801067";"869.508.289.737.658.856.";"801.067";"32428A0C";"20/09/2022 09:58";"20/09/2022 15:00";"576177";"1792491";"869508289737658856801067";"869.508.289.737.658.856.";"801.067";"32428A0C";"20/09/2022 09:58";"20/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1937"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"188";"576178";"1800771";"314053843182414952191533";"314.053.843.182.414.952.";"191.533";"32428A0C";"20/09/2022 09:22";"20/09/2022 15:00";"576178";"1800771";"314053843182414952191533";"314.053.843.182.414.952.";"191.533";"32428A0C";"20/09/2022 09:22";"20/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"189";"576179";"1798276";"687790324219203681573569";"687.790.324.219.203.681.";"573.569";"32428A0C";"20/09/2022 09:28";"20/09/2022 15:00";"576179";"1798276";"687790324219203681573569";"687.790.324.219.203.681.";"573.569";"32428A0C";"20/09/2022 09:28";"20/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"190";"576180";"1762558";"849306568835124948738455";"849.306.568.835.124.948.";"738.455";"32428A0C";"20/09/2022 09:42";"20/09/2022 15:00";"576180";"1762558";"849306568835124948738455";"849.306.568.835.124.948.";"738.455";"32428A0C";"20/09/2022 09:42";"20/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"191";"576181";"1791961";"687790517219910476360339";"687.790.517.219.910.476.";"360.339";"32428A0C";"20/09/2022 09:50";"20/09/2022 15:00";"576181";"1791961";"687790517219910476360339";"687.790.517.219.910.476.";"360.339";"32428A0C";"20/09/2022 09:50";"20/09/2022 15:00";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"214";"584612";"2016307";"566578252356403000959594";"566.578.252.356.403.000.";"959.594";"EAB910ED";"20/09/2022 15:41";"20/09/2022 17:01";"584612";"2016307";"566578252356403000959594";"566.578.252.356.403.000.";"959.594";"EAB910ED";"20/09/2022 15:41";"20/09/2022 17:01";"U";"Urna Eletrônica";"#NULO#";"1554"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"216";"584613";"2014563";"263548171926011578481973";"263.548.171.926.011.578.";"481.973";"EAB910ED";"20/09/2022 11:46";"20/09/2022 17:01";"584613";"2014563";"263548171926011578481973";"263.548.171.926.011.578.";"481.973";"EAB910ED";"20/09/2022 11:46";"20/09/2022 17:01";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"219";"615647";"2016105";"455467458053741252868439";"455.467.458.053.741.252.";"868.439";"83DB1008";"21/09/2022 10:31";"21/09/2022 13:57";"615647";"2016105";"455467458053741252868439";"455.467.458.053.741.252.";"868.439";"83DB1008";"21/09/2022 10:31";"21/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1970"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"220";"578285";"2017374";"81730403486595582772665";"081.730.403.486.595.582.";"772.665";"C0B7DA38";"20/09/2022 12:41";"20/09/2022 15:28";"578285";"2017374";"81730403486595582772665";"081.730.403.486.595.582.";"772.665";"C0B7DA38";"20/09/2022 12:41";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1988"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"221";"616645";"2019369";"172639609551944856334593";"172.639.609.551.944.856.";"334.593";"84A46AE2";"20/09/2022 15:40";"21/09/2022 14:08";"616645";"2019369";"172639609551944856334593";"172.639.609.551.944.856.";"334.593";"84A46AE2";"20/09/2022 15:40";"21/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"222";"585216";"2017768";"657487194455617856269086";"657.487.194.455.617.856.";"269.086";"E03ABDD8";"20/09/2022 16:15";"20/09/2022 17:09";"585216";"2017768";"657487194455617856269086";"657.487.194.455.617.856.";"269.086";"E03ABDD8";"20/09/2022 16:15";"20/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"225";"584481";"2019811";"51427929120975327947247";"051.427.929.120.975.327.";"947.247";"6066FC20";"20/09/2022 14:35";"20/09/2022 16:58";"584481";"2019811";"51427929120975327947247";"051.427.929.120.975.327.";"947.247";"6066FC20";"20/09/2022 14:35";"20/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"228";"586435";"2019882";"182740389048718713995883";"182.740.389.048.718.713.";"995.883";"53934F10";"20/09/2022 11:08";"20/09/2022 17:25";"586435";"2019882";"182740389048718713995883";"182.740.389.048.718.713.";"995.883";"53934F10";"20/09/2022 11:08";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"230";"578286";"2019547";"758497142753181972648069";"758.497.142.753.181.972.";"648.069";"C0B7DA38";"20/09/2022 09:18";"20/09/2022 15:28";"578286";"2019547";"758497142753181972648069";"758.497.142.753.181.972.";"648.069";"C0B7DA38";"20/09/2022 09:18";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"231";"616646";"2019383";"293851797563386321118854";"293.851.797.563.386.321.";"118.854";"84A46AE2";"21/09/2022 10:02";"21/09/2022 14:08";"616646";"2019383";"293851797563386321118854";"293.851.797.563.386.321.";"118.854";"84A46AE2";"21/09/2022 10:02";"21/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1589"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"241";"588280";"2016422";"990821565011347361645760";"990.821.565.011.347.361.";"645.760";"12A13FD3";"20/09/2022 15:57";"20/09/2022 17:45";"588280";"2016422";"990821565011347361645760";"990.821.565.011.347.361.";"645.760";"12A13FD3";"20/09/2022 15:57";"20/09/2022 17:45";"U";"Urna Eletrônica";"#NULO#";"2283"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"244";"586436";"2019418";"576679477887005601824015";"576.679.477.887.005.601.";"824.015";"53934F10";"20/09/2022 12:05";"20/09/2022 17:25";"586436";"2019418";"576679477887005601824015";"576.679.477.887.005.601.";"824.015";"53934F10";"20/09/2022 12:05";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"253";"585217";"2019143";"243346101214874110267307";"243.346.101.214.874.110.";"267.307";"E03ABDD8";"20/09/2022 11:53";"20/09/2022 17:09";"585217";"2019143";"243346101214874110267307";"243.346.101.214.874.110.";"267.307";"E03ABDD8";"20/09/2022 11:53";"20/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"254";"1069010";"2017397";"657487624043109726843392";"657.487.624.043.109.726.";"843.392";"C0B7DA38";"01/10/2022 12:06";"01/10/2022 15:25";"1069010";"2017397";"657487624043109726843392";"657.487.624.043.109.726.";"843.392";"C0B7DA38";"01/10/2022 12:06";"01/10/2022 15:25";"U";"Urna Eletrônica";"#NULO#";"1988"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"256";"578288";"2016964";"899811083767273281192728";"899.811.083.767.273.281.";"192.728";"C0B7DA38";"20/09/2022 09:26";"20/09/2022 15:28";"578288";"2016964";"899811083767273281192728";"899.811.083.767.273.281.";"192.728";"C0B7DA38";"20/09/2022 09:26";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"258";"617233";"2019614";"263548672524649392457270";"263.548.672.524.649.392.";"457.270";"E1C5CD81";"21/09/2022 09:16";"21/09/2022 14:16";"617233";"2019614";"263548672524649392457270";"263.548.672.524.649.392.";"457.270";"E1C5CD81";"21/09/2022 09:16";"21/09/2022 14:16";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"259";"616404";"2019382";"364558887313165281705460";"364.558.887.313.165.281.";"705.460";"E6237DC4";"20/09/2022 14:42";"21/09/2022 14:02";"616404";"2019382";"364558887313165281705460";"364.558.887.313.165.281.";"705.460";"E6237DC4";"20/09/2022 14:42";"21/09/2022 14:02";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"261";"617234";"2017444";"516073225149555671378202";"516.073.225.149.555.671.";"378.202";"E1C5CD81";"21/09/2022 10:10";"21/09/2022 14:16";"617234";"2017444";"516073225149555671378202";"516.073.225.149.555.671.";"378.202";"E1C5CD81";"21/09/2022 10:10";"21/09/2022 14:16";"U";"Urna Eletrônica";"#NULO#";"1953"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"263";"581550";"2019100";"849306770122624709470836";"849.306.770.122.624.709.";"470.836";"169F2F20";"20/09/2022 10:48";"20/09/2022 16:13";"581550";"2019100";"849306770122624709470836";"849.306.770.122.624.709.";"470.836";"169F2F20";"20/09/2022 10:48";"20/09/2022 16:13";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"269";"586437";"2014205";"152437743945864649764321";"152.437.743.945.864.649.";"764.321";"53934F10";"20/09/2022 12:09";"20/09/2022 17:25";"586437";"2014205";"152437743945864649764321";"152.437.743.945.864.649.";"764.321";"53934F10";"20/09/2022 12:09";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"271";"585218";"2014358";"162538942906952640368344";"162.538.942.906.952.640.";"368.344";"E03ABDD8";"20/09/2022 16:30";"20/09/2022 17:09";"585218";"2014358";"162538942906952640368344";"162.538.942.906.952.640.";"368.344";"E03ABDD8";"20/09/2022 16:30";"20/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"276";"584482";"2014425";"465568790661935087345339";"465.568.790.661.935.087.";"345.339";"6066FC20";"20/09/2022 09:36";"20/09/2022 16:58";"584482";"2014425";"465568790661935087345339";"465.568.790.661.935.087.";"345.339";"6066FC20";"20/09/2022 09:36";"20/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"277";"616647";"2014147";"829104266116472981081508";"829.104.266.116.472.981.";"081.508";"84A46AE2";"21/09/2022 09:46";"21/09/2022 14:08";"616647";"2014147";"829104266116472981081508";"829.104.266.116.472.981.";"081.508";"84A46AE2";"21/09/2022 09:46";"21/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"278";"578289";"2019470";"849306399962896256952613";"849.306.399.962.896.256.";"952.613";"C0B7DA38";"20/09/2022 09:30";"20/09/2022 15:28";"578289";"2019470";"849306399962896256952613";"849.306.399.962.896.256.";"952.613";"C0B7DA38";"20/09/2022 09:30";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"279";"584614";"2017263";"425164084142039722980012";"425.164.084.142.039.722.";"980.012";"EAB910ED";"20/09/2022 09:38";"20/09/2022 17:01";"584614";"2017263";"425164084142039722980012";"425.164.084.142.039.722.";"980.012";"EAB910ED";"20/09/2022 09:38";"20/09/2022 17:01";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"282";"578290";"2019796";"647386607642639982571585";"647.386.607.642.639.982.";"571.585";"C0B7DA38";"20/09/2022 13:55";"20/09/2022 15:28";"578290";"2019796";"647386607642639982571585";"647.386.607.642.639.982.";"571.585";"C0B7DA38";"20/09/2022 13:55";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1988"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"283";"586438";"2019463";"960518032726273278195903";"960.518.032.726.273.278.";"195.903";"53934F10";"20/09/2022 12:12";"20/09/2022 17:25";"586438";"2019463";"960518032726273278195903";"960.518.032.726.273.278.";"195.903";"53934F10";"20/09/2022 12:12";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"284";"584483";"2014463";"475669653362399223751282";"475.669.653.362.399.223.";"751.282";"6066FC20";"20/09/2022 15:16";"20/09/2022 16:58";"584483";"2014463";"475669653362399223751282";"475.669.653.362.399.223.";"751.282";"6066FC20";"20/09/2022 15:16";"20/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"287";"615670";"2018443";"889710398896211591113100";"889.710.398.896.211.591.";"113.100";"83DB1008";"20/09/2022 09:34";"21/09/2022 13:57";"615670";"2018443";"889710398896211591113100";"889.710.398.896.211.591.";"113.100";"83DB1008";"20/09/2022 09:34";"21/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"288";"616648";"2017949";"435265052377801597152296";"435.265.052.377.801.597.";"152.296";"84A46AE2";"21/09/2022 10:06";"21/09/2022 14:08";"616648";"2017949";"435265052377801597152296";"435.265.052.377.801.597.";"152.296";"84A46AE2";"21/09/2022 10:06";"21/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1589"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"289";"585219";"2019244";"475669205137003176969621";"475.669.205.137.003.176.";"969.621";"E03ABDD8";"20/09/2022 14:12";"20/09/2022 17:09";"585219";"2019244";"475669205137003176969621";"475.669.205.137.003.176.";"969.621";"E03ABDD8";"20/09/2022 14:12";"20/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"290";"588281";"2015787";"970619787109824720723533";"970.619.787.109.824.720.";"723.533";"12A13FD3";"20/09/2022 10:49";"20/09/2022 17:45";"588281";"2015787";"970619787109824720723533";"970.619.787.109.824.720.";"723.533";"12A13FD3";"20/09/2022 10:49";"20/09/2022 17:45";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"291";"586439";"2017409";"829104748312032666043140";"829.104.748.312.032.666.";"043.140";"53934F10";"20/09/2022 09:41";"20/09/2022 17:25";"586439";"2017409";"829104748312032666043140";"829.104.748.312.032.666.";"043.140";"53934F10";"20/09/2022 09:41";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"293";"585220";"2016343";"960518107186641377926451";"960.518.107.186.641.377.";"926.451";"E03ABDD8";"20/09/2022 09:39";"20/09/2022 17:09";"585220";"2016343";"960518107186641377926451";"960.518.107.186.641.377.";"926.451";"E03ABDD8";"20/09/2022 09:39";"20/09/2022 17:09";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"296";"587549";"2018397";"829104296601991875416823";"829.104.296.601.991.875.";"416.823";"5DA7C398";"20/09/2022 09:23";"20/09/2022 17:39";"587549";"2018397";"829104296601991875416823";"829.104.296.601.991.875.";"416.823";"5DA7C398";"20/09/2022 09:23";"20/09/2022 17:39";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"300";"617235";"2016481";"182740452616362676928999";"182.740.452.616.362.676.";"928.999";"E1C5CD81";"21/09/2022 10:12";"21/09/2022 14:16";"617235";"2016481";"182740452616362676928999";"182.740.452.616.362.676.";"928.999";"E1C5CD81";"21/09/2022 10:12";"21/09/2022 14:16";"U";"Urna Eletrônica";"#NULO#";"1953"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"310";"586440";"2017519";"415063756071938393512084";"415.063.756.071.938.393.";"512.084";"53934F10";"20/09/2022 12:15";"20/09/2022 17:25";"586440";"2017519";"415063756071938393512084";"415.063.756.071.938.393.";"512.084";"53934F10";"20/09/2022 12:15";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"313";"578291";"2017481";"364558035314573585581897";"364.558.035.314.573.585.";"581.897";"C0B7DA38";"20/09/2022 09:41";"20/09/2022 15:28";"578291";"2017481";"364558035314573585581897";"364.558.035.314.573.585.";"581.897";"C0B7DA38";"20/09/2022 09:41";"20/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"325";"617236";"2016151";"101932066408698816723279";"101.932.066.408.698.816.";"723.279";"E1C5CD81";"21/09/2022 09:19";"21/09/2022 14:16";"617236";"2016151";"101932066408698816723279";"101.932.066.408.698.816.";"723.279";"E1C5CD81";"21/09/2022 09:19";"21/09/2022 14:16";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"327";"586441";"2019293";"627184801292420247651234";"627.184.801.292.420.247.";"651.234";"53934F10";"20/09/2022 12:19";"20/09/2022 17:25";"586441";"2019293";"627184801292420247651234";"627.184.801.292.420.247.";"651.234";"53934F10";"20/09/2022 12:19";"20/09/2022 17:25";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"328";"588282";"2016694";"243346538436124108030359";"243.346.538.436.124.108.";"030.359";"12A13FD3";"20/09/2022 16:40";"20/09/2022 17:45";"588282";"2016694";"243346538436124108030359";"243.346.538.436.124.108.";"030.359";"12A13FD3";"20/09/2022 16:40";"20/09/2022 17:45";"U";"Urna Eletrônica";"#NULO#";"2283"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"2";"330";"584484";"2017326";"697891175884373946391265";"697.891.175.884.373.946.";"391.265";"6066FC20";"20/09/2022 15:30";"20/09/2022 16:58";"584484";"2017326";"697891175884373946391265";"697.891.175.884.373.946.";"391.265";"6066FC20";"20/09/2022 15:30";"20/09/2022 16:58";"U";"Urna Eletrônica";"#NULO#";"1996"
