"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19062";"CAPIM";"7";"228";"679325";"1221868";"381415588678232555094283";"381.415.588.678.232.555.";"094.283";"82D9A1BE";"22/09/2022 10:29";"22/09/2022 14:22";"679325";"1221868";"381415588678232555094283";"381.415.588.678.232.555.";"094.283";"82D9A1BE";"22/09/2022 10:29";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19062";"CAPIM";"7";"260";"679326";"1244723";"967273569736839489918134";"967.273.569.736.839.489.";"918.134";"82D9A1BE";"22/09/2022 10:38";"22/09/2022 14:22";"679326";"1244723";"967273569736839489918134";"967.273.569.736.839.489.";"918.134";"82D9A1BE";"22/09/2022 10:38";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19062";"CAPIM";"7";"266";"679327";"1287097";"472324738387031772602791";"472.324.738.387.031.772.";"602.791";"82D9A1BE";"22/09/2022 10:51";"22/09/2022 14:22";"679327";"1287097";"472324738387031772602791";"472.324.738.387.031.772.";"602.791";"82D9A1BE";"22/09/2022 10:51";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19062";"CAPIM";"7";"279";"679328";"1260195";"179394835757221995429174";"179.394.835.757.221.995.";"429.174";"82D9A1BE";"22/09/2022 10:58";"22/09/2022 14:22";"679328";"1260195";"179394835757221995429174";"179.394.835.757.221.995.";"429.174";"82D9A1BE";"22/09/2022 10:58";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19062";"CAPIM";"7";"282";"1148145";"1185778";"260203227366999280923212";"260.203.227.366.999.280.";"923.212";"82D9A1BE";"29/10/2022 15:41";"29/10/2022 16:16";"1148145";"1185778";"260203227366999280923212";"260.203.227.366.999.280.";"923.212";"82D9A1BE";"29/10/2022 15:41";"29/10/2022 16:16";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19062";"CAPIM";"7";"284";"679330";"1287061";"906667083930634408592484";"906.667.083.930.634.408.";"592.484";"82D9A1BE";"22/09/2022 11:17";"22/09/2022 14:22";"679330";"1287061";"906667083930634408592484";"906.667.083.930.634.408.";"592.484";"82D9A1BE";"22/09/2022 11:17";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19062";"CAPIM";"7";"285";"679331";"1247250";"724849017112406870911824";"724.849.017.112.406.870.";"911.824";"82D9A1BE";"22/09/2022 11:25";"22/09/2022 14:22";"679331";"1247250";"724849017112406870911824";"724.849.017.112.406.870.";"911.824";"82D9A1BE";"22/09/2022 11:25";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19062";"CAPIM";"7";"286";"679332";"1247480";"926869323832976176127939";"926.869.323.832.976.176.";"127.939";"82D9A1BE";"22/09/2022 11:39";"22/09/2022 14:22";"679332";"1247480";"926869323832976176127939";"926.869.323.832.976.176.";"127.939";"82D9A1BE";"22/09/2022 11:39";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"1";"987534";"1798145";"411081526642482528095601";"411.081.526.642.482.528.";"095.601";"BEBC79F6";"27/09/2022 09:53";"27/09/2022 15:48";"987534";"1798145";"411081526642482528095601";"411.081.526.642.482.528.";"095.601";"BEBC79F6";"27/09/2022 09:53";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"2";"987535";"1798167";"845324064985400377571792";"845.324.064.985.400.377.";"571.792";"BEBC79F6";"27/09/2022 10:01";"27/09/2022 15:48";"987535";"1798167";"845324064985400377571792";"845.324.064.985.400.377.";"571.792";"BEBC79F6";"27/09/2022 10:01";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"3";"987536";"1798479";"996839321400971137770360";"996.839.321.400.971.137.";"770.360";"BEBC79F6";"27/09/2022 10:07";"27/09/2022 15:48";"987536";"1798479";"996839321400971137770360";"996.839.321.400.971.137.";"770.360";"BEBC79F6";"27/09/2022 10:07";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"4";"987537";"1800105";"309970744731090691443761";"309.970.744.731.090.691.";"443.761";"BEBC79F6";"27/09/2022 10:13";"27/09/2022 15:48";"987537";"1800105";"309970744731090691443761";"309.970.744.731.090.691.";"443.761";"BEBC79F6";"27/09/2022 10:13";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"5";"987538";"1799896";"986738534599199541076840";"986.738.534.599.199.541.";"076.840";"BEBC79F6";"27/09/2022 10:19";"27/09/2022 15:48";"987538";"1799896";"986738534599199541076840";"986.738.534.599.199.541.";"076.840";"BEBC79F6";"27/09/2022 10:19";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"6";"987539";"1799860";"340374009435436987984544";"340.374.009.435.436.987.";"984.544";"BEBC79F6";"27/09/2022 10:26";"27/09/2022 15:48";"987539";"1799860";"340374009435436987984544";"340.374.009.435.436.987.";"984.544";"BEBC79F6";"27/09/2022 10:26";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"7";"987540";"1799622";"441384216445410859552403";"441.384.216.445.410.859.";"552.403";"BEBC79F6";"27/09/2022 10:33";"27/09/2022 15:48";"987540";"1799622";"441384216445410859552403";"441.384.216.445.410.859.";"552.403";"BEBC79F6";"27/09/2022 10:33";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"8";"987541";"1798993";"815021699982666409545519";"815.021.699.982.666.409.";"545.519";"BEBC79F6";"27/09/2022 10:40";"27/09/2022 15:48";"987541";"1798993";"815021699982666409545519";"815.021.699.982.666.409.";"545.519";"BEBC79F6";"27/09/2022 10:40";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"9";"987542";"1800354";"87748078509420351612517";"087.748.078.509.420.351.";"612.517";"BEBC79F6";"27/09/2022 10:47";"27/09/2022 15:48";"987542";"1800354";"87748078509420351612517";"087.748.078.509.420.351.";"612.517";"BEBC79F6";"27/09/2022 10:47";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"10";"987543";"1799855";"956435028996109968046742";"956.435.028.996.109.968.";"046.742";"BEBC79F6";"27/09/2022 10:53";"27/09/2022 15:48";"987543";"1799855";"956435028996109968046742";"956.435.028.996.109.968.";"046.742";"BEBC79F6";"27/09/2022 10:53";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"11";"987544";"1784271";"946334127691570538436698";"946.334.127.691.570.538.";"436.698";"F033872F";"27/09/2022 10:02";"27/09/2022 15:48";"987544";"1784271";"946334127691570538436698";"946.334.127.691.570.538.";"436.698";"F033872F";"27/09/2022 10:02";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"12";"987545";"1799737";"602900894357652973986804";"602.900.894.357.652.973.";"986.804";"F033872F";"27/09/2022 10:08";"27/09/2022 15:48";"987545";"1799737";"602900894357652973986804";"602.900.894.357.652.973.";"986.804";"F033872F";"27/09/2022 10:08";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"13";"987546";"1799366";"198859599816125125942342";"198.859.599.816.125.125.";"942.342";"F033872F";"27/09/2022 10:15";"27/09/2022 15:48";"987546";"1799366";"198859599816125125942342";"198.859.599.816.125.125.";"942.342";"F033872F";"27/09/2022 10:15";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"14";"987547";"1800260";"936233443890608066787581";"936.233.443.890.608.066.";"787.581";"F033872F";"27/09/2022 10:20";"27/09/2022 15:48";"987547";"1800260";"936233443890608066787581";"936.233.443.890.608.066.";"787.581";"F033872F";"27/09/2022 10:20";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"15";"987548";"1799958";"67546683403156718992958";"067.546.683.403.156.718.";"992.958";"F033872F";"27/09/2022 10:26";"27/09/2022 15:48";"987548";"1799958";"67546683403156718992958";"067.546.683.403.156.718.";"992.958";"F033872F";"27/09/2022 10:26";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"16";"987549";"1800189";"996839724096898076547244";"996.839.724.096.898.076.";"547.244";"F033872F";"27/09/2022 10:32";"27/09/2022 15:48";"987549";"1800189";"996839724096898076547244";"996.839.724.096.898.076.";"547.244";"F033872F";"27/09/2022 10:32";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"17";"987550";"1797530";"451485293342773601251386";"451.485.293.342.773.601.";"251.386";"F033872F";"27/09/2022 10:38";"27/09/2022 15:48";"987550";"1797530";"451485293342773601251386";"451.485.293.342.773.601.";"251.386";"F033872F";"27/09/2022 10:38";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"18";"987551";"1789340";"279667221924401826560726";"279.667.221.924.401.826.";"560.726";"F033872F";"27/09/2022 10:44";"27/09/2022 15:48";"987551";"1789340";"279667221924401826560726";"279.667.221.924.401.826.";"560.726";"F033872F";"27/09/2022 10:44";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"19";"987552";"1798380";"400980467837341969375375";"400.980.467.837.341.969.";"375.375";"F033872F";"27/09/2022 10:50";"27/09/2022 15:48";"987552";"1798380";"400980467837341969375375";"400.980.467.837.341.969.";"375.375";"F033872F";"27/09/2022 10:50";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"20";"987553";"1792968";"309970440627598602936756";"309.970.440.627.598.602.";"936.756";"F033872F";"27/09/2022 10:55";"27/09/2022 15:48";"987553";"1792968";"309970440627598602936756";"309.970.440.627.598.602.";"936.756";"F033872F";"27/09/2022 10:55";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"21";"987554";"1798632";"400980656211635795723571";"400.980.656.211.635.795.";"723.571";"5B31BC64";"27/09/2022 10:28";"27/09/2022 15:48";"987554";"1798632";"400980656211635795723571";"400.980.656.211.635.795.";"723.571";"5B31BC64";"27/09/2022 10:28";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"22";"987555";"1799315";"451485816016498024819031";"451.485.816.016.498.024.";"819.031";"5B31BC64";"27/09/2022 10:34";"27/09/2022 15:48";"987555";"1799315";"451485816016498024819031";"451.485.816.016.498.024.";"819.031";"5B31BC64";"27/09/2022 10:34";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"23";"987556";"1848170";"400980870511257194579608";"400.980.870.511.257.194.";"579.608";"5B31BC64";"27/09/2022 10:40";"27/09/2022 15:48";"987556";"1848170";"400980870511257194579608";"400.980.870.511.257.194.";"579.608";"5B31BC64";"27/09/2022 10:40";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"24";"987557";"1850029";"340374925705685631892404";"340.374.925.705.685.631.";"892.404";"5B31BC64";"27/09/2022 10:47";"27/09/2022 15:48";"987557";"1850029";"340374925705685631892404";"340.374.925.705.685.631.";"892.404";"5B31BC64";"27/09/2022 10:47";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"25";"987558";"1798084";"512091200422731822373962";"512.091.200.422.731.822.";"373.962";"5B31BC64";"27/09/2022 10:54";"27/09/2022 15:48";"987558";"1798084";"512091200422731822373962";"512.091.200.422.731.822.";"373.962";"5B31BC64";"27/09/2022 10:54";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"26";"987559";"1799845";"784718586149381512805530";"784.718.586.149.381.512.";"805.530";"5B31BC64";"27/09/2022 11:00";"27/09/2022 15:48";"987559";"1799845";"784718586149381512805530";"784.718.586.149.381.512.";"805.530";"5B31BC64";"27/09/2022 11:00";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"27";"987560";"1800264";"623102534333642788998589";"623.102.534.333.642.788.";"998.589";"5B31BC64";"27/09/2022 11:06";"27/09/2022 15:48";"987560";"1800264";"623102534333642788998589";"623.102.534.333.642.788.";"998.589";"5B31BC64";"27/09/2022 11:06";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"28";"987561";"1800123";"966536981767796705341249";"966.536.981.767.796.705.";"341.249";"5B31BC64";"27/09/2022 11:12";"27/09/2022 15:48";"987561";"1800123";"966536981767796705341249";"966.536.981.767.796.705.";"341.249";"5B31BC64";"27/09/2022 11:12";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"29";"987562";"1799739";"249364372595491005081748";"249.364.372.595.491.005.";"081.748";"5B31BC64";"27/09/2022 11:18";"27/09/2022 15:48";"987562";"1799739";"249364372595491005081748";"249.364.372.595.491.005.";"081.748";"5B31BC64";"27/09/2022 11:18";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"30";"987563";"1799565";"178657380188113359382209";"178.657.380.188.113.359.";"382.209";"F74A0038";"27/09/2022 10:50";"27/09/2022 15:48";"987563";"1799565";"178657380188113359382209";"178.657.380.188.113.359.";"382.209";"F74A0038";"27/09/2022 10:50";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"31";"987564";"1800022";"87748401379518811943917";"087.748.401.379.518.811.";"943.917";"F74A0038";"27/09/2022 10:57";"27/09/2022 15:48";"987564";"1800022";"87748401379518811943917";"087.748.401.379.518.811.";"943.917";"F74A0038";"27/09/2022 10:57";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"32";"987565";"1799530";"380778814409190809908757";"380.778.814.409.190.809.";"908.757";"F74A0038";"27/09/2022 11:03";"27/09/2022 15:48";"987565";"1799530";"380778814409190809908757";"380.778.814.409.190.809.";"908.757";"F74A0038";"27/09/2022 11:03";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"34";"987566";"1796660";"562596217527329501664613";"562.596.217.527.329.501.";"664.613";"F74A0038";"27/09/2022 11:11";"27/09/2022 15:48";"987566";"1796660";"562596217527329501664613";"562.596.217.527.329.501.";"664.613";"F74A0038";"27/09/2022 11:11";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"35";"987567";"1800030";"683708446639930380999066";"683.708.446.639.930.380.";"999.066";"F74A0038";"27/09/2022 11:18";"27/09/2022 15:48";"987567";"1800030";"683708446639930380999066";"683.708.446.639.930.380.";"999.066";"F74A0038";"27/09/2022 11:18";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"42";"987568";"1796019";"683708187139811441810673";"683.708.187.139.811.441.";"810.673";"F74A0038";"27/09/2022 11:25";"27/09/2022 15:48";"987568";"1796019";"683708187139811441810673";"683.708.187.139.811.441.";"810.673";"F74A0038";"27/09/2022 11:25";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"43";"987569";"1800057";"97849709280031426074652";"097.849.709.280.031.426.";"074.652";"F74A0038";"27/09/2022 11:31";"27/09/2022 15:48";"987569";"1800057";"97849709280031426074652";"097.849.709.280.031.426.";"074.652";"F74A0038";"27/09/2022 11:31";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"63";"987570";"1800276";"592899346930021729933982";"592.899.346.930.021.729.";"933.982";"F74A0038";"27/09/2022 11:38";"27/09/2022 15:48";"987570";"1800276";"592899346930021729933982";"592.899.346.930.021.729.";"933.982";"F74A0038";"27/09/2022 11:38";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"64";"987571";"1797847";"825122686553061816261348";"825.122.686.553.061.816.";"261.348";"F74A0038";"27/09/2022 11:44";"27/09/2022 15:48";"987571";"1797847";"825122686553061816261348";"825.122.686.553.061.816.";"261.348";"F74A0038";"27/09/2022 11:44";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"65";"987572";"1799894";"178657144647844086066412";"178.657.144.647.844.086.";"066.412";"EF0B30B8";"27/09/2022 11:01";"27/09/2022 15:48";"987572";"1799894";"178657144647844086066412";"178.657.144.647.844.086.";"066.412";"EF0B30B8";"27/09/2022 11:01";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"66";"987573";"1799524";"532293618483767866809213";"532.293.618.483.767.866.";"809.213";"EF0B30B8";"27/09/2022 11:09";"27/09/2022 15:48";"987573";"1799524";"532293618483767866809213";"532.293.618.483.767.866.";"809.213";"EF0B30B8";"27/09/2022 11:09";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"67";"987574";"1799335";"774617961407813897514409";"774.617.961.407.813.897.";"514.409";"EF0B30B8";"27/09/2022 11:15";"27/09/2022 15:48";"987574";"1799335";"774617961407813897514409";"774.617.961.407.813.897.";"514.409";"EF0B30B8";"27/09/2022 11:15";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"68";"987575";"1800277";"764516069506619756043516";"764.516.069.506.619.756.";"043.516";"EF0B30B8";"27/09/2022 11:21";"27/09/2022 15:48";"987575";"1800277";"764516069506619756043516";"764.516.069.506.619.756.";"043.516";"EF0B30B8";"27/09/2022 11:21";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"69";"987576";"1800349";"986738390928254574974065";"986.738.390.928.254.574.";"974.065";"EF0B30B8";"27/09/2022 11:27";"27/09/2022 15:48";"987576";"1800349";"986738390928254574974065";"986.738.390.928.254.574.";"974.065";"EF0B30B8";"27/09/2022 11:27";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"78";"987577";"1798792";"37243409833118695071381";"037.243.409.833.118.695.";"071.381";"EF0B30B8";"27/09/2022 11:33";"27/09/2022 15:48";"987577";"1798792";"37243409833118695071381";"037.243.409.833.118.695.";"071.381";"EF0B30B8";"27/09/2022 11:33";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"84";"987578";"1800518";"208960200350702349812413";"208.960.200.350.702.349.";"812.413";"EF0B30B8";"27/09/2022 11:39";"27/09/2022 15:48";"987578";"1800518";"208960200350702349812413";"208.960.200.350.702.349.";"812.413";"EF0B30B8";"27/09/2022 11:39";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"86";"987579";"1800136";"582798801788899881331618";"582.798.801.788.899.881.";"331.618";"EF0B30B8";"27/09/2022 11:45";"27/09/2022 15:48";"987579";"1800136";"582798801788899881331618";"582.798.801.788.899.881.";"331.618";"EF0B30B8";"27/09/2022 11:45";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19070";"ALAGOA NOVA";"13";"92";"987580";"1799009";"744314599304077796356725";"744.314.599.304.077.796.";"356.725";"EF0B30B8";"27/09/2022 11:54";"27/09/2022 15:48";"987580";"1799009";"744314599304077796356725";"744.314.599.304.077.796.";"356.725";"EF0B30B8";"27/09/2022 11:54";"27/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"85";"679338";"1248594";"703147817918386569608375";"703.147.817.918.386.569.";"608.375";"6FE35A6F";"22/09/2022 08:38";"22/09/2022 14:22";"679338";"1248594";"703147817918386569608375";"703.147.817.918.386.569.";"608.375";"6FE35A6F";"22/09/2022 08:38";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"86";"679339";"1249009";"804157020928366563445634";"804.157.020.928.366.563.";"445.634";"6FE35A6F";"22/09/2022 08:45";"22/09/2022 14:22";"679339";"1249009";"804157020928366563445634";"804.157.020.928.366.563.";"445.634";"6FE35A6F";"22/09/2022 08:45";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"87";"679340";"1249016";"440521775792814262021838";"440.521.775.792.814.262.";"021.838";"6FE35A6F";"22/09/2022 08:51";"22/09/2022 14:22";"679340";"1249016";"440521775792814262021838";"440.521.775.792.814.262.";"021.838";"6FE35A6F";"22/09/2022 08:51";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"89";"679341";"1293196";"511228066099448849563991";"511.228.066.099.448.849.";"563.991";"6FE35A6F";"22/09/2022 08:59";"22/09/2022 14:22";"679341";"1293196";"511228066099448849563991";"511.228.066.099.448.849.";"563.991";"6FE35A6F";"22/09/2022 08:59";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"19089";"CUITÉ DE MAMANGUAPE";"7";"91";"679342";"1293871";"541531284502922658498628";"541.531.284.502.922.658.";"498.628";"6FE35A6F";"22/09/2022 09:06";"22/09/2022 14:22";"679342";"1293871";"541531284502922658498628";"541.531.284.502.922.658.";"498.628";"6FE35A6F";"22/09/2022 09:06";"22/09/2022 14:22";"U";"Urna Eletrônica";"#NULO#";"1120"
