"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"175";"777819";"2030119";"512764640104801128785342";"512.764.640.104.801.128.";"785.342";"34E736CC";"23/09/2022 13:38";"23/09/2022 16:03";"777819";"2030119";"512764640104801128785342";"512.764.640.104.801.128.";"785.342";"34E736CC";"23/09/2022 13:38";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"2224"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"176";"777820";"2153373";"17714253354905420889365";"017.714.253.354.905.420.";"889.365";"34E736CC";"23/09/2022 13:41";"23/09/2022 16:03";"777820";"2153373";"17714253354905420889365";"017.714.253.354.905.420.";"889.365";"34E736CC";"23/09/2022 13:41";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"2224"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"177";"777821";"2029779";"805693150833186149792974";"805.693.150.833.186.149.";"792.974";"34E736CC";"23/09/2022 13:48";"23/09/2022 16:03";"777821";"2029779";"805693150833186149792974";"805.693.150.833.186.149.";"792.974";"34E736CC";"23/09/2022 13:48";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"2224"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"178";"777822";"2153108";"704683165623752087456460";"704.683.165.623.752.087.";"456.460";"34E736CC";"23/09/2022 13:52";"23/09/2022 16:03";"777822";"2153108";"704683165623752087456460";"704.683.165.623.752.087.";"456.460";"34E736CC";"23/09/2022 13:52";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"2224"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"179";"777823";"2153245";"452158025598375024618387";"452.158.025.598.375.024.";"618.387";"34E736CC";"23/09/2022 14:05";"23/09/2022 16:03";"777823";"2153245";"452158025598375024618387";"452.158.025.598.375.024.";"618.387";"34E736CC";"23/09/2022 14:05";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"2224"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"180";"777824";"2015086";"250138904178384203305332";"250.138.904.178.384.203.";"305.332";"34E736CC";"23/09/2022 14:08";"23/09/2022 16:03";"777824";"2015086";"250138904178384203305332";"250.138.904.178.384.203.";"305.332";"34E736CC";"23/09/2022 14:08";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"2224"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"181";"777825";"2151471";"250138012878988799075590";"250.138.012.878.988.799.";"075.590";"34E736CC";"23/09/2022 14:11";"23/09/2022 16:03";"777825";"2151471";"250138012878988799075590";"250.138.012.878.988.799.";"075.590";"34E736CC";"23/09/2022 14:11";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"2224"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"182";"850003";"1007664";"785491659493338615387029";"785.491.659.493.338.615.";"387.029";"579074D0";"23/09/2022 17:18";"24/09/2022 15:29";"850003";"1007664";"785491659493338615387029";"785.491.659.493.338.615.";"387.029";"579074D0";"23/09/2022 17:18";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"183";"777826";"2029942";"755188732128839539633670";"755.188.732.128.839.539.";"633.670";"34E736CC";"23/09/2022 14:16";"23/09/2022 16:03";"777826";"2029942";"755188732128839539633670";"755.188.732.128.839.539.";"633.670";"34E736CC";"23/09/2022 14:16";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"2224"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"184";"850004";"1792876";"128825217432393968694012";"128.825.217.432.393.968.";"694.012";"92E8C1B9";"23/09/2022 17:14";"24/09/2022 15:29";"850004";"1792876";"128825217432393968694012";"128.825.217.432.393.968.";"694.012";"92E8C1B9";"23/09/2022 17:14";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"185";"850005";"1233021";"835996039706245238166739";"835.996.039.706.245.238.";"166.739";"BE567978";"23/09/2022 17:16";"24/09/2022 15:29";"850005";"1233021";"835996039706245238166739";"835.996.039.706.245.238.";"166.739";"BE567978";"23/09/2022 17:16";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"186";"850006";"1835049";"694582003789846934716037";"694.582.003.789.846.934.";"716.037";"92E8C1B9";"23/09/2022 17:21";"24/09/2022 15:29";"850006";"1835049";"694582003789846934716037";"694.582.003.789.846.934.";"716.037";"92E8C1B9";"23/09/2022 17:21";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"187";"850007";"1232403";"169229584531650025656487";"169.229.584.531.650.025.";"656.487";"579074D0";"23/09/2022 18:33";"24/09/2022 15:29";"850007";"1232403";"169229584531650025656487";"169.229.584.531.650.025.";"656.487";"579074D0";"23/09/2022 18:33";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1244"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"188";"850008";"1233570";"704683236506953127146319";"704.683.236.506.953.127.";"146.319";"D0E47433";"23/09/2022 16:24";"24/09/2022 15:29";"850008";"1233570";"704683236506953127146319";"704.683.236.506.953.127.";"146.319";"D0E47433";"23/09/2022 16:24";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"189";"850009";"1089431";"947007584291540325747137";"947.007.584.291.540.325.";"747.137";"34732ACE";"23/09/2022 16:29";"24/09/2022 15:29";"850009";"1089431";"947007584291540325747137";"947.007.584.291.540.325.";"747.137";"34732ACE";"23/09/2022 16:29";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"190";"850010";"1790697";"361249089756551463916264";"361.249.089.756.551.463.";"916.264";"92E8C1B9";"24/09/2022 08:11";"24/09/2022 15:29";"850010";"1790697";"361249089756551463916264";"361.249.089.756.551.463.";"916.264";"92E8C1B9";"24/09/2022 08:11";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"191";"850011";"1790668";"805693631700505020044230";"805.693.631.700.505.020.";"044.230";"92E8C1B9";"24/09/2022 09:08";"24/09/2022 15:29";"850011";"1790668";"805693631700505020044230";"805.693.631.700.505.020.";"044.230";"92E8C1B9";"24/09/2022 09:08";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"192";"850012";"1229414";"512764455287332396562440";"512.764.455.287.332.396.";"562.440";"D0E47433";"23/09/2022 17:48";"24/09/2022 15:29";"850012";"1229414";"512764455287332396562440";"512.764.455.287.332.396.";"562.440";"D0E47433";"23/09/2022 17:48";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"193";"850013";"1191946";"553168604052058876010542";"553.168.604.052.058.876.";"010.542";"34732ACE";"23/09/2022 17:26";"24/09/2022 15:29";"850013";"1191946";"553168604052058876010542";"553.168.604.052.058.876.";"010.542";"34732ACE";"23/09/2022 17:26";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"194";"850014";"1790931";"128825287460075240812685";"128.825.287.460.075.240.";"812.685";"31D2BE8C";"24/09/2022 09:29";"24/09/2022 15:29";"850014";"1790931";"128825287460075240812685";"128.825.287.460.075.240.";"812.685";"31D2BE8C";"24/09/2022 09:29";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"195";"850015";"1229539";"522865792704080479003894";"522.865.792.704.080.479.";"003.894";"70E0587B";"23/09/2022 17:53";"24/09/2022 15:29";"850015";"1229539";"522865792704080479003894";"522.865.792.704.080.479.";"003.894";"70E0587B";"23/09/2022 17:53";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1350"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"196";"850016";"1055960";"987411363695318172873372";"987.411.363.695.318.172.";"873.372";"34732ACE";"23/09/2022 18:22";"24/09/2022 15:29";"850016";"1055960";"987411363695318172873372";"987.411.363.695.318.172.";"873.372";"34732ACE";"23/09/2022 18:22";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"197";"850017";"1338063";"906603391813329588147912";"906.603.391.813.329.588.";"147.912";"BE567978";"23/09/2022 17:51";"24/09/2022 15:29";"850017";"1338063";"906603391813329588147912";"906.603.391.813.329.588.";"147.912";"BE567978";"23/09/2022 17:51";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"198";"777827";"2152687";"664279265719641998029684";"664.279.265.719.641.998.";"029.684";"34E736CC";"23/09/2022 10:47";"23/09/2022 16:03";"777827";"2152687";"664279265719641998029684";"664.279.265.719.641.998.";"029.684";"34E736CC";"23/09/2022 10:47";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"199";"780698";"2028129";"260239974806174438217896";"260.239.974.806.174.438.";"217.896";"D21C1EFC";"23/09/2022 10:46";"23/09/2022 16:20";"780698";"2028129";"260239974806174438217896";"260.239.974.806.174.438.";"217.896";"D21C1EFC";"23/09/2022 10:46";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"200";"780699";"2029816";"947007123659352186325504";"947.007.123.659.352.186.";"325.504";"D510C2B3";"23/09/2022 10:04";"23/09/2022 16:20";"780699";"2029816";"947007123659352186325504";"947.007.123.659.352.186.";"325.504";"D510C2B3";"23/09/2022 10:04";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1449"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"201";"850018";"1790939";"239936525738593843750525";"239.936.525.738.593.843.";"750.525";"579074D0";"24/09/2022 10:02";"24/09/2022 15:29";"850018";"1790939";"239936525738593843750525";"239.936.525.738.593.843.";"750.525";"579074D0";"24/09/2022 10:02";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"202";"851834";"1790735";"58118458946610068948466";"058.118.458.946.610.068.";"948.466";"12931263";"24/09/2022 07:44";"24/09/2022 15:43";"851834";"1790735";"58118458946610068948466";"058.118.458.946.610.068.";"948.466";"12931263";"24/09/2022 07:44";"24/09/2022 15:43";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"203";"850019";"1790924";"623875134014841297853257";"623.875.134.014.841.297.";"853.257";"70E0587B";"24/09/2022 10:00";"24/09/2022 15:29";"850019";"1790924";"623875134014841297853257";"623.875.134.014.841.297.";"853.257";"70E0587B";"24/09/2022 10:00";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"2011"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"204";"850020";"1790537";"755188376390531718860488";"755.188.376.390.531.718.";"860.488";"579074D0";"24/09/2022 10:08";"24/09/2022 15:29";"850020";"1790537";"755188376390531718860488";"755.188.376.390.531.718.";"860.488";"579074D0";"24/09/2022 10:08";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"205";"850021";"1784662";"593572326774326073893412";"593.572.326.774.326.073.";"893.412";"579074D0";"24/09/2022 10:16";"24/09/2022 15:29";"850021";"1784662";"593572326774326073893412";"593.572.326.774.326.073.";"893.412";"579074D0";"24/09/2022 10:16";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"206";"777828";"2027349";"7613844953724411462938";"007.613.844.953.724.411.";"462.938";"34E736CC";"23/09/2022 10:52";"23/09/2022 16:03";"777828";"2027349";"7613844953724411462938";"007.613.844.953.724.411.";"462.938";"34E736CC";"23/09/2022 10:52";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"207";"850022";"1791923";"603673553875148760076512";"603.673.553.875.148.760.";"076.512";"579074D0";"24/09/2022 10:22";"24/09/2022 15:29";"850022";"1791923";"603673553875148760076512";"603.673.553.875.148.760.";"076.512";"579074D0";"24/09/2022 10:22";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"208";"850023";"1232460";"17714076937147300392470";"017.714.076.937.147.300.";"392.470";"D0E47433";"23/09/2022 16:31";"24/09/2022 15:29";"850023";"1232460";"17714076937147300392470";"017.714.076.937.147.300.";"392.470";"D0E47433";"23/09/2022 16:31";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"209";"777500";"2151494";"260239437836747262480639";"260.239.437.836.747.262.";"480.639";"2CFF4E26";"23/09/2022 09:41";"23/09/2022 16:00";"777500";"2151494";"260239437836747262480639";"260.239.437.836.747.262.";"480.639";"2CFF4E26";"23/09/2022 09:41";"23/09/2022 16:00";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"210";"850024";"1784460";"260239510278973881723996";"260.239.510.278.973.881.";"723.996";"70E0587B";"24/09/2022 10:07";"24/09/2022 15:29";"850024";"1784460";"260239510278973881723996";"260.239.510.278.973.881.";"723.996";"70E0587B";"24/09/2022 10:07";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"2011"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"211";"851835";"1791430";"341047706175783574668816";"341.047.706.175.783.574.";"668.816";"12931263";"24/09/2022 07:51";"24/09/2022 15:43";"851835";"1791430";"341047706175783574668816";"341.047.706.175.783.574.";"668.816";"12931263";"24/09/2022 07:51";"24/09/2022 15:43";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"212";"777829";"2026158";"886401351641811461664337";"886.401.351.641.811.461.";"664.337";"34E736CC";"23/09/2022 10:55";"23/09/2022 16:03";"777829";"2026158";"886401351641811461664337";"886.401.351.641.811.461.";"664.337";"34E736CC";"23/09/2022 10:55";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"213";"850025";"1778428";"371350956657986792147947";"371.350.956.657.986.792.";"147.947";"92E8C1B9";"24/09/2022 08:17";"24/09/2022 15:29";"850025";"1778428";"371350956657986792147947";"371.350.956.657.986.792.";"147.947";"92E8C1B9";"24/09/2022 08:17";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"214";"777830";"2028418";"229835914575671504042804";"229.835.914.575.671.504.";"042.804";"34E736CC";"23/09/2022 11:03";"23/09/2022 16:03";"777830";"2028418";"229835914575671504042804";"229.835.914.575.671.504.";"042.804";"34E736CC";"23/09/2022 11:03";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"215";"850026";"1071459";"916704715088290930253671";"916.704.715.088.290.930.";"253.671";"34732ACE";"23/09/2022 17:33";"24/09/2022 15:29";"850026";"1071459";"916704715088290930253671";"916.704.715.088.290.930.";"253.671";"34732ACE";"23/09/2022 17:33";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"216";"850027";"1790733";"128825037827085338778032";"128.825.037.827.085.338.";"778.032";"579074D0";"24/09/2022 10:28";"24/09/2022 15:29";"850027";"1790733";"128825037827085338778032";"128.825.037.827.085.338.";"778.032";"579074D0";"24/09/2022 10:28";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"217";"851836";"1792737";"189431203859112452127672";"189.431.203.859.112.452.";"127.672";"12931263";"24/09/2022 07:58";"24/09/2022 15:43";"851836";"1792737";"189431203859112452127672";"189.431.203.859.112.452.";"127.672";"12931263";"24/09/2022 07:58";"24/09/2022 15:43";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"218";"780700";"2153341";"714784845251833081895293";"714.784.845.251.833.081.";"895.293";"D21C1EFC";"23/09/2022 10:49";"23/09/2022 16:20";"780700";"2153341";"714784845251833081895293";"714.784.845.251.833.081.";"895.293";"D21C1EFC";"23/09/2022 10:49";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"219";"850028";"1790575";"755188998995245129446622";"755.188.998.995.245.129.";"446.622";"92E8C1B9";"24/09/2022 08:24";"24/09/2022 15:29";"850028";"1790575";"755188998995245129446622";"755.188.998.995.245.129.";"446.622";"92E8C1B9";"24/09/2022 08:24";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"220";"780701";"2153765";"442057761168578054889424";"442.057.761.168.578.054.";"889.424";"CE078C85";"23/09/2022 09:59";"23/09/2022 16:20";"780701";"2153765";"442057761168578054889424";"442.057.761.168.578.054.";"889.424";"CE078C85";"23/09/2022 09:59";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"221";"850029";"1232907";"250138682577241976468519";"250.138.682.577.241.976.";"468.519";"70E0587B";"23/09/2022 17:10";"24/09/2022 15:29";"850029";"1232907";"250138682577241976468519";"250.138.682.577.241.976.";"468.519";"70E0587B";"23/09/2022 17:10";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"222";"777831";"2029325";"411754955094145791792586";"411.754.955.094.145.791.";"792.586";"34E736CC";"23/09/2022 11:07";"23/09/2022 16:03";"777831";"2029325";"411754955094145791792586";"411.754.955.094.145.791.";"792.586";"34E736CC";"23/09/2022 11:07";"23/09/2022 16:03";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"223";"850030";"1229510";"229835879458370154037402";"229.835.879.458.370.154.";"037.402";"D0E47433";"23/09/2022 16:40";"24/09/2022 15:29";"850030";"1229510";"229835879458370154037402";"229.835.879.458.370.154.";"037.402";"D0E47433";"23/09/2022 16:40";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1252"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"224";"850031";"1092943";"300643069027563702993059";"300.643.069.027.563.702.";"993.059";"34732ACE";"23/09/2022 17:40";"24/09/2022 15:29";"850031";"1092943";"300643069027563702993059";"300.643.069.027.563.702.";"993.059";"34732ACE";"23/09/2022 17:40";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"226";"780702";"2028419";"310744296396286423472639";"310.744.296.396.286.423.";"472.639";"D510C2B3";"23/09/2022 09:48";"23/09/2022 16:20";"780702";"2028419";"310744296396286423472639";"310.744.296.396.286.423.";"472.639";"D510C2B3";"23/09/2022 09:48";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"227";"780703";"2153058";"573370669120704234558358";"573.370.669.120.704.234.";"558.358";"7BD3E456";"23/09/2022 13:27";"23/09/2022 16:20";"780703";"2153058";"573370669120704234558358";"573.370.669.120.704.234.";"558.358";"7BD3E456";"23/09/2022 13:27";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"228";"850032";"1170185";"775390971074258259864817";"775.390.971.074.258.259.";"864.817";"34732ACE";"23/09/2022 16:36";"24/09/2022 15:29";"850032";"1170185";"775390971074258259864817";"775.390.971.074.258.259.";"864.817";"34732ACE";"23/09/2022 16:36";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"229";"851837";"1793202";"58118362146368676503714";"058.118.362.146.368.676.";"503.714";"12931263";"24/09/2022 08:04";"24/09/2022 15:43";"851837";"1793202";"58118362146368676503714";"058.118.362.146.368.676.";"503.714";"12931263";"24/09/2022 08:04";"24/09/2022 15:43";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"230";"850033";"1250205";"926805312944005460176890";"926.805.312.944.005.460.";"176.890";"70E0587B";"23/09/2022 18:01";"24/09/2022 15:29";"850033";"1250205";"926805312944005460176890";"926.805.312.944.005.460.";"176.890";"70E0587B";"23/09/2022 18:01";"24/09/2022 15:29";"U";"Urna Eletrônica";"#NULO#";"1350"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"231";"850034";"1793088";"785491282293620625860329";"785.491.282.293.620.625.";"860.329";"579074D0";"24/09/2022 10:35";"24/09/2022 15:30";"850034";"1793088";"785491282293620625860329";"785.491.282.293.620.625.";"860.329";"579074D0";"24/09/2022 10:35";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"232";"780704";"2152264";"88421692239602637827454";"088.421.692.239.602.637.";"827.454";"2468744C";"23/09/2022 10:23";"23/09/2022 16:20";"780704";"2152264";"88421692239602637827454";"088.421.692.239.602.637.";"827.454";"2468744C";"23/09/2022 10:23";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"233";"780705";"2152798";"886401600668608976470788";"886.401.600.668.608.976.";"470.788";"D21C1EFC";"23/09/2022 10:52";"23/09/2022 16:20";"780705";"2152798";"886401600668608976470788";"886.401.600.668.608.976.";"470.788";"D21C1EFC";"23/09/2022 10:52";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"234";"850035";"1055087";"320845159229149996482946";"320.845.159.229.149.996.";"482.946";"34732ACE";"23/09/2022 18:29";"24/09/2022 15:30";"850035";"1055087";"320845159229149996482946";"320.845.159.229.149.996.";"482.946";"34732ACE";"23/09/2022 18:29";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1368"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"235";"850036";"1299886";"88421020944787179907957";"088.421.020.944.787.179.";"907.957";"D0E47433";"23/09/2022 17:55";"24/09/2022 15:30";"849897";"1169216";"199532196134216674057572";"199.532.196.134.216.674.";"057.572";"579074D0";"24/09/2022 12:17";"24/09/2022 15:29";"U";"Urna Eletrônica";"**";"1317"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"236";"850037";"1790813";"633976681483005957137594";"633.976.681.483.005.957.";"137.594";"92E8C1B9";"24/09/2022 08:31";"24/09/2022 15:30";"850037";"1790813";"633976681483005957137594";"633.976.681.483.005.957.";"137.594";"92E8C1B9";"24/09/2022 08:31";"24/09/2022 15:30";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"73440";"PALMAS";"29";"237";"780706";"2026448";"58118214385626671629176";"058.118.214.385.626.671.";"629.176";"D21C1EFC";"23/09/2022 10:15";"23/09/2022 16:20";"780706";"2026448";"58118214385626671629176";"058.118.214.385.626.671.";"629.176";"D21C1EFC";"23/09/2022 10:15";"23/09/2022 16:20";"U";"Urna Eletrônica";"#NULO#";"1058"
