"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"263";"674694";"1236298";"412177343628067476497144";"412.177.343.628.067.476.";"497.144";"2234C802";"20/09/2022 12:43";"22/09/2022 13:40";"674694";"1236298";"412177343628067476497144";"412.177.343.628.067.476.";"497.144";"2234C802";"20/09/2022 12:43";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"264";"674696";"1255049";"836319873170531410459527";"836.319.873.170.531.410.";"459.527";"2234C802";"20/09/2022 13:16";"22/09/2022 13:40";"674696";"1255049";"836319873170531410459527";"836.319.873.170.531.410.";"459.527";"2234C802";"20/09/2022 13:16";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"266";"674697";"1223870";"563692826166547738493638";"563.692.826.166.547.738.";"493.638";"13C33CEA";"20/09/2022 15:43";"22/09/2022 13:40";"674697";"1223870";"563692826166547738493638";"563.692.826.166.547.738.";"493.638";"13C33CEA";"20/09/2022 15:43";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"269";"674698";"1056890";"795915385289010582837824";"795.915.385.289.010.582.";"837.824";"13C33CEA";"20/09/2022 14:48";"22/09/2022 13:40";"674698";"1056890";"795915385289010582837824";"795.915.385.289.010.582.";"837.824";"13C33CEA";"20/09/2022 14:48";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"271";"674700";"1334615";"553591335242864079860075";"553.591.335.242.864.079.";"860.075";"2234C802";"20/09/2022 14:58";"22/09/2022 13:40";"674700";"1334615";"553591335242864079860075";"553.591.335.242.864.079.";"860.075";"2234C802";"20/09/2022 14:58";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"287";"674701";"1057278";"38339549313459719846361";"038.339.549.313.459.719.";"846.361";"13C33CEA";"20/09/2022 15:58";"22/09/2022 13:40";"674701";"1057278";"38339549313459719846361";"038.339.549.313.459.719.";"846.361";"13C33CEA";"20/09/2022 15:58";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"291";"674702";"1116774";"624298540572040844405308";"624.298.540.572.040.844.";"405.308";"13C33CEA";"20/09/2022 10:08";"22/09/2022 13:40";"674702";"1116774";"624298540572040844405308";"624.298.540.572.040.844.";"405.308";"13C33CEA";"20/09/2022 10:08";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1090"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"292";"674703";"1342205";"361672398713496085763033";"361.672.398.713.496.085.";"763.033";"2BE6052F";"21/09/2022 17:32";"22/09/2022 13:40";"674703";"1342205";"361672398713496085763033";"361.672.398.713.496.085.";"763.033";"2BE6052F";"21/09/2022 17:32";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1660"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"294";"674705";"1053005";"351571607145827110376000";"351.571.607.145.827.110.";"376.000";"13C33CEA";"20/09/2022 11:42";"22/09/2022 13:40";"674705";"1053005";"351571607145827110376000";"351.571.607.145.827.110.";"376.000";"13C33CEA";"20/09/2022 11:42";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"295";"674706";"1277306";"684804040678067543189875";"684.804.040.678.067.543.";"189.875";"13C33CEA";"20/09/2022 10:51";"22/09/2022 13:40";"674706";"1277306";"684804040678067543189875";"684.804.040.678.067.543.";"189.875";"13C33CEA";"20/09/2022 10:51";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"299";"674708";"1227412";"513187311628069918729001";"513.187.311.628.069.918.";"729.001";"2BE6052F";"21/09/2022 17:38";"22/09/2022 13:40";"674708";"1227412";"513187311628069918729001";"513.187.311.628.069.918.";"729.001";"2BE6052F";"21/09/2022 17:38";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1660"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"301";"674709";"1252367";"876723253397748604591647";"876.723.253.397.748.604.";"591.647";"13C33CEA";"20/09/2022 16:05";"22/09/2022 13:40";"674709";"1252367";"876723253397748604591647";"876.723.253.397.748.604.";"591.647";"13C33CEA";"20/09/2022 16:05";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"302";"674711";"1308634";"886824370165318993446835";"886.824.370.165.318.993.";"446.835";"2BE6052F";"21/09/2022 17:45";"22/09/2022 13:40";"674711";"1308634";"886824370165318993446835";"886.824.370.165.318.993.";"446.835";"2BE6052F";"21/09/2022 17:45";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1660"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"313";"674712";"1261678";"967632638506855766225384";"967.632.638.506.855.766.";"225.384";"13C33CEA";"20/09/2022 16:14";"22/09/2022 13:40";"674712";"1261678";"967632638506855766225384";"967.632.638.506.855.766.";"225.384";"13C33CEA";"20/09/2022 16:14";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1236"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"314";"674713";"1055903";"533389315240113625738210";"533.389.315.240.113.625.";"738.210";"2234C802";"20/09/2022 13:23";"22/09/2022 13:40";"674713";"1055903";"533389315240113625738210";"533.389.315.240.113.625.";"738.210";"2234C802";"20/09/2022 13:23";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"316";"674715";"1223814";"674703674254208694806551";"674.703.674.254.208.694.";"806.551";"2234C802";"20/09/2022 12:50";"22/09/2022 13:40";"674715";"1223814";"674703674254208694806551";"674.703.674.254.208.694.";"806.551";"2234C802";"20/09/2022 12:50";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"317";"674716";"1103455";"139349248423231119344910";"139.349.248.423.231.119.";"344.910";"13C33CEA";"20/09/2022 14:55";"22/09/2022 13:40";"674716";"1103455";"139349248423231119344910";"139.349.248.423.231.119.";"344.910";"13C33CEA";"20/09/2022 14:55";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"319";"674718";"1344738";"523288851629692244982902";"523.288.851.629.692.244.";"982.902";"2BE6052F";"21/09/2022 17:50";"22/09/2022 13:40";"675064";"1053827";"866622861863333995521735";"866.622.861.863.333.995.";"521.735";"2BE6052F";"22/09/2022 12:03";"22/09/2022 12:40";"U";"Urna Eletrônica";"**";"1660"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"325";"674719";"1253922";"109046061887696713642147";"109.046.061.887.696.713.";"642.147";"2BE6052F";"21/09/2022 17:56";"22/09/2022 13:40";"674719";"1253922";"109046061887696713642147";"109.046.061.887.696.713.";"642.147";"2BE6052F";"21/09/2022 17:56";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1660"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"330";"674720";"1237768";"967632440206737449429850";"967.632.440.206.737.449.";"429.850";"13C33CEA";"20/09/2022 16:21";"22/09/2022 13:40";"675052";"1233540";"432379430520586275192612";"432.379.430.520.586.275.";"192.612";"2BE6052F";"22/09/2022 11:00";"22/09/2022 12:40";"U";"Urna Eletrônica";"**";"1236"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"332";"674722";"1322447";"634399336821923366363830";"634.399.336.821.923.366.";"363.830";"F65278E1";"20/09/2022 10:41";"22/09/2022 13:40";"674722";"1322447";"634399336821923366363830";"634.399.336.821.923.366.";"363.830";"F65278E1";"20/09/2022 10:41";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"335";"674723";"1321147";"543490572931795277038245";"543.490.572.931.795.277.";"038.245";"2BE6052F";"21/09/2022 18:06";"22/09/2022 13:40";"674723";"1321147";"543490572931795277038245";"543.490.572.931.795.277.";"038.245";"2BE6052F";"21/09/2022 18:06";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1660"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"338";"674725";"1337113";"422278781329113429525244";"422.278.781.329.113.429.";"525.244";"2234C802";"20/09/2022 15:04";"22/09/2022 13:40";"674725";"1337113";"422278781329113429525244";"422.278.781.329.113.429.";"525.244";"2234C802";"20/09/2022 15:04";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"342";"674726";"1226650";"634399405973188175111896";"634.399.405.973.188.175.";"111.896";"13C33CEA";"20/09/2022 15:02";"22/09/2022 13:40";"674726";"1226650";"634399405973188175111896";"634.399.405.973.188.175.";"111.896";"13C33CEA";"20/09/2022 15:02";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"345";"674727";"1054961";"260662366413724632358050";"260.662.366.413.724.632.";"358.050";"2234C802";"20/09/2022 13:30";"22/09/2022 13:40";"674727";"1054961";"260662366413724632358050";"260.662.366.413.724.632.";"358.050";"2234C802";"20/09/2022 13:30";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"353";"674729";"1287958";"98945047396322999340659";"098.945.047.396.322.999.";"340.659";"2234C802";"20/09/2022 16:45";"22/09/2022 13:40";"674729";"1287958";"98945047396322999340659";"098.945.047.396.322.999.";"340.659";"2234C802";"20/09/2022 16:45";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1392"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"355";"674730";"1254077";"139349306700065061499859";"139.349.306.700.065.061.";"499.859";"2234C802";"20/09/2022 15:51";"22/09/2022 13:40";"674730";"1254077";"139349306700065061499859";"139.349.306.700.065.061.";"499.859";"2234C802";"20/09/2022 15:51";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"357";"674731";"1222767";"260662656736132277157236";"260.662.656.736.132.277.";"157.236";"13C33CEA";"20/09/2022 10:58";"22/09/2022 13:40";"674731";"1222767";"260662656736132277157236";"260.662.656.736.132.277.";"157.236";"13C33CEA";"20/09/2022 10:58";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"359";"674733";"1056644";"412177028151451663943529";"412.177.028.151.451.663.";"943.529";"13C33CEA";"20/09/2022 15:09";"22/09/2022 13:40";"674733";"1056644";"412177028151451663943529";"412.177.028.151.451.663.";"943.529";"13C33CEA";"20/09/2022 15:09";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"363";"674734";"1263052";"937329958280958689460208";"937.329.958.280.958.689.";"460.208";"2234C802";"20/09/2022 12:57";"22/09/2022 13:40";"674734";"1263052";"937329958280958689460208";"937.329.958.280.958.689.";"460.208";"2234C802";"20/09/2022 12:57";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"364";"674736";"1255715";"28238153089902685003647";"028.238.153.089.902.685.";"003.647";"2234C802";"20/09/2022 13:36";"22/09/2022 13:40";"674736";"1255715";"28238153089902685003647";"028.238.153.089.902.685.";"003.647";"2234C802";"20/09/2022 13:36";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"365";"674737";"1226555";"947430182852726815063789";"947.430.182.852.726.815.";"063.789";"F65278E1";"20/09/2022 10:48";"22/09/2022 13:40";"674737";"1226555";"947430182852726815063789";"947.430.182.852.726.815.";"063.789";"F65278E1";"20/09/2022 10:48";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"367";"674738";"1056623";"816117279068387051365313";"816.117.279.068.387.051.";"365.313";"2234C802";"20/09/2022 15:11";"22/09/2022 13:40";"674738";"1056623";"816117279068387051365313";"816.117.279.068.387.051.";"365.313";"2234C802";"20/09/2022 15:11";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"370";"674740";"1231827";"917127679768043246348676";"917.127.679.768.043.246.";"348.676";"2BE6052F";"21/09/2022 18:13";"22/09/2022 13:40";"674740";"1231827";"917127679768043246348676";"917.127.679.768.043.246.";"348.676";"2BE6052F";"21/09/2022 18:13";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1660"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"372";"674741";"1222724";"68642047693480855922306";"068.642.047.693.480.855.";"922.306";"2234C802";"20/09/2022 15:58";"22/09/2022 13:40";"674741";"1222724";"68642047693480855922306";"068.642.047.693.480.855.";"922.306";"2234C802";"20/09/2022 15:58";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"373";"674742";"1227690";"634399721227771614863844";"634.399.721.227.771.614.";"863.844";"B2319B94";"20/09/2022 16:35";"22/09/2022 13:40";"674742";"1227690";"634399721227771614863844";"634.399.721.227.771.614.";"863.844";"B2319B94";"20/09/2022 16:35";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"374";"674744";"1227755";"240460448111001845107195";"240.460.448.111.001.845.";"107.195";"2234C802";"20/09/2022 13:43";"22/09/2022 13:40";"674744";"1227755";"240460448111001845107195";"240.460.448.111.001.845.";"107.195";"2234C802";"20/09/2022 13:43";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"375";"674745";"1254872";"705006013557767606725326";"705.006.013.557.767.606.";"725.326";"2234C802";"20/09/2022 15:18";"22/09/2022 13:40";"674745";"1254872";"705006013557767606725326";"705.006.013.557.767.606.";"725.326";"2234C802";"20/09/2022 15:18";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"376";"674747";"1280970";"98945516067684880760220";"098.945.516.067.684.880.";"760.220";"F65278E1";"20/09/2022 10:54";"22/09/2022 13:40";"674747";"1280970";"98945516067684880760220";"098.945.516.067.684.880.";"760.220";"F65278E1";"20/09/2022 10:54";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"377";"674748";"1236533";"250561783012433100444635";"250.561.783.012.433.100.";"444.635";"2234C802";"20/09/2022 13:49";"22/09/2022 13:40";"674748";"1236533";"250561783012433100444635";"250.561.783.012.433.100.";"444.635";"2234C802";"20/09/2022 13:49";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"378";"674749";"1286854";"735309378537826333561887";"735.309.378.537.826.333.";"561.887";"B2319B94";"20/09/2022 16:43";"22/09/2022 13:40";"674749";"1286854";"735309378537826333561887";"735.309.378.537.826.333.";"561.887";"B2319B94";"20/09/2022 16:43";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"379";"674751";"1327086";"705006452780169276112005";"705.006.452.780.169.276.";"112.005";"13C33CEA";"20/09/2022 11:07";"22/09/2022 13:40";"675068";"1070495";"321268329009047549923348";"321.268.329.009.047.549.";"923.348";"2BE6052F";"22/09/2022 12:24";"22/09/2022 12:40";"U";"Urna Eletrônica";"**";"1112"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"380";"674752";"1224716";"573793405234589741086312";"573.793.405.234.589.741.";"086.312";"2BE6052F";"21/09/2022 18:20";"22/09/2022 13:40";"674752";"1224716";"573793405234589741086312";"573.793.405.234.589.741.";"086.312";"2BE6052F";"21/09/2022 18:20";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1660"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"382";"674754";"1253049";"341470396421212142847374";"341.470.396.421.212.142.";"847.374";"2234C802";"20/09/2022 15:24";"22/09/2022 13:40";"674754";"1253049";"341470396421212142847374";"341.470.396.421.212.142.";"847.374";"2234C802";"20/09/2022 15:24";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"383";"674755";"1274454";"523288680716058062243039";"523.288.680.716.058.062.";"243.039";"B2319B94";"20/09/2022 16:58";"22/09/2022 13:40";"674755";"1274454";"523288680716058062243039";"523.288.680.716.058.062.";"243.039";"B2319B94";"20/09/2022 16:58";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"384";"674756";"1299087";"967632235083029929087713";"967.632.235.083.029.929.";"087.713";"2234C802";"20/09/2022 13:56";"22/09/2022 13:40";"674756";"1299087";"967632235083029929087713";"967.632.235.083.029.929.";"087.713";"2234C802";"20/09/2022 13:56";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"385";"674758";"1239323";"391975774616825915984265";"391.975.774.616.825.915.";"984.265";"2BE6052F";"21/09/2022 18:26";"22/09/2022 13:40";"674758";"1239323";"391975774616825915984265";"391.975.774.616.825.915.";"984.265";"2BE6052F";"21/09/2022 18:26";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1660"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"386";"674759";"1266955";"452581945132206425103229";"452.581.945.132.206.425.";"103.229";"2234C802";"20/09/2022 15:31";"22/09/2022 13:40";"674759";"1266955";"452581945132206425103229";"452.581.945.132.206.425.";"103.229";"2234C802";"20/09/2022 15:31";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"387";"674761";"1223941";"806016406838842981225127";"806.016.406.838.842.981.";"225.127";"F65278E1";"20/09/2022 11:01";"22/09/2022 13:40";"674761";"1223941";"806016406838842981225127";"806.016.406.838.842.981.";"225.127";"F65278E1";"20/09/2022 11:01";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"388";"674762";"1254983";"614197325371530911535329";"614.197.325.371.530.911.";"535.329";"13C33CEA";"20/09/2022 15:16";"22/09/2022 13:40";"674762";"1254983";"614197325371530911535329";"614.197.325.371.530.911.";"535.329";"13C33CEA";"20/09/2022 15:16";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"389";"674763";"1067718";"402076221050827349773441";"402.076.221.050.827.349.";"773.441";"13C33CEA";"20/09/2022 11:50";"22/09/2022 13:40";"674763";"1067718";"402076221050827349773441";"402.076.221.050.827.349.";"773.441";"13C33CEA";"20/09/2022 11:50";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"390";"674765";"1054794";"189854080282238369722096";"189.854.080.282.238.369.";"722.096";"B2319B94";"20/09/2022 17:06";"22/09/2022 13:40";"674765";"1054794";"189854080282238369722096";"189.854.080.282.238.369.";"722.096";"B2319B94";"20/09/2022 17:06";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"391";"674766";"1327074";"503086517837909913110863";"503.086.517.837.909.913.";"110.863";"2234C802";"20/09/2022 13:03";"22/09/2022 13:40";"674766";"1327074";"503086517837909913110863";"503.086.517.837.909.913.";"110.863";"2234C802";"20/09/2022 13:03";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"392";"674767";"1252707";"48440161268595377969284";"048.440.161.268.595.377.";"969.284";"B2319B94";"20/09/2022 17:48";"22/09/2022 13:40";"674767";"1252707";"48440161268595377969284";"048.440.161.268.595.377.";"969.284";"B2319B94";"20/09/2022 17:48";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1457"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"393";"674769";"1057405";"422278654206920901320948";"422.278.654.206.920.901.";"320.948";"B2319B94";"20/09/2022 18:37";"22/09/2022 13:40";"674769";"1057405";"422278654206920901320948";"422.278.654.206.920.901.";"320.948";"B2319B94";"20/09/2022 18:37";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"394";"674770";"1242552";"18137359465964470116390";"018.137.359.465.964.470.";"116.390";"B2319B94";"21/09/2022 10:00";"22/09/2022 13:40";"674770";"1242552";"18137359465964470116390";"018.137.359.465.964.470.";"116.390";"B2319B94";"21/09/2022 10:00";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1449"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"395";"674772";"1296172";"129248579099564253309085";"129.248.579.099.564.253.";"309.085";"2234C802";"20/09/2022 14:02";"22/09/2022 13:40";"674772";"1296172";"129248579099564253309085";"129.248.579.099.564.253.";"309.085";"2234C802";"20/09/2022 14:02";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"396";"674773";"1253098";"634399193950503017818814";"634.399.193.950.503.017.";"818.814";"2234C802";"20/09/2022 16:05";"22/09/2022 13:40";"674773";"1253098";"634399193950503017818814";"634.399.193.950.503.017.";"818.814";"2234C802";"20/09/2022 16:05";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"397";"674774";"1287760";"452581123432690934419439";"452.581.123.432.690.934.";"419.439";"2234C802";"20/09/2022 15:38";"22/09/2022 13:40";"674774";"1287760";"452581123432690934419439";"452.581.123.432.690.934.";"419.439";"2234C802";"20/09/2022 15:38";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"398";"674776";"1253823";"341470124498772802832670";"341.470.124.498.772.802.";"832.670";"B2319B94";"20/09/2022 17:55";"22/09/2022 13:40";"674776";"1253823";"341470124498772802832670";"341.470.124.498.772.802.";"832.670";"B2319B94";"20/09/2022 17:55";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1457"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"399";"674777";"1034271";"301066190817232895073404";"301.066.190.817.232.895.";"073.404";"2234C802";"20/09/2022 14:09";"22/09/2022 13:40";"674777";"1034271";"301066190817232895073404";"301.066.190.817.232.895.";"073.404";"2234C802";"20/09/2022 14:09";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"400";"674779";"1269618";"846420207948653421104141";"846.420.207.948.653.421.";"104.141";"B2319B94";"20/09/2022 18:01";"22/09/2022 13:40";"674779";"1269618";"846420207948653421104141";"846.420.207.948.653.421.";"104.141";"B2319B94";"20/09/2022 18:01";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1457"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"89850";"SINOP";"22";"401";"674780";"1317640";"482884953812737936013709";"482.884.953.812.737.936.";"013.709";"B2319B94";"20/09/2022 18:16";"22/09/2022 13:40";"674780";"1317640";"482884953812737936013709";"482.884.953.812.737.936.";"013.709";"B2319B94";"20/09/2022 18:16";"22/09/2022 12:40";"U";"Urna Eletrônica";"#NULO#";"1457"
