"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"758";"976797";"2086799";"495760353859642111347623";"495.760.353.859.642.111.";"347.623";"86551A0B";"27/09/2022 09:28";"27/09/2022 12:45";"976797";"2086799";"495760353859642111347623";"495.760.353.859.642.111.";"347.623";"86551A0B";"27/09/2022 09:28";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2232"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"759";"976798";"2086516";"495760460959453506010756";"495.760.460.959.453.506.";"010.756";"86551A0B";"27/09/2022 09:34";"27/09/2022 12:45";"976798";"2086516";"495760460959453506010756";"495.760.460.959.453.506.";"010.756";"86551A0B";"27/09/2022 09:34";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2046"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"760";"976799";"2036557";"616972661948370184331833";"616.972.661.948.370.184.";"331.833";"F0FF9F60";"27/09/2022 09:05";"27/09/2022 12:45";"976799";"2036557";"616972661948370184331833";"616.972.661.948.370.184.";"331.833";"F0FF9F60";"27/09/2022 09:05";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2135"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"761";"976800";"2084760";"283639448515251614194663";"283.639.448.515.251.614.";"194.663";"F0FF9F60";"27/09/2022 09:08";"27/09/2022 12:45";"976800";"2084760";"283639448515251614194663";"283.639.448.515.251.614.";"194.663";"F0FF9F60";"27/09/2022 09:08";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2089"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"762";"976801";"2084791";"556366825442053264894238";"556.366.825.442.053.264.";"894.238";"F0FF9F60";"27/09/2022 09:10";"27/09/2022 12:45";"976801";"2084791";"556366825442053264894238";"556.366.825.442.053.264.";"894.238";"F0FF9F60";"27/09/2022 09:10";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2160"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"763";"976802";"2086811";"637174019950274979262596";"637.174.019.950.274.979.";"262.596";"F0FF9F60";"27/09/2022 09:12";"27/09/2022 12:45";"976802";"2086811";"637174019950274979262596";"637.174.019.950.274.979.";"262.596";"F0FF9F60";"27/09/2022 09:12";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2402"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"764";"976803";"2086812";"354346848022209359306641";"354.346.848.022.209.359.";"306.641";"F0FF9F60";"27/09/2022 09:15";"27/09/2022 12:45";"976803";"2086812";"354346848022209359306641";"354.346.848.022.209.359.";"306.641";"F0FF9F60";"27/09/2022 09:15";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2020"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"765";"976804";"2086809";"811609787991291979623";"000.811.609.787.991.291.";"979.623";"F0FF9F60";"27/09/2022 09:17";"27/09/2022 12:45";"976804";"2086809";"811609787991291979623";"000.811.609.787.991.291.";"979.623";"F0FF9F60";"27/09/2022 09:17";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2453"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"766";"975401";"1269587";"596770301567424645913431";"596.770.301.567.424.645.";"913.431";"97037312";"27/09/2022 08:25";"27/09/2022 12:19";"975401";"1269587";"596770301567424645913431";"596.770.301.567.424.645.";"913.431";"97037312";"27/09/2022 08:25";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"2429"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"767";"976805";"2080723";"485659305235614888837202";"485.659.305.235.614.888.";"837.202";"F0FF9F60";"27/09/2022 09:19";"27/09/2022 12:45";"976805";"2080723";"485659305235614888837202";"485.659.305.235.614.888.";"837.202";"F0FF9F60";"27/09/2022 09:19";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2100"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"768";"975402";"1268346";"101821039018819065482842";"101.821.039.018.819.065.";"482.842";"97037312";"27/09/2022 08:32";"27/09/2022 12:19";"975402";"1268346";"101821039018819065482842";"101.821.039.018.819.065.";"482.842";"97037312";"27/09/2022 08:32";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"2445"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"769";"976806";"2084607";"798790832666667326545278";"798.790.832.666.667.326.";"545.278";"F0FF9F60";"27/09/2022 09:24";"27/09/2022 12:45";"976806";"2084607";"798790832666667326545278";"798.790.832.666.667.326.";"545.278";"F0FF9F60";"27/09/2022 09:24";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2305"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"770";"976807";"2016492";"536164658177917725690303";"536.164.658.177.917.725.";"690.303";"E3909ABC";"27/09/2022 08:59";"27/09/2022 12:45";"976807";"2016492";"536164658177917725690303";"536.164.658.177.917.725.";"690.303";"E3909ABC";"27/09/2022 08:59";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2330"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"771";"976808";"2040347";"990710228923610173775322";"990.710.228.923.610.173.";"775.322";"E3909ABC";"27/09/2022 09:03";"27/09/2022 12:45";"976808";"2040347";"990710228923610173775322";"990.710.228.923.610.173.";"775.322";"E3909ABC";"27/09/2022 09:03";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2178"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"772";"976809";"2039264";"889699223612641938705368";"889.699.223.612.641.938.";"705.368";"E3909ABC";"27/09/2022 09:05";"27/09/2022 12:45";"976809";"2039264";"889699223612641938705368";"889.699.223.612.641.938.";"705.368";"E3909ABC";"27/09/2022 09:05";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2291"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"773";"976810";"2037707";"435154886967402297366043";"435.154.886.967.402.297.";"366.043";"E3909ABC";"27/09/2022 09:08";"27/09/2022 12:45";"976810";"2037707";"435154886967402297366043";"435.154.886.967.402.297.";"366.043";"E3909ABC";"27/09/2022 09:08";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2488"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"774";"976811";"2082832";"71518633831570186643610";"071.518.633.831.570.186.";"643.610";"E3909ABC";"27/09/2022 09:10";"27/09/2022 12:45";"976811";"2082832";"71518633831570186643610";"071.518.633.831.570.186.";"643.610";"E3909ABC";"27/09/2022 09:10";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2321"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"775";"976812";"2033949";"111922787735829930238385";"111.922.787.735.829.930.";"238.385";"E3909ABC";"27/09/2022 09:13";"27/09/2022 12:45";"976812";"2033949";"111922787735829930238385";"111.922.787.735.829.930.";"238.385";"E3909ABC";"27/09/2022 09:13";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2348"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"776";"976813";"2084618";"758386534299674248427716";"758.386.534.299.674.248.";"427.716";"E3909ABC";"27/09/2022 09:16";"27/09/2022 12:45";"976813";"2084618";"758386534299674248427716";"758.386.534.299.674.248.";"427.716";"E3909ABC";"27/09/2022 09:16";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2380"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"777";"976814";"2085265";"212932109745279726095612";"212.932.109.745.279.726.";"095.612";"E3909ABC";"27/09/2022 09:18";"27/09/2022 12:45";"976814";"2085265";"212932109745279726095612";"212.932.109.745.279.726.";"095.612";"E3909ABC";"27/09/2022 09:18";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2283"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"778";"976815";"2040484";"374548375161032053363503";"374.548.375.161.032.053.";"363.503";"E3909ABC";"27/09/2022 09:21";"27/09/2022 12:45";"976815";"2040484";"374548375161032053363503";"374.548.375.161.032.053.";"363.503";"E3909ABC";"27/09/2022 09:21";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2216"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"779";"976816";"2039635";"253336367749121190686539";"253.336.367.749.121.190.";"686.539";"E3909ABC";"27/09/2022 09:24";"27/09/2022 12:45";"976816";"2039635";"253336367749121190686539";"253.336.367.749.121.190.";"686.539";"E3909ABC";"27/09/2022 09:24";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2372"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"780";"976817";"2017748";"667477852377566630769879";"667.477.852.377.566.630.";"769.879";"5D6B2D25";"27/09/2022 09:07";"27/09/2022 12:45";"976817";"2017748";"667477852377566630769879";"667.477.852.377.566.630.";"769.879";"5D6B2D25";"27/09/2022 09:07";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2194"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"781";"976818";"2040588";"51316356216550274375093";"051.316.356.216.550.274.";"375.093";"5D6B2D25";"27/09/2022 09:10";"27/09/2022 12:45";"976818";"2040588";"51316356216550274375093";"051.316.356.216.550.274.";"375.093";"5D6B2D25";"27/09/2022 09:10";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2097"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"782";"975403";"1657952";"576568986265708672164076";"576.568.986.265.708.672.";"164.076";"97037312";"27/09/2022 08:38";"27/09/2022 12:19";"975403";"1657952";"576568986265708672164076";"576.568.986.265.708.672.";"164.076";"97037312";"27/09/2022 08:38";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"1996"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"783";"976819";"2039142";"364447883747074209841447";"364.447.883.747.074.209.";"841.447";"5D6B2D25";"27/09/2022 09:13";"27/09/2022 12:45";"976819";"2039142";"364447883747074209841447";"364.447.883.747.074.209.";"841.447";"5D6B2D25";"27/09/2022 09:13";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2470"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"784";"976820";"2040936";"515962146362360165088588";"515.962.146.362.360.165.";"088.588";"5D6B2D25";"27/09/2022 09:15";"27/09/2022 12:45";"976820";"2040936";"515962146362360165088588";"515.962.146.362.360.165.";"088.588";"5D6B2D25";"27/09/2022 09:15";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2089"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"785";"976821";"2040628";"687679426679678531010668";"687.679.426.679.678.531.";"010.668";"5D6B2D25";"27/09/2022 09:17";"27/09/2022 12:45";"976821";"2040628";"687679426679678531010668";"687.679.426.679.678.531.";"010.668";"5D6B2D25";"27/09/2022 09:17";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2054"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"786";"975404";"1268315";"849295692259862592118048";"849.295.692.259.862.592.";"118.048";"ADAEEC39";"27/09/2022 08:19";"27/09/2022 12:19";"975404";"1268315";"849295692259862592118048";"849.295.692.259.862.592.";"118.048";"ADAEEC39";"27/09/2022 08:19";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"2186"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"787";"975405";"1268430";"889699841063648560064305";"889.699.841.063.648.560.";"064.305";"ADAEEC39";"27/09/2022 08:24";"27/09/2022 12:19";"975405";"1268430";"889699841063648560064305";"889.699.841.063.648.560.";"064.305";"ADAEEC39";"27/09/2022 08:24";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"2429"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"788";"976822";"2084828";"596770665170186134965322";"596.770.665.170.186.134.";"965.322";"5D6B2D25";"27/09/2022 09:20";"27/09/2022 12:45";"976822";"2084828";"596770665170186134965322";"596.770.665.170.186.134.";"965.322";"5D6B2D25";"27/09/2022 09:20";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2453"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"789";"976823";"2039754";"354346530746080243372179";"354.346.530.746.080.243.";"372.179";"5D6B2D25";"27/09/2022 09:22";"27/09/2022 12:45";"976823";"2039754";"354346530746080243372179";"354.346.530.746.080.243.";"372.179";"5D6B2D25";"27/09/2022 09:22";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2267"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"790";"976824";"2040465";"637174896400538930679455";"637.174.896.400.538.930.";"679.455";"DA4A818B";"27/09/2022 09:07";"27/09/2022 12:45";"976824";"2040465";"637174896400538930679455";"637.174.896.400.538.930.";"679.455";"DA4A818B";"27/09/2022 09:07";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2380"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"791";"976825";"2039505";"495760866186532132893013";"495.760.866.186.532.132.";"893.013";"DA4A818B";"27/09/2022 09:09";"27/09/2022 12:45";"976825";"2039505";"495760866186532132893013";"495.760.866.186.532.132.";"893.013";"DA4A818B";"27/09/2022 09:09";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2178"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"792";"975406";"1270175";"707881189945412521072853";"707.881.189.945.412.521.";"072.853";"ADAEEC39";"27/09/2022 08:32";"27/09/2022 12:19";"975406";"1270175";"707881189945412521072853";"707.881.189.945.412.521.";"072.853";"ADAEEC39";"27/09/2022 08:32";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"2445"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"793";"976826";"2084837";"637174225700695581949917";"637.174.225.700.695.581.";"949.917";"DA4A818B";"27/09/2022 09:18";"27/09/2022 12:45";"976826";"2084837";"637174225700695581949917";"637.174.225.700.695.581.";"949.917";"DA4A818B";"27/09/2022 09:18";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2321"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"794";"976827";"2040344";"111922817448770324618723";"111.922.817.448.770.324.";"618.723";"DA4A818B";"27/09/2022 09:21";"27/09/2022 12:45";"976827";"2040344";"111922817448770324618723";"111.922.817.448.770.324.";"618.723";"DA4A818B";"27/09/2022 09:21";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2283"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"795";"976828";"2039374";"808891614617740425600038";"808.891.614.617.740.425.";"600.038";"DA4A818B";"27/09/2022 09:25";"27/09/2022 12:45";"976828";"2039374";"808891614617740425600038";"808.891.614.617.740.425.";"600.038";"DA4A818B";"27/09/2022 09:25";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2020"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"796";"976829";"2084864";"475558394784620487263473";"475.558.394.784.620.487.";"263.473";"DA4A818B";"27/09/2022 09:28";"27/09/2022 12:45";"976829";"2084864";"475558394784620487263473";"475.558.394.784.620.487.";"263.473";"DA4A818B";"27/09/2022 09:28";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2399"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"797";"975407";"1266303";"546265574529677135201700";"546.265.574.529.677.135.";"201.700";"ADAEEC39";"27/09/2022 08:38";"27/09/2022 12:19";"975407";"1266303";"546265574529677135201700";"546.265.574.529.677.135.";"201.700";"ADAEEC39";"27/09/2022 08:38";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"1996"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"798";"976830";"2037606";"758386898512576626885488";"758.386.898.512.576.626.";"885.488";"DA4A818B";"27/09/2022 09:32";"27/09/2022 12:45";"976830";"2037606";"758386898512576626885488";"758.386.898.512.576.626.";"885.488";"DA4A818B";"27/09/2022 09:32";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2062"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"799";"976831";"2086942";"324043571769631186597762";"324.043.571.769.631.186.";"597.762";"DA4A818B";"27/09/2022 09:39";"27/09/2022 12:45";"976831";"2086942";"324043571769631186597762";"324.043.571.769.631.186.";"597.762";"DA4A818B";"27/09/2022 09:39";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2119"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"800";"976832";"2084645";"182629909133037471598071";"182.629.909.133.037.471.";"598.071";"4764ABA5";"27/09/2022 09:15";"27/09/2022 12:45";"976832";"2084645";"182629909133037471598071";"182.629.909.133.037.471.";"598.071";"4764ABA5";"27/09/2022 09:15";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2313"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"801";"976833";"2036602";"657376483080717123249564";"657.376.483.080.717.123.";"249.564";"4764ABA5";"27/09/2022 09:18";"27/09/2022 12:45";"976833";"2036602";"657376483080717123249564";"657.376.483.080.717.123.";"249.564";"4764ABA5";"27/09/2022 09:18";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2100"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"802";"976834";"2084632";"91720034424750713913473";"091.720.034.424.750.713.";"913.473";"4764ABA5";"27/09/2022 09:21";"27/09/2022 12:45";"976834";"2084632";"91720034424750713913473";"091.720.034.424.750.713.";"913.473";"4764ABA5";"27/09/2022 09:21";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2496"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"803";"975408";"1798669";"10912061919566416053173";"010.912.061.919.566.416.";"053.173";"4CE81DEE";"27/09/2022 08:21";"27/09/2022 12:19";"975408";"1798669";"10912061919566416053173";"010.912.061.919.566.416.";"053.173";"4CE81DEE";"27/09/2022 08:21";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"2445"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"804";"975409";"1787416";"546265705672516204411801";"546.265.705.672.516.204.";"411.801";"4CE81DEE";"27/09/2022 08:27";"27/09/2022 12:19";"975409";"1787416";"546265705672516204411801";"546.265.705.672.516.204.";"411.801";"4CE81DEE";"27/09/2022 08:27";"27/09/2022 11:19";"U";"Urna Eletrônica";"#NULO#";"2429"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"805";"976835";"2086945";"41215311619842557372302";"041.215.311.619.842.557.";"372.302";"4764ABA5";"27/09/2022 09:23";"27/09/2022 12:45";"976835";"2086945";"41215311619842557372302";"041.215.311.619.842.557.";"372.302";"4764ABA5";"27/09/2022 09:23";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2402"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"806";"976836";"2040381";"122023509227133105447288";"122.023.509.227.133.105.";"447.288";"4764ABA5";"27/09/2022 09:26";"27/09/2022 12:45";"976836";"2040381";"122023509227133105447288";"122.023.509.227.133.105.";"447.288";"4764ABA5";"27/09/2022 09:26";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2232"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"807";"976837";"2040127";"485659970263161595160122";"485.659.970.263.161.595.";"160.122";"4764ABA5";"27/09/2022 09:30";"27/09/2022 12:45";"976837";"2040127";"485659970263161595160122";"485.659.970.263.161.595.";"160.122";"4764ABA5";"27/09/2022 09:30";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2305"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"808";"976838";"2040214";"495760097264318178391863";"495.760.097.264.318.178.";"391.863";"4764ABA5";"27/09/2022 09:32";"27/09/2022 12:45";"976838";"2040214";"495760097264318178391863";"495.760.097.264.318.178.";"391.863";"4764ABA5";"27/09/2022 09:32";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2275"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"809";"976839";"2084836";"71518789222106061253933";"071.518.789.222.106.061.";"253.933";"4764ABA5";"27/09/2022 09:35";"27/09/2022 12:45";"976839";"2084836";"71518789222106061253933";"071.518.789.222.106.061.";"253.933";"4764ABA5";"27/09/2022 09:35";"27/09/2022 11:45";"U";"Urna Eletrônica";"#NULO#";"2054"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"810";"976193";"2086897";"354346141362277313598921";"354.346.141.362.277.313.";"598.921";"011E97AD";"27/09/2022 09:16";"27/09/2022 12:34";"976193";"2086897";"354346141362277313598921";"354.346.141.362.277.313.";"598.921";"011E97AD";"27/09/2022 09:16";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2178"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"811";"976194";"2040111";"990710898826144402507634";"990.710.898.826.144.402.";"507.634";"011E97AD";"27/09/2022 09:28";"27/09/2022 12:34";"976194";"2040111";"990710898826144402507634";"990.710.898.826.144.402.";"507.634";"011E97AD";"27/09/2022 09:28";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2453"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"812";"976195";"2086098";"526063538379201504779321";"526.063.538.379.201.504.";"779.321";"011E97AD";"27/09/2022 09:30";"27/09/2022 12:34";"976195";"2086098";"526063538379201504779321";"526.063.538.379.201.504.";"779.321";"011E97AD";"27/09/2022 09:30";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2089"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"813";"976196";"2039636";"313942439258205782104646";"313.942.439.258.205.782.";"104.646";"011E97AD";"27/09/2022 09:33";"27/09/2022 12:34";"976196";"2039636";"313942439258205782104646";"313.942.439.258.205.782.";"104.646";"011E97AD";"27/09/2022 09:33";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2380"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"814";"976197";"2086938";"91720323736124844931594";"091.720.323.736.124.844.";"931.594";"011E97AD";"27/09/2022 09:35";"27/09/2022 12:34";"976197";"2086938";"91720323736124844931594";"091.720.323.736.124.844.";"931.594";"011E97AD";"27/09/2022 09:35";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2488"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"815";"976198";"2036482";"81619424735323492578190";"081.619.424.735.323.492.";"578.190";"011E97AD";"27/09/2022 09:38";"27/09/2022 12:34";"976198";"2036482";"81619424735323492578190";"081.619.424.735.323.492.";"578.190";"011E97AD";"27/09/2022 09:38";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2046"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"816";"976199";"2040563";"41215499431810796461967";"041.215.499.431.810.796.";"461.967";"011E97AD";"27/09/2022 09:40";"27/09/2022 12:34";"976693";"2039010";"788689782132139139370288";"788.689.782.132.139.139.";"370.288";"EB02809C";"27/09/2022 09:57";"27/09/2022 11:45";"U";"Urna Eletrônica";"**";"2097"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"817";"976200";"2040371";"364447920563275704041895";"364.447.920.563.275.704.";"041.895";"011E97AD";"27/09/2022 09:42";"27/09/2022 12:34";"976200";"2040371";"364447920563275704041895";"364.447.920.563.275.704.";"041.895";"011E97AD";"27/09/2022 09:42";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2160"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"818";"976201";"2040398";"748285412801866631929048";"748.285.412.801.866.631.";"929.048";"011E97AD";"27/09/2022 09:45";"27/09/2022 12:34";"976201";"2040398";"748285412801866631929048";"748.285.412.801.866.631.";"929.048";"011E97AD";"27/09/2022 09:45";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2283"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"1";"819";"976202";"2040123";"334144115160592601062640";"334.144.115.160.592.601.";"062.640";"011E97AD";"27/09/2022 09:47";"27/09/2022 12:34";"976202";"2040123";"334144115160592601062640";"334.144.115.160.592.601.";"062.640";"011E97AD";"27/09/2022 09:47";"27/09/2022 11:34";"U";"Urna Eletrônica";"#NULO#";"2267"
