"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"119";"624605";"2054685";"760883916040031548050362";"760.883.916.040.031.548.";"050.362";"82080947";"21/09/2022 11:03";"21/09/2022 15:48";"624605";"2054685";"760883916040031548050362";"760.883.916.040.031.548.";"050.362";"82080947";"21/09/2022 11:03";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"120";"624606";"2050458";"841691071248537916326242";"841.691.071.248.537.916.";"326.242";"82080947";"21/09/2022 11:09";"21/09/2022 15:48";"624606";"2050458";"841691071248537916326242";"841.691.071.248.537.916.";"326.242";"82080947";"21/09/2022 11:09";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"133";"624607";"2049296";"983005610862204417756715";"983.005.610.862.204.417.";"756.715";"82080947";"21/09/2022 11:11";"21/09/2022 15:48";"624607";"2049296";"983005610862204417756715";"983.005.610.862.204.417.";"756.715";"82080947";"21/09/2022 11:11";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"136";"624608";"2049578";"861893821350366488642409";"861.893.821.350.366.488.";"642.409";"82080947";"21/09/2022 11:15";"21/09/2022 15:48";"624608";"2049578";"861893821350366488642409";"861.893.821.350.366.488.";"642.409";"82080947";"21/09/2022 11:15";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"139";"624609";"2049088";"387045674102169190025750";"387.045.674.102.169.190.";"025.750";"82080947";"21/09/2022 11:19";"21/09/2022 15:48";"624609";"2049088";"387045674102169190025750";"387.045.674.102.169.190.";"025.750";"82080947";"21/09/2022 11:19";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"140";"624610";"2049191";"255732628389633120551462";"255.732.628.389.633.120.";"551.462";"82080947";"21/09/2022 11:22";"21/09/2022 15:48";"624610";"2049191";"255732628389633120551462";"255.732.628.389.633.120.";"551.462";"82080947";"21/09/2022 11:22";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"144";"624611";"2050448";"457752266209746139113586";"457.752.266.209.746.139.";"113.586";"82080947";"21/09/2022 14:39";"21/09/2022 15:48";"624611";"2050448";"457752266209746139113586";"457.752.266.209.746.139.";"113.586";"82080947";"21/09/2022 14:39";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"145";"624612";"2054454";"134520054177932832945775";"134.520.054.177.932.832.";"945.775";"82080947";"21/09/2022 11:28";"21/09/2022 15:48";"624612";"2054454";"134520054177932832945775";"134.520.054.177.932.832.";"945.775";"82080947";"21/09/2022 11:28";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"146";"624613";"2052255";"528459555716991429344833";"528.459.555.716.991.429.";"344.833";"82080947";"21/09/2022 11:32";"21/09/2022 15:48";"624613";"2052255";"528459555716991429344833";"528.459.555.716.991.429.";"344.833";"82080947";"21/09/2022 11:32";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"148";"624614";"2052275";"265833515390017396789633";"265.833.515.390.017.396.";"789.633";"82080947";"21/09/2022 11:36";"21/09/2022 15:48";"624614";"2052275";"265833515390017396789633";"265.833.515.390.017.396.";"789.633";"82080947";"21/09/2022 11:36";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"151";"624615";"2047141";"690176245433603000612258";"690.176.245.433.603.000.";"612.258";"82080947";"21/09/2022 11:47";"21/09/2022 15:48";"624615";"2047141";"690176245433603000612258";"690.176.245.433.603.000.";"612.258";"82080947";"21/09/2022 11:47";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"153";"624616";"2050820";"922499694356922935613786";"922.499.694.356.922.935.";"613.786";"82080947";"21/09/2022 11:57";"21/09/2022 15:48";"624616";"2050820";"922499694356922935613786";"922.499.694.356.922.935.";"613.786";"82080947";"21/09/2022 11:57";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"157";"624617";"2052342";"306237510494472699378046";"306.237.510.494.472.699.";"378.046";"82080947";"21/09/2022 12:00";"21/09/2022 15:48";"624617";"2052342";"306237510494472699378046";"306.237.510.494.472.699.";"378.046";"82080947";"21/09/2022 12:00";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"159";"624618";"2047548";"457752882109970738195240";"457.752.882.109.970.738.";"195.240";"82080947";"21/09/2022 12:05";"21/09/2022 15:48";"624618";"2047548";"457752882109970738195240";"457.752.882.109.970.738.";"195.240";"82080947";"21/09/2022 12:05";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"160";"624619";"2054667";"134520649377933463228076";"134.520.649.377.933.463.";"228.076";"82080947";"21/09/2022 12:09";"21/09/2022 15:48";"624619";"2054667";"134520649377933463228076";"134.520.649.377.933.463.";"228.076";"82080947";"21/09/2022 12:09";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"162";"624620";"2049171";"811388541745210079699690";"811.388.541.745.210.079.";"699.690";"82080947";"21/09/2022 12:12";"21/09/2022 15:48";"624620";"2049171";"811388541745210079699690";"811.388.541.745.210.079.";"699.690";"82080947";"21/09/2022 12:12";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1465"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"163";"624621";"2049478";"669873508630277600621081";"669.873.508.630.277.600.";"621.081";"82080947";"21/09/2022 12:15";"21/09/2022 15:48";"624621";"2049478";"669873508630277600621081";"669.873.508.630.277.600.";"621.081";"82080947";"21/09/2022 12:15";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"164";"624622";"2049175";"730580684537621941422711";"730.580.684.537.621.941.";"422.711";"82080947";"21/09/2022 12:19";"21/09/2022 15:48";"624622";"2049175";"730580684537621941422711";"730.580.684.537.621.941.";"422.711";"82080947";"21/09/2022 12:19";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"165";"624623";"2048945";"942601008058788282876128";"942.601.008.058.788.282.";"876.128";"82080947";"21/09/2022 12:27";"21/09/2022 15:48";"624623";"2048945";"942601008058788282876128";"942.601.008.058.788.282.";"876.128";"82080947";"21/09/2022 12:27";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"166";"624624";"2054773";"114318287375625941154331";"114.318.287.375.625.941.";"154.331";"82080947";"21/09/2022 12:31";"21/09/2022 15:48";"624624";"2054773";"114318287375625941154331";"114.318.287.375.625.941.";"154.331";"82080947";"21/09/2022 12:31";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"168";"624625";"2052325";"387045771702458536171075";"387.045.771.702.458.536.";"171.075";"82080947";"21/09/2022 12:39";"21/09/2022 15:48";"624625";"2052325";"387045771702458536171075";"387.045.771.702.458.536.";"171.075";"82080947";"21/09/2022 12:39";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"169";"624626";"2054737";"225429727686890780411079";"225.429.727.686.890.780.";"411.079";"82080947";"21/09/2022 12:42";"21/09/2022 15:48";"624626";"2054737";"225429727686890780411079";"225.429.727.686.890.780.";"411.079";"82080947";"21/09/2022 12:42";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"171";"624627";"2052205";"892196583953843515658801";"892.196.583.953.843.515.";"658.801";"82080947";"21/09/2022 12:46";"21/09/2022 15:48";"624627";"2052205";"892196583953843515658801";"892.196.583.953.843.515.";"658.801";"82080947";"21/09/2022 12:46";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"172";"624628";"2051654";"760883569140926039623657";"760.883.569.140.926.039.";"623.657";"82080947";"21/09/2022 12:49";"21/09/2022 15:48";"624628";"2051654";"760883569140926039623657";"760.883.569.140.926.039.";"623.657";"82080947";"21/09/2022 12:49";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"173";"1141964";"2050564";"801287719044629934944647";"801.287.719.044.629.934.";"944.647";"82080947";"29/10/2022 12:47";"29/10/2022 13:06";"1141964";"2050564";"801287719044629934944647";"801.287.719.044.629.934.";"944.647";"82080947";"29/10/2022 12:47";"29/10/2022 13:06";"U";"Urna Eletrônica";"#NULO#";"1490"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"174";"624630";"2050482";"457752475209493585418212";"457.752.475.209.493.585.";"418.212";"82080947";"21/09/2022 12:56";"21/09/2022 15:48";"624630";"2050482";"457752475209493585418212";"457.752.475.209.493.585.";"418.212";"82080947";"21/09/2022 12:56";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1503"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17132";"JOÃO CÂMARA";"10";"175";"624631";"2050640";"649671772328996131464899";"649.671.772.328.996.131.";"464.899";"82080947";"21/09/2022 13:01";"21/09/2022 15:48";"624631";"2050640";"649671772328996131464899";"649.671.772.328.996.131.";"464.899";"82080947";"21/09/2022 13:01";"21/09/2022 15:48";"U";"Urna Eletrônica";"#NULO#";"1511"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17159";"JOÃO DIAS";"41";"29";"606499";"1786232";"607799732515161224480906";"607.799.732.515.161.224.";"480.906";"FDBBC07A";"21/09/2022 08:55";"21/09/2022 10:35";"606499";"1786232";"607799732515161224480906";"607.799.732.515.161.224.";"480.906";"FDBBC07A";"21/09/2022 08:55";"21/09/2022 10:35";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17159";"JOÃO DIAS";"41";"30";"606500";"1794983";"62345277761077682576987";"062.345.277.761.077.682.";"576.987";"FDBBC07A";"21/09/2022 09:02";"21/09/2022 10:35";"606500";"1794983";"62345277761077682576987";"062.345.277.761.077.682.";"576.987";"FDBBC07A";"21/09/2022 09:02";"21/09/2022 10:35";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17159";"JOÃO DIAS";"41";"31";"606501";"1786298";"991638318454094435852022";"991.638.318.454.094.435.";"852.022";"FDBBC07A";"21/09/2022 09:12";"21/09/2022 10:35";"606501";"1786298";"991638318454094435852022";"991.638.318.454.094.435.";"852.022";"FDBBC07A";"21/09/2022 09:12";"21/09/2022 10:35";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17159";"JOÃO DIAS";"41";"32";"606502";"1789261";"32042461958629060946561";"032.042.461.958.629.060.";"946.561";"FDBBC07A";"21/09/2022 09:19";"21/09/2022 10:35";"606502";"1789261";"32042461958629060946561";"032.042.461.958.629.060.";"946.561";"FDBBC07A";"21/09/2022 09:19";"21/09/2022 10:35";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17159";"JOÃO DIAS";"41";"33";"606503";"1795068";"42143584459512470732741";"042.143.584.459.512.470.";"732.741";"FDBBC07A";"21/09/2022 09:26";"21/09/2022 10:35";"606503";"1795068";"42143584459512470732741";"042.143.584.459.512.470.";"732.741";"FDBBC07A";"21/09/2022 09:26";"21/09/2022 10:35";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17159";"JOÃO DIAS";"41";"34";"1140317";"1794694";"304769950085949697655831";"304.769.950.085.949.697.";"655.831";"FDBBC07A";"29/10/2022 11:46";"29/10/2022 12:37";"1140317";"1794694";"304769950085949697655831";"304.769.950.085.949.697.";"655.831";"FDBBC07A";"29/10/2022 11:46";"29/10/2022 12:37";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17159";"JOÃO DIAS";"41";"57";"606505";"1795856";"496688611604721953154587";"496.688.611.604.721.953.";"154.587";"FDBBC07A";"21/09/2022 09:40";"21/09/2022 10:35";"606505";"1795856";"496688611604721953154587";"496.688.611.604.721.953.";"154.587";"FDBBC07A";"21/09/2022 09:40";"21/09/2022 10:35";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17159";"JOÃO DIAS";"41";"69";"606506";"1790018";"294668706984941882773121";"294.668.706.984.941.882.";"773.121";"FDBBC07A";"21/09/2022 09:46";"21/09/2022 10:35";"606506";"1790018";"294668706984941882773121";"294.668.706.984.941.882.";"773.121";"FDBBC07A";"21/09/2022 09:46";"21/09/2022 10:35";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17159";"JOÃO DIAS";"41";"72";"606507";"1782112";"900729619045433701934146";"900.729.619.045.433.701.";"934.146";"FDBBC07A";"21/09/2022 09:53";"21/09/2022 10:35";"606507";"1782112";"900729619045433701934146";"900.729.619.045.433.701.";"934.146";"FDBBC07A";"21/09/2022 09:53";"21/09/2022 10:35";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17159";"JOÃO DIAS";"41";"80";"606508";"1786207";"193658759674147611185423";"193.658.759.674.147.611.";"185.423";"FDBBC07A";"21/09/2022 10:00";"21/09/2022 10:35";"606508";"1786207";"193658759674147611185423";"193.658.759.674.147.611.";"185.423";"FDBBC07A";"21/09/2022 10:00";"21/09/2022 10:35";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"1";"573096";"1793652";"363986473521968089020811";"363.986.473.521.968.089.";"020.811";"0A9FAB55";"20/09/2022 10:28";"20/09/2022 14:08";"573096";"1793652";"363986473521968089020811";"363.986.473.521.968.089.";"020.811";"0A9FAB55";"20/09/2022 10:28";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"2";"573097";"1792928";"374087596922590817346264";"374.087.596.922.590.817.";"346.264";"0A9FAB55";"20/09/2022 12:02";"20/09/2022 14:08";"573097";"1792928";"374087596922590817346264";"374.087.596.922.590.817.";"346.264";"0A9FAB55";"20/09/2022 12:02";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"3";"573098";"1795106";"424592750527595332351996";"424.592.750.527.595.332.";"351.996";"0A9FAB55";"20/09/2022 12:10";"20/09/2022 14:08";"573098";"1795106";"424592750527595332351996";"424.592.750.527.595.332.";"351.996";"0A9FAB55";"20/09/2022 12:10";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"4";"573099";"1794940";"757825197560411335276044";"757.825.197.560.411.335.";"276.044";"0A9FAB55";"20/09/2022 12:17";"20/09/2022 14:08";"573099";"1794940";"757825197560411335276044";"757.825.197.560.411.335.";"276.044";"0A9FAB55";"20/09/2022 12:17";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"5";"573100";"1795099";"697219245154236730156943";"697.219.245.154.236.730.";"156.943";"0A9FAB55";"20/09/2022 12:24";"20/09/2022 14:08";"573100";"1795099";"697219245154236730156943";"697.219.245.154.236.730.";"156.943";"0A9FAB55";"20/09/2022 12:24";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"6";"573101";"1789998";"717421373256061026478858";"717.421.373.256.061.026.";"478.858";"0A9FAB55";"20/09/2022 12:30";"20/09/2022 14:08";"573101";"1789998";"717421373256061026478858";"717.421.373.256.061.026.";"478.858";"0A9FAB55";"20/09/2022 12:30";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"7";"573102";"1795067";"10451783286921764426215";"010.451.783.286.921.764.";"426.215";"0A9FAB55";"20/09/2022 12:38";"20/09/2022 14:08";"573102";"1795067";"10451783286921764426215";"010.451.783.286.921.764.";"426.215";"0A9FAB55";"20/09/2022 12:38";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"8";"573103";"1795027";"313481191816381275914538";"313.481.191.816.381.275.";"914.538";"0A9FAB55";"20/09/2022 12:49";"20/09/2022 14:08";"573103";"1795027";"313481191816381275914538";"313.481.191.816.381.275.";"914.538";"0A9FAB55";"20/09/2022 12:49";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"9";"573104";"1790020";"727522715157674271928276";"727.522.715.157.674.271.";"928.276";"0A9FAB55";"20/09/2022 12:56";"20/09/2022 14:08";"573104";"1790020";"727522715157674271928276";"727.522.715.157.674.271.";"928.276";"0A9FAB55";"20/09/2022 12:56";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"10";"573105";"1787610";"949744015679414268249433";"949.744.015.679.414.268.";"249.433";"0A9FAB55";"20/09/2022 13:04";"20/09/2022 14:08";"573105";"1787610";"949744015679414268249433";"949.744.015.679.414.268.";"249.433";"0A9FAB55";"20/09/2022 13:04";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"11";"573106";"1794712";"212471399206634293412757";"212.471.399.206.634.293.";"412.757";"0A9FAB55";"20/09/2022 13:12";"20/09/2022 14:08";"573106";"1794712";"212471399206634293412757";"212.471.399.206.634.293.";"412.757";"0A9FAB55";"20/09/2022 13:12";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"14";"573107";"1792912";"374087880422749118008243";"374.087.880.422.749.118.";"008.243";"0A9FAB55";"20/09/2022 13:20";"20/09/2022 14:08";"573107";"1792912";"374087880422749118008243";"374.087.880.422.749.118.";"008.243";"0A9FAB55";"20/09/2022 13:20";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"42";"573108";"1789436";"343784847619347971407679";"343.784.847.619.347.971.";"407.679";"0A9FAB55";"20/09/2022 13:29";"20/09/2022 14:08";"573108";"1789436";"343784847619347971407679";"343.784.847.619.347.971.";"407.679";"0A9FAB55";"20/09/2022 13:29";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"44";"573109";"1795021";"394289117224348012990462";"394.289.117.224.348.012.";"990.462";"0A9FAB55";"20/09/2022 13:37";"20/09/2022 14:08";"573109";"1795021";"394289117224348012990462";"394.289.117.224.348.012.";"990.462";"0A9FAB55";"20/09/2022 13:37";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"63";"573110";"1791096";"747724499359647893839141";"747.724.499.359.647.893.";"839.141";"0A9FAB55";"20/09/2022 13:45";"20/09/2022 14:08";"573110";"1791096";"747724499359647893839141";"747.724.499.359.647.893.";"839.141";"0A9FAB55";"20/09/2022 13:45";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17175";"JOSÉ DA PENHA";"42";"64";"573111";"1791091";"363986221021142167123139";"363.986.221.021.142.167.";"123.139";"0A9FAB55";"20/09/2022 13:52";"20/09/2022 14:08";"573111";"1791091";"363986221021142167123139";"363.986.221.021.142.167.";"123.139";"0A9FAB55";"20/09/2022 13:52";"20/09/2022 14:08";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"1";"547194";"1792704";"736264843386560480944889";"736.264.843.386.560.480.";"944.889";"60B430E5";"19/09/2022 11:11";"19/09/2022 15:28";"547194";"1792704";"736264843386560480944889";"736.264.843.386.560.480.";"944.889";"60B430E5";"19/09/2022 11:11";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"2";"547195";"1788999";"928183145305313919875660";"928.183.145.305.313.919.";"875.660";"60B430E5";"19/09/2022 11:19";"19/09/2022 15:28";"547195";"1788999";"928183145305313919875660";"928.183.145.305.313.919.";"875.660";"60B430E5";"19/09/2022 11:19";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"3";"547196";"1792058";"847375178697110243355914";"847.375.178.697.110.243.";"355.914";"60B430E5";"19/09/2022 11:26";"19/09/2022 15:28";"547196";"1792058";"847375178697110243355914";"847.375.178.697.110.243.";"355.914";"60B430E5";"19/09/2022 11:26";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"4";"547197";"1792523";"140305587327368369087217";"140.305.587.327.368.369.";"087.217";"60B430E5";"19/09/2022 11:34";"19/09/2022 15:28";"547197";"1792523";"140305587327368369087217";"140.305.587.327.368.369.";"087.217";"60B430E5";"19/09/2022 11:34";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"5";"547198";"1751116";"655456205978756698171218";"655.456.205.978.756.698.";"171.218";"60B430E5";"19/09/2022 11:41";"19/09/2022 15:28";"547198";"1751116";"655456205978756698171218";"655.456.205.978.756.698.";"171.218";"60B430E5";"19/09/2022 11:41";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"6";"547199";"1761873";"221113881535884799290803";"221.113.881.535.884.799.";"290.803";"60B430E5";"19/09/2022 11:49";"19/09/2022 15:28";"547199";"1761873";"221113881535884799290803";"221.113.881.535.884.799.";"290.803";"60B430E5";"19/09/2022 11:49";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"7";"1066900";"1762000";"655456420778315754733164";"655.456.420.778.315.754.";"733.164";"60B430E5";"01/10/2022 11:28";"01/10/2022 14:16";"1066900";"1762000";"655456420778315754733164";"655.456.420.778.315.754.";"733.164";"60B430E5";"01/10/2022 11:28";"01/10/2022 14:16";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17191";"JUCURUTU";"27";"8";"547201";"1791478";"978688854010171274259964";"978.688.854.010.171.274.";"259.964";"60B430E5";"19/09/2022 12:06";"19/09/2022 15:28";"547201";"1791478";"978688854010171274259964";"978.688.854.010.171.274.";"259.964";"60B430E5";"19/09/2022 12:06";"19/09/2022 15:28";"U";"Urna Eletrônica";"#NULO#";"1040"
