"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"145";"821460";"1225433";"811025735924948966883417";"811.025.735.924.948.966.";"883.417";"F980D59A";"22/09/2022 18:03";"23/09/2022 21:30";"821460";"1225433";"811025735924948966883417";"811.025.735.924.948.966.";"883.417";"F980D59A";"22/09/2022 18:03";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"146";"821461";"1252270";"891833927632186598016609";"891.833.927.632.186.598.";"016.609";"F980D59A";"22/09/2022 18:14";"23/09/2022 21:30";"821461";"1252270";"891833927632186598016609";"891.833.927.632.186.598.";"016.609";"F980D59A";"22/09/2022 18:14";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"164";"821462";"1271698";"336277285576814752652173";"336.277.285.576.814.752.";"652.173";"F980D59A";"22/09/2022 19:50";"23/09/2022 21:30";"821462";"1271698";"336277285576814752652173";"336.277.285.576.814.752.";"652.173";"F980D59A";"22/09/2022 19:50";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"166";"821463";"1266909";"406984572783753964067036";"406.984.572.783.753.964.";"067.036";"F980D59A";"23/09/2022 09:13";"23/09/2022 21:30";"821463";"1266909";"406984572783753964067036";"406.984.572.783.753.964.";"067.036";"F980D59A";"23/09/2022 09:13";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"245";"821464";"1291609";"447388459887064150601742";"447.388.459.887.064.150.";"601.742";"F980D59A";"23/09/2022 09:43";"23/09/2022 21:30";"821464";"1291609";"447388459887064150601742";"447.388.459.887.064.150.";"601.742";"F980D59A";"23/09/2022 09:43";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"311";"821465";"1271646";"275671727670841662155497";"275.671.727.670.841.662.";"155.497";"F980D59A";"23/09/2022 09:51";"23/09/2022 21:30";"821465";"1271646";"275671727670841662155497";"275.671.727.670.841.662.";"155.497";"F980D59A";"23/09/2022 09:51";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"313";"821466";"1242462";"629106295905612505236894";"629.106.295.905.612.505.";"236.894";"F980D59A";"23/09/2022 09:57";"23/09/2022 21:30";"821466";"1242462";"629106295905612505236894";"629.106.295.905.612.505.";"236.894";"F980D59A";"23/09/2022 09:57";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"314";"821467";"1269408";"93853877952504214087099";"093.853.877.952.504.214.";"087.099";"F980D59A";"23/09/2022 10:04";"23/09/2022 21:30";"821467";"1269408";"93853877952504214087099";"093.853.877.952.504.214.";"087.099";"F980D59A";"23/09/2022 10:04";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"316";"821468";"1271342";"851429857728070211693496";"851.429.857.728.070.211.";"693.496";"F980D59A";"23/09/2022 10:10";"23/09/2022 21:30";"821468";"1271342";"851429857728070211693496";"851.429.857.728.070.211.";"693.496";"F980D59A";"23/09/2022 10:10";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"320";"821469";"1271364";"608904019203248032706004";"608.904.019.203.248.032.";"706.004";"F980D59A";"23/09/2022 10:16";"23/09/2022 21:30";"821469";"1271364";"608904019203248032706004";"608.904.019.203.248.032.";"706.004";"F980D59A";"23/09/2022 10:16";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"321";"821470";"1287041";"619005138804202713842022";"619.005.138.804.202.713.";"842.022";"F980D59A";"23/09/2022 10:24";"23/09/2022 21:30";"821470";"1287041";"619005138804202713842022";"619.005.138.804.202.713.";"842.022";"F980D59A";"23/09/2022 10:24";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"325";"821471";"1225223";"608904561303000368881446";"608.904.561.303.000.368.";"881.446";"F980D59A";"23/09/2022 10:30";"23/09/2022 21:30";"821471";"1225223";"608904561303000368881446";"608.904.561.303.000.368.";"881.446";"F980D59A";"23/09/2022 10:30";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"338";"821472";"1290912";"2944361443494864568126";"002.944.361.443.494.864.";"568.126";"F980D59A";"23/09/2022 10:40";"23/09/2022 21:30";"821472";"1290912";"2944361443494864568126";"002.944.361.443.494.864.";"568.126";"F980D59A";"23/09/2022 10:40";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"361";"821473";"1286941";"235267030466144812666950";"235.267.030.466.144.812.";"666.950";"F980D59A";"23/09/2022 10:46";"23/09/2022 21:30";"821473";"1286941";"235267030466144812666950";"235.267.030.466.144.812.";"666.950";"F980D59A";"23/09/2022 10:46";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"372";"821474";"1230316";"497893479192421526565453";"497.893.479.192.421.526.";"565.453";"F980D59A";"23/09/2022 10:55";"23/09/2022 21:30";"821474";"1230316";"497893479192421526565453";"497.893.479.192.421.526.";"565.453";"F980D59A";"23/09/2022 10:55";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"373";"821475";"1269645";"588702675901101059859015";"588.702.675.901.101.059.";"859.015";"F980D59A";"23/09/2022 11:04";"23/09/2022 21:30";"821475";"1269645";"588702675901101059859015";"588.702.675.901.101.059.";"859.015";"F980D59A";"23/09/2022 11:04";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"429";"821476";"1271049";"194863685362360988092100";"194.863.685.362.360.988.";"092.100";"F980D59A";"23/09/2022 13:45";"23/09/2022 21:30";"821476";"1271049";"194863685362360988092100";"194.863.685.362.360.988.";"092.100";"F980D59A";"23/09/2022 13:45";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"430";"821477";"1270947";"851429425528903196887104";"851.429.425.528.903.196.";"887.104";"F980D59A";"23/09/2022 13:52";"23/09/2022 21:30";"821477";"1270947";"851429425528903196887104";"851.429.425.528.903.196.";"887.104";"F980D59A";"23/09/2022 13:52";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"442";"821478";"1289977";"881732748331422151470798";"881.732.748.331.422.151.";"470.798";"F980D59A";"23/09/2022 13:59";"23/09/2022 21:30";"821478";"1289977";"881732748331422151470798";"881.732.748.331.422.151.";"470.798";"F980D59A";"23/09/2022 13:59";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01066";"PORTO WALTER";"4";"447";"821479";"1264756";"821126236525811910012604";"821.126.236.525.811.910.";"012.604";"F980D59A";"23/09/2022 14:06";"23/09/2022 21:30";"821479";"1264756";"821126236525811910012604";"821.126.236.525.811.910.";"012.604";"F980D59A";"23/09/2022 14:06";"23/09/2022 19:30";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"1";"820936";"1289700";"264870376743578795881209";"264.870.376.743.578.795.";"881.209";"CE439B22";"21/09/2022 09:15";"23/09/2022 21:28";"820936";"1289700";"264870376743578795881209";"264.870.376.743.578.795.";"881.209";"CE439B22";"21/09/2022 09:15";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"5";"820937";"1316444";"779921328094457882687709";"779.921.328.094.457.882.";"687.709";"CE439B22";"21/09/2022 10:54";"23/09/2022 21:28";"820937";"1316444";"779921328094457882687709";"779.921.328.094.457.882.";"687.709";"CE439B22";"21/09/2022 10:54";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"7";"820938";"1225276";"739517500890938125531977";"739.517.500.890.938.125.";"531.977";"CE439B22";"21/09/2022 11:02";"23/09/2022 21:28";"820938";"1225276";"739517500890938125531977";"739.517.500.890.938.125.";"531.977";"CE439B22";"21/09/2022 11:02";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"8";"820939";"1224579";"274971150144630014318601";"274.971.150.144.630.014.";"318.601";"CE439B22";"21/09/2022 11:13";"23/09/2022 21:28";"820939";"1224579";"274971150144630014318601";"274.971.150.144.630.014.";"318.601";"CE439B22";"21/09/2022 11:13";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"9";"820940";"1271218";"184062172435180319425555";"184.062.172.435.180.319.";"425.555";"CE439B22";"21/09/2022 13:19";"23/09/2022 21:28";"820940";"1271218";"184062172435180319425555";"184.062.172.435.180.319.";"425.555";"CE439B22";"21/09/2022 13:19";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"10";"820941";"1269769";"820426894899155345289154";"820.426.894.899.155.345.";"289.154";"CE439B22";"21/09/2022 11:30";"23/09/2022 21:28";"820941";"1269769";"820426894899155345289154";"820.426.894.899.155.345.";"289.154";"CE439B22";"21/09/2022 11:30";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"11";"820942";"1005715";"497193670866916842498286";"497.193.670.866.916.842.";"498.286";"CE439B22";"21/09/2022 11:40";"23/09/2022 21:28";"820942";"1005715";"497193670866916842498286";"497.193.670.866.916.842.";"498.286";"CE439B22";"21/09/2022 11:40";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"13";"820943";"1104877";"163860566433819770947789";"163.860.566.433.819.770.";"947.789";"CE439B22";"21/09/2022 11:52";"23/09/2022 21:28";"820943";"1104877";"163860566433819770947789";"163.860.566.433.819.770.";"947.789";"CE439B22";"21/09/2022 11:52";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"14";"820944";"1258813";"860830373003458884713960";"860.830.373.003.458.884.";"713.960";"CE439B22";"21/09/2022 12:06";"23/09/2022 21:28";"820944";"1258813";"860830373003458884713960";"860.830.373.003.458.884.";"713.960";"CE439B22";"21/09/2022 12:06";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"15";"820945";"1268688";"608204222377141879009133";"608.204.222.377.141.879.";"009.133";"CE439B22";"21/09/2022 12:14";"23/09/2022 21:28";"820945";"1268688";"608204222377141879009133";"608.204.222.377.141.879.";"009.133";"CE439B22";"21/09/2022 12:14";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"16";"820946";"1223464";"709214437287261321638995";"709.214.437.287.261.321.";"638.995";"CE439B22";"21/09/2022 12:23";"23/09/2022 21:28";"820946";"1223464";"709214437287261321638995";"709.214.437.287.261.321.";"638.995";"CE439B22";"21/09/2022 12:23";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"17";"820947";"1258667";"62850902723435793507718";"062.850.902.723.435.793.";"507.718";"CE439B22";"21/09/2022 13:10";"23/09/2022 21:28";"820947";"1258667";"62850902723435793507718";"062.850.902.723.435.793.";"507.718";"CE439B22";"21/09/2022 13:10";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"19";"820948";"1286436";"678911734784147740642926";"678.911.734.784.147.740.";"642.926";"CE439B22";"21/09/2022 14:59";"23/09/2022 21:28";"820948";"1286436";"678911734784147740642926";"678.911.734.784.147.740.";"642.926";"CE439B22";"21/09/2022 14:59";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"23";"820949";"1310344";"891133363106885664919855";"891.133.363.106.885.664.";"919.855";"CE439B22";"21/09/2022 15:07";"23/09/2022 21:28";"820949";"1310344";"891133363106885664919855";"891.133.363.106.885.664.";"919.855";"CE439B22";"21/09/2022 15:07";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"25";"820950";"1269084";"800224497497953855555422";"800.224.497.497.953.855.";"555.422";"CE439B22";"21/09/2022 15:18";"23/09/2022 21:28";"820950";"1269084";"800224497497953855555422";"800.224.497.497.953.855.";"555.422";"CE439B22";"21/09/2022 15:18";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"27";"820951";"1225325";"365880271453538126882942";"365.880.271.453.538.126.";"882.942";"CE439B22";"21/09/2022 15:27";"23/09/2022 21:28";"820951";"1225325";"365880271453538126882942";"365.880.271.453.538.126.";"882.942";"CE439B22";"21/09/2022 15:27";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"38";"820952";"1327853";"234567327640288063325442";"234.567.327.640.288.063.";"325.442";"CE439B22";"21/09/2022 15:34";"23/09/2022 21:28";"820952";"1327853";"234567327640288063325442";"234.567.327.640.288.063.";"325.442";"CE439B22";"21/09/2022 15:34";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"39";"820953";"1270515";"759719956692750766323970";"759.719.956.692.750.766.";"323.970";"CE439B22";"21/09/2022 15:42";"23/09/2022 21:28";"820953";"1270515";"759719956692750766323970";"759.719.956.692.750.766.";"323.970";"CE439B22";"21/09/2022 15:42";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"40";"820954";"1288077";"416385696458430622781034";"416.385.696.458.430.622.";"781.034";"CE439B22";"21/09/2022 15:51";"23/09/2022 21:28";"820954";"1288077";"416385696458430622781034";"416.385.696.458.430.622.";"781.034";"CE439B22";"21/09/2022 15:51";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"41";"820955";"1289200";"446688835061020659870055";"446.688.835.061.020.659.";"870.055";"CE439B22";"21/09/2022 15:59";"23/09/2022 21:28";"820955";"1289200";"446688835061020659870055";"446.688.835.061.020.659.";"870.055";"CE439B22";"21/09/2022 15:59";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"42";"820956";"1249987";"153759657732180921100004";"153.759.657.732.180.921.";"100.004";"CE439B22";"21/09/2022 16:06";"23/09/2022 21:28";"820956";"1249987";"153759657732180921100004";"153.759.657.732.180.921.";"100.004";"CE439B22";"21/09/2022 16:06";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"43";"820957";"1266847";"426486034859681120309641";"426.486.034.859.681.120.";"309.641";"CE439B22";"21/09/2022 16:18";"23/09/2022 21:28";"821222";"1271029";"689012688085992739080013";"689.012.688.085.992.739.";"080.013";"CE439B22";"22/09/2022 14:38";"23/09/2022 19:28";"U";"Urna Eletrônica";"**";"1376"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"44";"820958";"1254719";"254769978042325064505733";"254.769.978.042.325.064.";"505.733";"CE439B22";"21/09/2022 16:24";"23/09/2022 21:28";"820958";"1254719";"254769978042325064505733";"254.769.978.042.325.064.";"505.733";"CE439B22";"21/09/2022 16:24";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"45";"820959";"1331161";"507294330467664269785547";"507.294.330.467.664.269.";"785.547";"CE439B22";"21/09/2022 16:34";"23/09/2022 21:28";"820959";"1331161";"507294330467664269785547";"507.294.330.467.664.269.";"785.547";"CE439B22";"21/09/2022 16:34";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"46";"820960";"1270115";"194163138236300399552885";"194.163.138.236.300.399.";"552.885";"CE439B22";"21/09/2022 17:23";"23/09/2022 21:28";"820960";"1270115";"194163138236300399552885";"194.163.138.236.300.399.";"552.885";"CE439B22";"21/09/2022 17:23";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"47";"820961";"1269562";"608204654977661666692334";"608.204.654.977.661.666.";"692.334";"CE439B22";"21/09/2022 17:31";"23/09/2022 21:28";"820961";"1269562";"608204654977661666692334";"608.204.654.977.661.666.";"692.334";"CE439B22";"21/09/2022 17:31";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"48";"820962";"1225288";"719315873588263794102146";"719.315.873.588.263.794.";"102.146";"CE439B22";"21/09/2022 17:38";"23/09/2022 21:28";"820962";"1225288";"719315873588263794102146";"719.315.873.588.263.794.";"102.146";"CE439B22";"21/09/2022 17:38";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"49";"820963";"1270069";"951739224212594255527017";"951.739.224.212.594.255.";"527.017";"CE439B22";"21/09/2022 17:48";"23/09/2022 21:28";"820963";"1270069";"951739224212594255527017";"951.739.224.212.594.255.";"527.017";"CE439B22";"21/09/2022 17:48";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"51";"820964";"1271026";"446688902961961903557355";"446.688.902.961.961.903.";"557.355";"CE439B22";"21/09/2022 17:55";"23/09/2022 21:28";"820964";"1271026";"446688902961961903557355";"446.688.902.961.961.903.";"557.355";"CE439B22";"21/09/2022 17:55";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"55";"820965";"1269375";"790123699296769765179707";"790.123.699.296.769.765.";"179.707";"CE439B22";"21/09/2022 18:02";"23/09/2022 21:28";"821172";"1104532";"648608640215029600375552";"648.608.640.215.029.600.";"375.552";"83F0903D";"22/09/2022 11:12";"23/09/2022 19:28";"U";"Urna Eletrônica";"**";"1520"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"56";"820966";"1270093";"62850073223525402081799";"062.850.073.223.525.402.";"081.799";"CE439B22";"21/09/2022 18:09";"23/09/2022 21:28";"820966";"1270093";"62850073223525402081799";"062.850.073.223.525.402.";"081.799";"CE439B22";"21/09/2022 18:09";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"57";"820967";"1062085";"628406748879162310072050";"628.406.748.879.162.310.";"072.050";"CE439B22";"22/09/2022 08:36";"23/09/2022 21:28";"820967";"1062085";"628406748879162310072050";"628.406.748.879.162.310.";"072.050";"CE439B22";"22/09/2022 08:36";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1554"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"58";"820968";"1030711";"264870493743759578295949";"264.870.493.743.759.578.";"295.949";"CE439B22";"22/09/2022 08:44";"23/09/2022 21:28";"820968";"1030711";"264870493743759578295949";"264.870.493.743.759.578.";"295.949";"CE439B22";"22/09/2022 08:44";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1554"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"59";"820969";"1118597";"689012026485198549292761";"689.012.026.485.198.549.";"292.761";"CE439B22";"22/09/2022 08:53";"23/09/2022 21:28";"820969";"1118597";"689012026485198549292761";"689.012.026.485.198.549.";"292.761";"CE439B22";"22/09/2022 08:53";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"60";"820970";"1102866";"668810087683628498724714";"668.810.087.683.628.498.";"724.714";"CE439B22";"22/09/2022 09:00";"23/09/2022 21:28";"820970";"1102866";"668810087683628498724714";"668.810.087.683.628.498.";"724.714";"CE439B22";"22/09/2022 09:00";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1570"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"61";"1066822";"1271125";"103254639327135817025973";"103.254.639.327.135.817.";"025.973";"CE439B22";"01/10/2022 09:13";"01/10/2022 14:10";"1066822";"1271125";"103254639327135817025973";"103.254.639.327.135.817.";"025.973";"CE439B22";"01/10/2022 09:13";"01/10/2022 12:10";"U";"Urna Eletrônica";"#NULO#";"1570"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"62";"820972";"1105182";"628406263679250576463749";"628.406.263.679.250.576.";"463.749";"CE439B22";"22/09/2022 09:27";"23/09/2022 21:28";"820972";"1105182";"628406263679250576463749";"628.406.263.679.250.576.";"463.749";"CE439B22";"22/09/2022 09:27";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"63";"820973";"1105241";"810325560998532189920006";"810.325.560.998.532.189.";"920.006";"CE439B22";"22/09/2022 09:37";"23/09/2022 21:28";"820973";"1105241";"810325560998532189920006";"810.325.560.998.532.189.";"920.006";"CE439B22";"22/09/2022 09:37";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"64";"820974";"1101701";"668810524983403750421289";"668.810.524.983.403.750.";"421.289";"CE439B22";"22/09/2022 09:46";"23/09/2022 21:28";"820974";"1101701";"668810524983403750421289";"668.810.524.983.403.750.";"421.289";"CE439B22";"22/09/2022 09:46";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01074";"CRUZEIRO DO SUL";"4";"65";"820975";"1066772";"244668219741931906002151";"244.668.219.741.931.906.";"002.151";"CE439B22";"22/09/2022 09:54";"23/09/2022 21:28";"820975";"1066772";"244668219741931906002151";"244.668.219.741.931.906.";"002.151";"CE439B22";"22/09/2022 09:54";"23/09/2022 19:28";"U";"Urna Eletrônica";"#NULO#";"1619"
