"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"157";"637420";"2001834";"210293427352117106343905";"210.293.427.352.117.106.";"343.905";"AC7AC6C8";"20/09/2022 14:26";"21/09/2022 17:50";"637420";"2001834";"210293427352117106343905";"210.293.427.352.117.106.";"343.905";"AC7AC6C8";"20/09/2022 14:26";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"158";"637421";"2003624";"775849092208061589385880";"775.849.092.208.061.589.";"385.880";"AC7AC6C8";"20/09/2022 14:49";"21/09/2022 17:50";"637421";"2003624";"775849092208061589385880";"775.849.092.208.061.589.";"385.880";"AC7AC6C8";"20/09/2022 14:49";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"159";"637422";"2008025";"775849203408663127084153";"775.849.203.408.663.127.";"084.153";"AC7AC6C8";"20/09/2022 14:52";"21/09/2022 17:50";"637422";"2008025";"775849203408663127084153";"775.849.203.408.663.127.";"084.153";"AC7AC6C8";"20/09/2022 14:52";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"162";"637423";"2001711";"765748497207867019359226";"765.748.497.207.867.019.";"359.226";"AC7AC6C8";"20/09/2022 14:55";"21/09/2022 17:50";"637423";"2001711";"765748497207867019359226";"765.748.497.207.867.019.";"359.226";"AC7AC6C8";"20/09/2022 14:55";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"163";"637424";"2001791";"634435474794694186888800";"634.435.474.794.694.186.";"888.800";"AC7AC6C8";"20/09/2022 15:18";"21/09/2022 17:50";"637424";"2001791";"634435474794694186888800";"634.435.474.794.694.186.";"888.800";"AC7AC6C8";"20/09/2022 15:18";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"164";"637425";"2007552";"998071948830656228692288";"998.071.948.830.656.228.";"692.288";"AC7AC6C8";"20/09/2022 15:21";"21/09/2022 17:50";"637425";"2007552";"998071948830656228692288";"998.071.948.830.656.228.";"692.288";"AC7AC6C8";"20/09/2022 15:21";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"165";"637426";"2009321";"806152863111959642038627";"806.152.863.111.959.642.";"038.627";"AC7AC6C8";"20/09/2022 15:28";"21/09/2022 17:50";"637426";"2009321";"806152863111959642038627";"806.152.863.111.959.642.";"038.627";"AC7AC6C8";"20/09/2022 15:28";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"166";"637427";"2008341";"220394398653157494921663";"220.394.398.653.157.494.";"921.663";"AC7AC6C8";"20/09/2022 15:51";"21/09/2022 17:50";"637427";"2008341";"220394398653157494921663";"220.394.398.653.157.494.";"921.663";"AC7AC6C8";"20/09/2022 15:51";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"195";"637428";"2007538";"513223787282657462346254";"513.223.787.282.657.462.";"346.254";"AC7AC6C8";"20/09/2022 15:54";"21/09/2022 17:50";"637428";"2007538";"513223787282657462346254";"513.223.787.282.657.462.";"346.254";"AC7AC6C8";"20/09/2022 15:54";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"196";"637429";"2004898";"513223893282932174169723";"513.223.893.282.932.174.";"169.723";"AC7AC6C8";"20/09/2022 15:58";"21/09/2022 17:50";"637429";"2004898";"513223893282932174169723";"513.223.893.282.932.174.";"169.723";"AC7AC6C8";"20/09/2022 15:58";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"197";"637430";"2003711";"604132097491845256528232";"604.132.097.491.845.256.";"528.232";"AC7AC6C8";"20/09/2022 16:19";"21/09/2022 17:50";"637430";"2003711";"604132097491845256528232";"604.132.097.491.845.256.";"528.232";"AC7AC6C8";"20/09/2022 16:19";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1350"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"199";"637431";"2009362";"664738377037944621428760";"664.738.377.037.944.621.";"428.760";"99A585C3";"20/09/2022 10:06";"21/09/2022 17:50";"637431";"2009362";"664738377037944621428760";"664.738.377.037.944.621.";"428.760";"99A585C3";"20/09/2022 10:06";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"200";"637432";"2008217";"775849955548793325000332";"775.849.955.548.793.325.";"000.332";"99A585C3";"20/09/2022 10:11";"21/09/2022 17:50";"637432";"2008217";"775849955548793325000332";"775.849.955.548.793.325.";"000.332";"99A585C3";"20/09/2022 10:11";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"201";"637433";"2000231";"836455125754069687931732";"836.455.125.754.069.687.";"931.732";"99A585C3";"20/09/2022 10:14";"21/09/2022 17:50";"637433";"2000231";"836455125754069687931732";"836.455.125.754.069.687.";"931.732";"99A585C3";"20/09/2022 10:14";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"203";"637434";"2009688";"109182611181796649585856";"109.182.611.181.796.649.";"585.856";"99A585C3";"20/09/2022 10:38";"21/09/2022 17:50";"637434";"2009688";"109182611181796649585856";"109.182.611.181.796.649.";"585.856";"99A585C3";"20/09/2022 10:38";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"204";"637435";"2003874";"856657479956216031802832";"856.657.479.956.216.031.";"802.832";"99A585C3";"20/09/2022 10:42";"21/09/2022 17:50";"637435";"2003874";"856657479956216031802832";"856.657.479.956.216.031.";"802.832";"99A585C3";"20/09/2022 10:42";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"207";"637436";"2009420";"947566894365513125864214";"947.566.894.365.513.125.";"864.214";"99A585C3";"20/09/2022 10:45";"21/09/2022 17:50";"637436";"2009420";"947566894365513125864214";"947.566.894.365.513.125.";"864.214";"99A585C3";"20/09/2022 10:45";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"208";"637437";"2009071";"907162967561152576069271";"907.162.967.561.152.576.";"069.271";"99A585C3";"20/09/2022 11:04";"21/09/2022 17:50";"637437";"2009071";"907162967561152576069271";"907.162.967.561.152.576.";"069.271";"99A585C3";"20/09/2022 11:04";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"209";"637438";"2009291";"371809545808431346478228";"371.809.545.808.431.346.";"478.228";"99A585C3";"20/09/2022 11:10";"21/09/2022 17:50";"637438";"2009291";"371809545808431346478228";"371.809.545.808.431.346.";"478.228";"99A585C3";"20/09/2022 11:10";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1422"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"210";"637439";"2009330";"987970235169622187411553";"987.970.235.169.622.187.";"411.553";"99A585C3";"20/09/2022 11:27";"21/09/2022 17:50";"637439";"2009330";"987970235169622187411553";"987.970.235.169.622.187.";"411.553";"99A585C3";"20/09/2022 11:27";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"213";"637440";"2007994";"533425113224211800392171";"533.425.113.224.211.800.";"392.171";"99A585C3";"20/09/2022 11:45";"21/09/2022 17:50";"637440";"2007994";"533425113224211800392171";"533.425.113.224.211.800.";"392.171";"99A585C3";"20/09/2022 11:45";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"214";"637441";"2008153";"8172697971982423442941";"008.172.697.971.982.423.";"442.941";"99A585C3";"20/09/2022 11:58";"21/09/2022 17:50";"637441";"2008153";"8172697971982423442941";"008.172.697.971.982.423.";"442.941";"99A585C3";"20/09/2022 11:58";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"215";"637442";"2009381";"967768761367180586068496";"967.768.761.367.180.586.";"068.496";"99A585C3";"20/09/2022 12:02";"21/09/2022 17:50";"637442";"2009381";"967768761367180586068496";"967.768.761.367.180.586.";"068.496";"99A585C3";"20/09/2022 12:02";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"217";"637443";"2009664";"291001317200653987175369";"291.001.317.200.653.987.";"175.369";"99A585C3";"20/09/2022 12:04";"21/09/2022 17:50";"637443";"2009664";"291001317200653987175369";"291.001.317.200.653.987.";"175.369";"99A585C3";"20/09/2022 12:04";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1422"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"221";"637444";"2009202";"503122938121266634829555";"503.122.938.121.266.634.";"829.555";"99A585C3";"20/09/2022 13:43";"21/09/2022 17:50";"637444";"2009202";"503122938121266634829555";"503.122.938.121.266.634.";"829.555";"99A585C3";"20/09/2022 13:43";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"222";"637445";"2008394";"523324069823491035794926";"523.324.069.823.491.035.";"794.926";"99A585C3";"20/09/2022 13:46";"21/09/2022 17:50";"637445";"2008394";"523324069823491035794926";"523.324.069.823.491.035.";"794.926";"99A585C3";"20/09/2022 13:46";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"223";"637446";"2002675";"139485781384318976035259";"139.485.781.384.318.976.";"035.259";"99A585C3";"20/09/2022 13:49";"21/09/2022 17:50";"637446";"2002675";"139485781384318976035259";"139.485.781.384.318.976.";"035.259";"99A585C3";"20/09/2022 13:49";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"224";"637447";"2001218";"947566701865753388716604";"947.566.701.865.753.388.";"716.604";"99A585C3";"20/09/2022 14:16";"21/09/2022 17:50";"637447";"2001218";"947566701865753388716604";"947.566.701.865.753.388.";"716.604";"99A585C3";"20/09/2022 14:16";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"225";"637448";"2009268";"785950652949806278417141";"785.950.652.949.806.278.";"417.141";"99A585C3";"20/09/2022 14:19";"21/09/2022 17:50";"637448";"2009268";"785950652949806278417141";"785.950.652.949.806.278.";"417.141";"99A585C3";"20/09/2022 14:19";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"226";"637449";"2009320";"543526529625444964142733";"543.526.529.625.444.964.";"142.733";"99A585C3";"20/09/2022 14:26";"21/09/2022 17:50";"637449";"2009320";"543526529625444964142733";"543.526.529.625.444.964.";"142.733";"99A585C3";"20/09/2022 14:26";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1422"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"228";"637450";"2009481";"270899475198588239381019";"270.899.475.198.588.239.";"381.019";"99A585C3";"20/09/2022 14:58";"21/09/2022 17:50";"637450";"2009481";"270899475198588239381019";"270.899.475.198.588.239.";"381.019";"99A585C3";"20/09/2022 14:58";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"229";"637451";"2009257";"88980393979491315856894";"088.980.393.979.491.315.";"856.894";"99A585C3";"20/09/2022 15:00";"21/09/2022 17:50";"637451";"2009257";"88980393979491315856894";"088.980.393.979.491.315.";"856.894";"99A585C3";"20/09/2022 15:00";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"230";"637452";"2009646";"987970373769713570131132";"987.970.373.769.713.570.";"131.132";"99A585C3";"20/09/2022 15:22";"21/09/2022 17:50";"637452";"2009646";"987970373769713570131132";"987.970.373.769.713.570.";"131.132";"99A585C3";"20/09/2022 15:22";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1422"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"231";"637453";"2004068";"139485630584075143185622";"139.485.630.584.075.143.";"185.622";"99A585C3";"20/09/2022 15:25";"21/09/2022 17:50";"637667";"2007591";"917263911587188464393178";"917.263.911.587.188.464.";"393.178";"31FD5946";"21/09/2022 10:22";"21/09/2022 16:50";"U";"Urna Eletrônica";"**";"1341"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"233";"637454";"2000876";"755647478046643715588886";"755.647.478.046.643.715.";"588.886";"99A585C3";"20/09/2022 15:33";"21/09/2022 17:50";"637454";"2000876";"755647478046643715588886";"755.647.478.046.643.715.";"588.886";"99A585C3";"20/09/2022 15:33";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"235";"637455";"2150905";"169788100487098383750862";"169.788.100.487.098.383.";"750.862";"99A585C3";"20/09/2022 15:51";"21/09/2022 17:50";"637455";"2150905";"169788100487098383750862";"169.788.100.487.098.383.";"750.862";"99A585C3";"20/09/2022 15:51";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"236";"637456";"2001206";"523324574723665609519833";"523.324.574.723.665.609.";"519.833";"99A585C3";"20/09/2022 15:54";"21/09/2022 17:50";"637456";"2001206";"523324574723665609519833";"523.324.574.723.665.609.";"519.833";"99A585C3";"20/09/2022 15:54";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"237";"637457";"2001033";"432415593014857024951901";"432.415.593.014.857.024.";"951.901";"99A585C3";"20/09/2022 15:58";"21/09/2022 17:50";"637457";"2001033";"432415593014857024951901";"432.415.593.014.857.024.";"951.901";"99A585C3";"20/09/2022 15:58";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"238";"637458";"2001159";"614233883132220883738880";"614.233.883.132.220.883.";"738.880";"99A585C3";"20/09/2022 16:10";"21/09/2022 17:50";"637458";"2001159";"614233883132220883738880";"614.233.883.132.220.883.";"738.880";"99A585C3";"20/09/2022 16:10";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"239";"637459";"2000783";"503122883251756837705660";"503.122.883.251.756.837.";"705.660";"F788CCF8";"20/09/2022 10:23";"21/09/2022 17:50";"637459";"2000783";"503122883251756837705660";"503.122.883.251.756.837.";"705.660";"F788CCF8";"20/09/2022 10:23";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"240";"637460";"2000745";"189990647419457466355550";"189.990.647.419.457.466.";"355.550";"F788CCF8";"20/09/2022 10:32";"21/09/2022 17:50";"637460";"2000745";"189990647419457466355550";"189.990.647.419.457.466.";"355.550";"F788CCF8";"20/09/2022 10:32";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1295"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"242";"637461";"2007207";"452617130346166385731247";"452.617.130.346.166.385.";"731.247";"F788CCF8";"20/09/2022 10:47";"21/09/2022 17:50";"637461";"2007207";"452617130346166385731247";"452.617.130.346.166.385.";"731.247";"F788CCF8";"20/09/2022 10:47";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"245";"637462";"2002207";"179889183018719278561182";"179.889.183.018.719.278.";"561.182";"F788CCF8";"20/09/2022 11:43";"21/09/2022 17:50";"637462";"2002207";"179889183018719278561182";"179.889.183.018.719.278.";"561.182";"F788CCF8";"20/09/2022 11:43";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1350"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"246";"637463";"2000896";"695041819670517602274769";"695.041.819.670.517.602.";"274.769";"F788CCF8";"20/09/2022 11:47";"21/09/2022 17:50";"637463";"2000896";"695041819670517602274769";"695.041.819.670.517.602.";"274.769";"F788CCF8";"20/09/2022 11:47";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"250";"637464";"2005567";"886960411589882515283511";"886.960.411.589.882.515.";"283.511";"F788CCF8";"20/09/2022 13:29";"21/09/2022 17:50";"637464";"2005567";"886960411589882515283511";"886.960.411.589.882.515.";"283.511";"F788CCF8";"20/09/2022 13:29";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1457"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"251";"637465";"2009606";"745546386975414172753789";"745.546.386.975.414.172.";"753.789";"F788CCF8";"20/09/2022 13:33";"21/09/2022 17:50";"637465";"2009606";"745546386975414172753789";"745.546.386.975.414.172.";"753.789";"F788CCF8";"20/09/2022 13:33";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"252";"637466";"2001806";"674839420468629799829171";"674.839.420.468.629.799.";"829.171";"F788CCF8";"20/09/2022 13:37";"21/09/2022 17:50";"637466";"2001806";"674839420468629799829171";"674.839.420.468.629.799.";"829.171";"F788CCF8";"20/09/2022 13:37";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1325"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"253";"637467";"2000875";"846556708085482288196359";"846.556.708.085.482.288.";"196.359";"F788CCF8";"20/09/2022 14:31";"21/09/2022 17:50";"637467";"2000875";"846556708085482288196359";"846.556.708.085.482.288.";"196.359";"F788CCF8";"20/09/2022 14:31";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"255";"637468";"2001108";"58677131106044264883663";"058.677.131.106.044.264.";"883.663";"F788CCF8";"20/09/2022 14:36";"21/09/2022 17:50";"637468";"2001108";"58677131106044264883663";"058.677.131.106.044.264.";"883.663";"F788CCF8";"20/09/2022 14:36";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"258";"637469";"2009371";"240596653025449496256320";"240.596.653.025.449.496.";"256.320";"F788CCF8";"20/09/2022 14:39";"21/09/2022 17:50";"637469";"2009371";"240596653025449496256320";"240.596.653.025.449.496.";"256.320";"F788CCF8";"20/09/2022 14:39";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"259";"637470";"2009387";"119283638212055041412519";"119.283.638.212.055.041.";"412.519";"F788CCF8";"20/09/2022 15:25";"21/09/2022 17:50";"637470";"2009387";"119283638212055041412519";"119.283.638.212.055.041.";"412.519";"F788CCF8";"20/09/2022 15:25";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1309"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"260";"637471";"2000731";"452617055446130293836807";"452.617.055.446.130.293.";"836.807";"F788CCF8";"20/09/2022 15:30";"21/09/2022 17:50";"637471";"2000731";"452617055446130293836807";"452.617.055.446.130.293.";"836.807";"F788CCF8";"20/09/2022 15:30";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"261";"637472";"2009104";"604132310261566645998214";"604.132.310.261.566.645.";"998.214";"F788CCF8";"20/09/2022 15:34";"21/09/2022 17:50";"637472";"2009104";"604132310261566645998214";"604.132.310.261.566.645.";"998.214";"F788CCF8";"20/09/2022 15:34";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1228"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"262";"637473";"2000249";"220394047923300763873136";"220.394.047.923.300.763.";"873.136";"F788CCF8";"20/09/2022 16:08";"21/09/2022 17:50";"637473";"2000249";"220394047923300763873136";"220.394.047.923.300.763.";"873.136";"F788CCF8";"20/09/2022 16:08";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1260"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"263";"637474";"2002314";"563728496057249242863062";"563.728.496.057.249.242.";"863.062";"F788CCF8";"20/09/2022 16:11";"21/09/2022 17:50";"637474";"2002314";"563728496057249242863062";"563.728.496.057.249.242.";"863.062";"F788CCF8";"20/09/2022 16:11";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1317"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"265";"637475";"2007118";"745546894575638340239838";"745.546.894.575.638.340.";"239.838";"F788CCF8";"20/09/2022 16:14";"21/09/2022 17:50";"637475";"2007118";"745546894575638340239838";"745.546.894.575.638.340.";"239.838";"F788CCF8";"20/09/2022 16:14";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1279"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"266";"637476";"2000680";"634435891164705203866727";"634.435.891.164.705.203.";"866.727";"F788CCF8";"20/09/2022 17:15";"21/09/2022 17:50";"637476";"2000680";"634435891164705203866727";"634.435.891.164.705.203.";"866.727";"F788CCF8";"20/09/2022 17:15";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"269";"637477";"2009608";"189990773119465434184251";"189.990.773.119.465.434.";"184.251";"F788CCF8";"20/09/2022 17:18";"21/09/2022 17:50";"637477";"2009608";"189990773119465434184251";"189.990.773.119.465.434.";"184.251";"F788CCF8";"20/09/2022 17:18";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1422"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"270";"637478";"2151966";"654637323766603639347794";"654.637.323.766.603.639.";"347.794";"F788CCF8";"20/09/2022 17:22";"21/09/2022 17:50";"637478";"2151966";"654637323766603639347794";"654.637.323.766.603.639.";"347.794";"F788CCF8";"20/09/2022 17:22";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1422"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90514";"CAMPO GRANDE";"44";"271";"637479";"2000752";"644536420465564337095723";"644.536.420.465.564.337.";"095.723";"F788CCF8";"21/09/2022 08:11";"21/09/2022 17:50";"637479";"2000752";"644536420465564337095723";"644.536.420.465.564.337.";"095.723";"F788CCF8";"21/09/2022 08:11";"21/09/2022 16:50";"U";"Urna Eletrônica";"#NULO#";"1376"
