"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"295";"648864";"2055041";"7866367143065970265001";"007.866.367.143.065.970.";"265.001";"870A09F6";"21/09/2022 11:00";"21/09/2022 19:02";"648864";"2055041";"7866367143065970265001";"007.866.367.143.065.970.";"265.001";"870A09F6";"21/09/2022 11:00";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"297";"648865";"2052059";"967462542395083368095913";"967.462.542.395.083.368.";"095.913";"13F28774";"21/09/2022 08:40";"21/09/2022 19:02";"648865";"2052059";"967462542395083368095913";"967.462.542.395.083.368.";"095.913";"13F28774";"21/09/2022 08:40";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"299";"648866";"2052302";"98775893908562511499794";"098.775.893.908.562.511.";"499.794";"13F28774";"21/09/2022 08:45";"21/09/2022 19:02";"648866";"2052302";"98775893908562511499794";"098.775.893.908.562.511.";"499.794";"13F28774";"21/09/2022 08:45";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"301";"648867";"2052402";"694735070668378508369550";"694.735.070.668.378.508.";"369.550";"13F28774";"21/09/2022 08:48";"21/09/2022 19:02";"648867";"2052402";"694735070668378508369550";"694.735.070.668.378.508.";"369.550";"13F28774";"21/09/2022 08:48";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"303";"648868";"2054637";"260492867325035806534960";"260.492.867.325.035.806.";"534.960";"13F28774";"21/09/2022 08:58";"21/09/2022 19:02";"648868";"2054637";"260492867325035806534960";"260.492.867.325.035.806.";"534.960";"13F28774";"21/09/2022 08:58";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"305";"648869";"2054413";"785644605377863849526875";"785.644.605.377.863.849.";"526.875";"13F28774";"21/09/2022 09:03";"21/09/2022 19:02";"648869";"2054413";"785644605377863849526875";"785.644.605.377.863.849.";"526.875";"13F28774";"21/09/2022 09:03";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"307";"648870";"2054980";"927058965291140125794154";"927.058.965.291.140.125.";"794.154";"13F28774";"21/09/2022 09:05";"21/09/2022 19:02";"648870";"2054980";"927058965291140125794154";"927.058.965.291.140.125.";"794.154";"13F28774";"21/09/2022 09:05";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"308";"648871";"2054639";"927058075791422111467918";"927.058.075.791.422.111.";"467.918";"13F28774";"21/09/2022 09:09";"21/09/2022 19:02";"648871";"2054639";"927058075791422111467918";"927.058.075.791.422.111.";"467.918";"13F28774";"21/09/2022 09:09";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"309";"648872";"2015855";"219987475120389159355354";"219.987.475.120.389.159.";"355.354";"13F28774";"21/09/2022 09:13";"21/09/2022 19:02";"648872";"2015855";"219987475120389159355354";"219.987.475.120.389.159.";"355.354";"13F28774";"21/09/2022 09:13";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"310";"648873";"2051868";"280694620427879603623329";"280.694.620.427.879.603.";"623.329";"13F28774";"21/09/2022 09:19";"21/09/2022 19:02";"648873";"2051868";"280694620427879603623329";"280.694.620.427.879.603.";"623.329";"13F28774";"21/09/2022 09:19";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"311";"648874";"2055048";"997765443398136963685770";"997.765.443.398.136.963.";"685.770";"13F28774";"21/09/2022 09:30";"21/09/2022 19:02";"648874";"2055048";"997765443398136963685770";"997.765.443.398.136.963.";"685.770";"13F28774";"21/09/2022 09:30";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"312";"648875";"2016411";"68472623705695473723966";"068.472.623.705.695.473.";"723.966";"13F28774";"21/09/2022 09:37";"21/09/2022 19:02";"648875";"2016411";"68472623705695473723966";"068.472.623.705.695.473.";"723.966";"13F28774";"21/09/2022 09:37";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"313";"648876";"2055453";"977563642596622800922823";"977.563.642.596.622.800.";"922.823";"13F28774";"21/09/2022 09:46";"21/09/2022 19:02";"648876";"2055453";"977563642596622800922823";"977.563.642.596.622.800.";"922.823";"13F28774";"21/09/2022 09:46";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"314";"648877";"2055085";"997765775098772070366834";"997.765.775.098.772.070.";"366.834";"13F28774";"21/09/2022 10:38";"21/09/2022 19:02";"648877";"2055085";"997765775098772070366834";"997.765.775.098.772.070.";"366.834";"13F28774";"21/09/2022 10:38";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"315";"648878";"2054200";"118977003410633303260175";"118.977.003.410.633.303.";"260.175";"13F28774";"21/09/2022 10:43";"21/09/2022 19:02";"648878";"2054200";"118977003410633303260175";"118.977.003.410.633.303.";"260.175";"13F28774";"21/09/2022 10:43";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"316";"648879";"2054830";"846250848283641863771670";"846.250.848.283.641.863.";"771.670";"13F28774";"21/09/2022 10:47";"21/09/2022 19:02";"648879";"2054830";"846250848283641863771670";"846.250.848.283.641.863.";"771.670";"13F28774";"21/09/2022 10:47";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"317";"648880";"2054214";"714937824170321649635073";"714.937.824.170.321.649.";"635.073";"13F28774";"21/09/2022 10:53";"21/09/2022 19:02";"648880";"2054214";"714937824170321649635073";"714.937.824.170.321.649.";"635.073";"13F28774";"21/09/2022 10:53";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"318";"648881";"2055673";"846250064883733118411837";"846.250.064.883.733.118.";"411.837";"13F28774";"21/09/2022 10:57";"21/09/2022 19:02";"648881";"2055673";"846250064883733118411837";"846.250.064.883.733.118.";"411.837";"13F28774";"21/09/2022 10:57";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"319";"648882";"2054144";"68472390205473354618206";"068.472.390.205.473.354.";"618.206";"13F28774";"21/09/2022 11:05";"21/09/2022 19:02";"648882";"2054144";"68472390205473354618206";"068.472.390.205.473.354.";"618.206";"13F28774";"21/09/2022 11:05";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"320";"648883";"2049287";"563422976404689039879696";"563.422.976.404.689.039.";"879.696";"86A2108D";"21/09/2022 08:40";"21/09/2022 19:02";"648883";"2049287";"563422976404689039879696";"563.422.976.404.689.039.";"879.696";"86A2108D";"21/09/2022 08:40";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"321";"648884";"2054213";"220088748370696656761477";"220.088.748.370.696.656.";"761.477";"86A2108D";"21/09/2022 08:45";"21/09/2022 19:02";"648884";"2054213";"220088748370696656761477";"220.088.748.370.696.656.";"761.477";"86A2108D";"21/09/2022 08:45";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"322";"648885";"2055128";"745240379322495650033378";"745.240.379.322.495.650.";"033.378";"86A2108D";"21/09/2022 08:49";"21/09/2022 19:02";"648885";"2055128";"745240379322495650033378";"745.240.379.322.495.650.";"033.378";"86A2108D";"21/09/2022 08:49";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"323";"648886";"2053946";"28068766350519651734631";"028.068.766.350.519.651.";"734.631";"86A2108D";"21/09/2022 08:54";"21/09/2022 19:02";"648886";"2053946";"28068766350519651734631";"028.068.766.350.519.651.";"734.631";"86A2108D";"21/09/2022 08:54";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"324";"648887";"2054951";"654331500113353048263129";"654.331.500.113.353.048.";"263.129";"86A2108D";"21/09/2022 08:57";"21/09/2022 19:02";"648887";"2054951";"654331500113353048263129";"654.331.500.113.353.048.";"263.129";"86A2108D";"21/09/2022 08:57";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"325";"648888";"2051952";"88674042656161430711521";"088.674.042.656.161.430.";"711.521";"86A2108D";"21/09/2022 09:03";"21/09/2022 19:02";"648888";"2051952";"88674042656161430711521";"088.674.042.656.161.430.";"711.521";"86A2108D";"21/09/2022 09:03";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"326";"648889";"2053484";"199785267167419925124677";"199.785.267.167.419.925.";"124.677";"86A2108D";"21/09/2022 09:05";"21/09/2022 19:02";"648889";"2053484";"199785267167419925124677";"199.785.267.167.419.925.";"124.677";"86A2108D";"21/09/2022 09:05";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"327";"648890";"2055709";"209886386868370531631436";"209.886.386.868.370.531.";"631.436";"86A2108D";"21/09/2022 09:13";"21/09/2022 19:02";"648890";"2055709";"209886386868370531631436";"209.886.386.868.370.531.";"631.436";"86A2108D";"21/09/2022 09:13";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"328";"648891";"2054043";"866452156634382007076806";"866.452.156.634.382.007.";"076.806";"86A2108D";"21/09/2022 09:18";"21/09/2022 19:02";"648891";"2054043";"866452156634382007076806";"866.452.156.634.382.007.";"076.806";"86A2108D";"21/09/2022 09:18";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"329";"648892";"2054080";"179583571465364041863568";"179.583.571.465.364.041.";"863.568";"86A2108D";"21/09/2022 09:22";"21/09/2022 19:02";"648892";"2054080";"179583571465364041863568";"179.583.571.465.364.041.";"863.568";"86A2108D";"21/09/2022 09:22";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"330";"648893";"2054019";"836149318431238231529563";"836.149.318.431.238.231.";"529.563";"86A2108D";"21/09/2022 09:25";"21/09/2022 19:02";"648893";"2054019";"836149318431238231529563";"836.149.318.431.238.231.";"529.563";"86A2108D";"21/09/2022 09:25";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"331";"648894";"2054444";"896755480637570850989240";"896.755.480.637.570.850.";"989.240";"86A2108D";"21/09/2022 09:29";"21/09/2022 19:02";"648894";"2054444";"896755480637570850989240";"896.755.480.637.570.850.";"989.240";"86A2108D";"21/09/2022 09:29";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"332";"648895";"2048509";"270593977775045866591549";"270.593.977.775.045.866.";"591.549";"86A2108D";"21/09/2022 09:39";"21/09/2022 19:02";"648895";"2048509";"270593977775045866591549";"270.593.977.775.045.866.";"591.549";"86A2108D";"21/09/2022 09:39";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"333";"648896";"2055757";"745240555922391002502282";"745.240.555.922.391.002.";"502.282";"86A2108D";"21/09/2022 09:46";"21/09/2022 19:02";"648896";"2055757";"745240555922391002502282";"745.240.555.922.391.002.";"502.282";"86A2108D";"21/09/2022 09:46";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"334";"648897";"2054283";"826048742030138759963328";"826.048.742.030.138.759.";"963.328";"86A2108D";"21/09/2022 10:40";"21/09/2022 19:02";"648897";"2054283";"826048742030138759963328";"826.048.742.030.138.759.";"963.328";"86A2108D";"21/09/2022 10:40";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"335";"648898";"2054235";"765442797724358563296038";"765.442.797.724.358.563.";"296.038";"86A2108D";"21/09/2022 10:44";"21/09/2022 19:02";"648898";"2054235";"765442797724358563296038";"765.442.797.724.358.563.";"296.038";"86A2108D";"21/09/2022 10:44";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"336";"648899";"2054208";"442210583992245956206120";"442.210.583.992.245.956.";"206.120";"86A2108D";"21/09/2022 10:47";"21/09/2022 19:02";"648899";"2054208";"442210583992245956206120";"442.210.583.992.245.956.";"206.120";"86A2108D";"21/09/2022 10:47";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"337";"648900";"2052265";"48270292052796678941307";"048.270.292.052.796.678.";"941.307";"86A2108D";"21/09/2022 10:55";"21/09/2022 19:02";"648900";"2052265";"48270292052796678941307";"048.270.292.052.796.678.";"941.307";"86A2108D";"21/09/2022 10:55";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"338";"648901";"2054553";"755341110168871202475737";"755.341.110.168.871.202.";"475.737";"05302AB2";"21/09/2022 08:40";"21/09/2022 19:02";"648901";"2054553";"755341110168871202475737";"755.341.110.168.871.202.";"475.737";"05302AB2";"21/09/2022 08:40";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"339";"648902";"2053886";"654331126358057916354888";"654.331.126.358.057.916.";"354.888";"05302AB2";"21/09/2022 08:44";"21/09/2022 19:02";"648902";"2053886";"654331126358057916354888";"654.331.126.358.057.916.";"354.888";"05302AB2";"21/09/2022 08:44";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"340";"648903";"2054443";"876553429580410039618204";"876.553.429.580.410.039.";"618.204";"05302AB2";"21/09/2022 08:46";"21/09/2022 19:02";"648903";"2054443";"876553429580410039618204";"876.553.429.580.410.039.";"618.204";"05302AB2";"21/09/2022 08:46";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"341";"648904";"2055084";"38169694596382133454672";"038.169.694.596.382.133.";"454.672";"05302AB2";"21/09/2022 08:52";"21/09/2022 19:02";"648904";"2055084";"38169694596382133454672";"038.169.694.596.382.133.";"454.672";"05302AB2";"21/09/2022 08:52";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"342";"648905";"2053335";"916957689084615724340261";"916.957.689.084.615.724.";"340.261";"05302AB2";"21/09/2022 08:57";"21/09/2022 19:02";"648905";"2053335";"916957689084615724340261";"916.957.689.084.615.724.";"340.261";"05302AB2";"21/09/2022 08:57";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"343";"648906";"2054755";"270593158520211886870587";"270.593.158.520.211.886.";"870.587";"05302AB2";"21/09/2022 09:01";"21/09/2022 19:02";"648906";"2054755";"270593158520211886870587";"270.593.158.520.211.886.";"870.587";"05302AB2";"21/09/2022 09:01";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"344";"648907";"2055059";"28068015695249515924437";"028.068.015.695.249.515.";"924.437";"05302AB2";"21/09/2022 09:05";"21/09/2022 19:02";"648907";"2055059";"28068015695249515924437";"028.068.015.695.249.515.";"924.437";"05302AB2";"21/09/2022 09:05";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"345";"648908";"2055707";"735139830366830678389849";"735.139.830.366.830.678.";"389.849";"05302AB2";"21/09/2022 09:12";"21/09/2022 19:02";"648908";"2055707";"735139830366830678389849";"735.139.830.366.830.678.";"389.849";"05302AB2";"21/09/2022 09:12";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"346";"648909";"2054362";"88674292201464460285437";"088.674.292.201.464.460.";"285.437";"05302AB2";"21/09/2022 09:16";"21/09/2022 19:02";"648909";"2054362";"88674292201464460285437";"088.674.292.201.464.460.";"285.437";"05302AB2";"21/09/2022 09:16";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"347";"648910";"2054395";"876553196180465083277492";"876.553.196.180.465.083.";"277.492";"05302AB2";"21/09/2022 09:19";"21/09/2022 19:02";"648910";"2054395";"876553196180465083277492";"876.553.196.180.465.083.";"277.492";"05302AB2";"21/09/2022 09:19";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"348";"648911";"2055585";"755341186168018306479688";"755.341.186.168.018.306.";"479.688";"05302AB2";"21/09/2022 09:23";"21/09/2022 19:02";"648911";"2055585";"755341186168018306479688";"755.341.186.168.018.306.";"479.688";"05302AB2";"21/09/2022 09:23";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"349";"648912";"2055670";"240290786117786764964061";"240.290.786.117.786.764.";"964.061";"05302AB2";"21/09/2022 09:27";"21/09/2022 19:02";"648912";"2055670";"240290786117786764964061";"240.290.786.117.786.764.";"964.061";"05302AB2";"21/09/2022 09:27";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"350";"648913";"2054234";"967462588889310566002039";"967.462.588.889.310.566.";"002.039";"05302AB2";"21/09/2022 09:33";"21/09/2022 19:02";"648913";"2054234";"967462588889310566002039";"967.462.588.889.310.566.";"002.039";"05302AB2";"21/09/2022 09:33";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"351";"648914";"2052215";"482614210941049653606854";"482.614.210.941.049.653.";"606.854";"05302AB2";"21/09/2022 09:36";"21/09/2022 19:02";"648914";"2052215";"482614210941049653606854";"482.614.210.941.049.653.";"606.854";"05302AB2";"21/09/2022 09:36";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"352";"648915";"2051756";"169482005609393587716367";"169.482.005.609.393.587.";"716.367";"05302AB2";"21/09/2022 09:40";"21/09/2022 19:02";"648915";"2051756";"169482005609393587716367";"169.482.005.609.393.587.";"716.367";"05302AB2";"21/09/2022 09:40";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"353";"648916";"2053848";"250391209718769080266991";"250.391.209.718.769.080.";"266.991";"05302AB2";"21/09/2022 09:44";"21/09/2022 19:02";"648916";"2053848";"250391209718769080266991";"250.391.209.718.769.080.";"266.991";"05302AB2";"21/09/2022 09:44";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"354";"648917";"2054411";"159381217208942349594565";"159.381.217.208.942.349.";"594.565";"05302AB2";"21/09/2022 09:48";"21/09/2022 19:02";"648917";"2054411";"159381217208942349594565";"159.381.217.208.942.349.";"594.565";"05302AB2";"21/09/2022 09:48";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"355";"648918";"2054156";"613927788654355790694781";"613.927.788.654.355.790.";"694.781";"05302AB2";"21/09/2022 09:56";"21/09/2022 19:02";"648918";"2054156";"613927788654355790694781";"613.927.788.654.355.790.";"694.781";"05302AB2";"21/09/2022 09:56";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"356";"648919";"2055081";"199785473475457979178273";"199.785.473.475.457.979.";"178.273";"F98BB8DF";"21/09/2022 08:42";"21/09/2022 19:02";"648919";"2055081";"199785473475457979178273";"199.785.473.475.457.979.";"178.273";"F98BB8DF";"21/09/2022 08:42";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"357";"648920";"2055431";"805846196836342437179272";"805.846.196.836.342.437.";"179.272";"F98BB8DF";"21/09/2022 08:46";"21/09/2022 19:02";"648920";"2055431";"805846196836342437179272";"805.846.196.836.342.437.";"179.272";"F98BB8DF";"21/09/2022 08:46";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"358";"648921";"2054843";"432109937999647405336619";"432.109.937.999.647.405.";"336.619";"F98BB8DF";"21/09/2022 08:50";"21/09/2022 19:02";"648921";"2054843";"432109937999647405336619";"432.109.937.999.647.405.";"336.619";"F98BB8DF";"21/09/2022 08:50";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"359";"648922";"2053775";"896755506045454264307142";"896.755.506.045.454.264.";"307.142";"F98BB8DF";"21/09/2022 08:55";"21/09/2022 19:02";"648922";"2053775";"896755506045454264307142";"896.755.506.045.454.264.";"307.142";"F98BB8DF";"21/09/2022 08:55";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"360";"648923";"2055055";"381604075694224876718078";"381.604.075.694.224.876.";"718.078";"F98BB8DF";"21/09/2022 08:59";"21/09/2022 19:02";"648923";"2055055";"381604075694224876718078";"381.604.075.694.224.876.";"718.078";"F98BB8DF";"21/09/2022 08:59";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00035";"PORTO VELHO";"6";"361";"648924";"2054513";"937159737549943929484975";"937.159.737.549.943.929.";"484.975";"F98BB8DF";"21/09/2022 09:02";"21/09/2022 19:02";"648924";"2054513";"937159737549943929484975";"937.159.737.549.943.929.";"484.975";"F98BB8DF";"21/09/2022 09:02";"21/09/2022 18:02";"U";"Urna Eletrônica";"#NULO#";"1430"
