"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"80";"541979";"1669952";"576555139105678409752864";"576.555.139.105.678.409.";"752.864";"0B68541F";"19/09/2022 11:41";"19/09/2022 12:54";"1062184";"1672272";"652463652031367735991575";"652.463.652.031.367.735.";"991.575";"91ECB636";"30/09/2022 12:51";"30/09/2022 13:39";"U";"Urna Eletrônica";"**";"1112"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"87";"541980";"1672301";"677565004335774270640283";"677.565.004.335.774.270.";"640.283";"4E1BD33B";"19/09/2022 09:35";"19/09/2022 12:54";"541980";"1672301";"677565004335774270640283";"677.565.004.335.774.270.";"640.283";"4E1BD33B";"19/09/2022 09:35";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"89";"541981";"1680938";"132111682081119684188016";"132.111.682.081.119.684.";"188.016";"4E1BD33B";"19/09/2022 09:42";"19/09/2022 12:54";"541981";"1680938";"132111682081119684188016";"132.111.682.081.119.684.";"188.016";"4E1BD33B";"19/09/2022 09:42";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"94";"541982";"1670524";"152313223663671293571470";"152.313.223.663.671.293.";"571.470";"0B68541F";"19/09/2022 11:47";"19/09/2022 12:54";"541982";"1670524";"152313223663671293571470";"152.313.223.663.671.293.";"571.470";"0B68541F";"19/09/2022 11:47";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"97";"541983";"1664008";"526050927720925726022204";"526.050.927.720.925.726.";"022.204";"4E1BD33B";"19/09/2022 09:48";"19/09/2022 12:54";"541983";"1664008";"526050927720925726022204";"526.050.927.720.925.726.";"022.204";"4E1BD33B";"19/09/2022 09:48";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"105";"541984";"1666811";"202818846788484071421344";"202.818.846.788.484.071.";"421.344";"4E1BD33B";"19/09/2022 09:55";"19/09/2022 12:54";"541984";"1666811";"202818846788484071421344";"202.818.846.788.484.071.";"421.344";"4E1BD33B";"19/09/2022 09:55";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"108";"541985";"1672764";"495747464697823151566595";"495.747.464.697.823.151.";"566.595";"0B68541F";"19/09/2022 11:53";"19/09/2022 12:54";"542014";"1669005";"606858600328149030949222";"606.858.600.328.149.030.";"949.222";"4E1BD33B";"19/09/2022 11:56";"19/09/2022 12:54";"U";"Urna Eletrônica";"**";"1112"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"110";"541986";"1665674";"637161798011509875830926";"637.161.798.011.509.875.";"830.926";"0B68541F";"19/09/2022 09:23";"19/09/2022 12:54";"541986";"1665674";"637161798011509875830926";"637.161.798.011.509.875.";"830.926";"0B68541F";"19/09/2022 09:23";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"111";"541987";"1672291";"223020499070391104604261";"223.020.499.070.391.104.";"604.261";"0B68541F";"19/09/2022 09:36";"19/09/2022 12:54";"541987";"1672291";"223020499070391104604261";"223.020.499.070.391.104.";"604.261";"0B68541F";"19/09/2022 09:36";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"113";"541988";"1670393";"41202537952029350264235";"041.202.537.952.029.350.";"264.235";"0B68541F";"19/09/2022 09:42";"19/09/2022 12:54";"541988";"1670393";"41202537952029350264235";"041.202.537.952.029.350.";"264.235";"0B68541F";"19/09/2022 09:42";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"115";"541989";"1668091";"212919921869618464983320";"212.919.921.869.618.464.";"983.320";"0B68541F";"19/09/2022 09:48";"19/09/2022 12:54";"541989";"1668091";"212919921869618464983320";"212.919.921.869.618.464.";"983.320";"0B68541F";"19/09/2022 09:48";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"116";"541990";"1673109";"192717016267400849198264";"192.717.016.267.400.849.";"198.264";"0B68541F";"19/09/2022 09:54";"19/09/2022 12:54";"541990";"1673109";"192717016267400849198264";"192.717.016.267.400.849.";"198.264";"0B68541F";"19/09/2022 09:54";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"117";"541991";"1679586";"738171665921291243601201";"738.171.665.921.291.243.";"601.201";"0B68541F";"19/09/2022 10:00";"19/09/2022 12:54";"541991";"1679586";"738171665921291243601201";"738.171.665.921.291.243.";"601.201";"0B68541F";"19/09/2022 10:00";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"118";"541992";"1671915";"233121277971283774054341";"233.121.277.971.283.774.";"054.341";"0B68541F";"19/09/2022 10:07";"19/09/2022 12:54";"541992";"1671915";"233121277971283774054341";"233.121.277.971.283.774.";"054.341";"0B68541F";"19/09/2022 10:07";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"119";"541993";"1667042";"455343608793315251685613";"455.343.608.793.315.251.";"685.613";"0B68541F";"19/09/2022 10:13";"19/09/2022 12:54";"541993";"1667042";"455343608793315251685613";"455.343.608.793.315.251.";"685.613";"0B68541F";"19/09/2022 10:13";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"120";"541994";"1671528";"869484095234147695552054";"869.484.095.234.147.695.";"552.054";"0B68541F";"19/09/2022 10:19";"19/09/2022 12:54";"541994";"1671528";"869484095234147695552054";"869.484.095.234.147.695.";"552.054";"0B68541F";"19/09/2022 10:19";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"121";"541995";"1651711";"960494308044354469042214";"960.494.308.044.354.469.";"042.214";"0B68541F";"19/09/2022 10:38";"19/09/2022 12:54";"541995";"1651711";"960494308044354469042214";"960.494.308.044.354.469.";"042.214";"0B68541F";"19/09/2022 10:38";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"122";"1075169";"1670988";"536151980401003536184819";"536.151.980.401.003.536.";"184.819";"0B68541F";"17/10/2022 15:24";"17/10/2022 16:39";"1075169";"1670988";"536151980401003536184819";"536.151.980.401.003.536.";"184.819";"0B68541F";"17/10/2022 15:24";"17/10/2022 16:39";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"123";"541997";"1674792";"31101593351538741860492";"031.101.593.351.538.741.";"860.492";"0B68541F";"19/09/2022 10:57";"19/09/2022 12:54";"541997";"1674792";"31101593351538741860492";"031.101.593.351.538.741.";"860.492";"0B68541F";"19/09/2022 10:57";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"124";"541998";"1671570";"172515846665950880989258";"172.515.846.665.950.880.";"989.258";"0B68541F";"19/09/2022 12:00";"19/09/2022 12:54";"541998";"1671570";"172515846665950880989258";"172.515.846.665.950.880.";"989.258";"0B68541F";"19/09/2022 12:00";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"126";"541999";"1650811";"980696878046144206284518";"980.696.878.046.144.206.";"284.518";"0B68541F";"19/09/2022 10:26";"19/09/2022 12:54";"541999";"1650811";"980696878046144206284518";"980.696.878.046.144.206.";"284.518";"0B68541F";"19/09/2022 10:26";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"130";"542000";"1671940";"334131637701038178570760";"334.131.637.701.038.178.";"570.760";"4E1BD33B";"19/09/2022 10:02";"19/09/2022 12:54";"542000";"1671940";"334131637701038178570760";"334.131.637.701.038.178.";"570.760";"4E1BD33B";"19/09/2022 10:02";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"139";"542001";"1667653";"364434654004491951516553";"364.434.654.004.491.951.";"516.553";"4E1BD33B";"19/09/2022 10:43";"19/09/2022 12:54";"542016";"1671465";"515949512719920883649109";"515.949.512.719.920.883.";"649.109";"4E1BD33B";"19/09/2022 12:09";"19/09/2022 12:54";"U";"Urna Eletrônica";"**";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"141";"542002";"1659557";"10999494169209209498759";"010.999.494.169.209.209.";"498.759";"4E1BD33B";"19/09/2022 10:09";"19/09/2022 12:54";"542002";"1659557";"10999494169209209498759";"010.999.494.169.209.209.";"498.759";"4E1BD33B";"19/09/2022 10:09";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"143";"542003";"1674712";"263424966874348814005267";"263.424.966.874.348.814.";"005.267";"0B68541F";"19/09/2022 10:51";"19/09/2022 12:54";"542003";"1674712";"263424966874348814005267";"263.424.966.874.348.814.";"005.267";"0B68541F";"19/09/2022 10:51";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"146";"542004";"1670387";"394737423907392344279511";"394.737.423.907.392.344.";"279.511";"4E1BD33B";"19/09/2022 10:15";"19/09/2022 12:54";"542004";"1670387";"394737423907392344279511";"394.737.423.907.392.344.";"279.511";"4E1BD33B";"19/09/2022 10:15";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"147";"542005";"1673475";"536151675821416427768273";"536.151.675.821.416.427.";"768.273";"4E1BD33B";"19/09/2022 10:22";"19/09/2022 12:54";"542005";"1673475";"536151675821416427768273";"536.151.675.821.416.427.";"768.273";"4E1BD33B";"19/09/2022 10:22";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"158";"542006";"1671981";"687666006536052804509827";"687.666.006.536.052.804.";"509.827";"4E1BD33B";"19/09/2022 10:29";"19/09/2022 12:54";"542006";"1671981";"687666006536052804509827";"687.666.006.536.052.804.";"509.827";"4E1BD33B";"19/09/2022 10:29";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"160";"542007";"1671904";"253323766193575645499899";"253.323.766.193.575.645.";"499.899";"4E1BD33B";"19/09/2022 10:37";"19/09/2022 12:54";"542007";"1671904";"253323766193575645499899";"253.323.766.193.575.645.";"499.899";"4E1BD33B";"19/09/2022 10:37";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"161";"542008";"1670958";"334131955101345787395147";"334.131.955.101.345.787.";"395.147";"4E1BD33B";"19/09/2022 10:50";"19/09/2022 12:54";"542008";"1670958";"334131955101345787395147";"334.131.955.101.345.787.";"395.147";"4E1BD33B";"19/09/2022 10:50";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"165";"542009";"1672741";"81606145656214470511118";"081.606.145.656.214.470.";"511.118";"0B68541F";"19/09/2022 12:05";"19/09/2022 12:54";"542009";"1672741";"81606145656214470511118";"081.606.145.656.214.470.";"511.118";"0B68541F";"19/09/2022 12:05";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"168";"542010";"1671586";"223020613670198910631269";"223.020.613.670.198.910.";"631.269";"0B68541F";"19/09/2022 10:32";"19/09/2022 12:54";"542010";"1671586";"223020613670198910631269";"223.020.613.670.198.910.";"631.269";"0B68541F";"19/09/2022 10:32";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"170";"542011";"1665731";"495747070297789355787148";"495.747.070.297.789.355.";"787.148";"0B68541F";"19/09/2022 09:29";"19/09/2022 12:54";"542011";"1665731";"495747070297789355787148";"495.747.070.297.789.355.";"787.148";"0B68541F";"19/09/2022 09:29";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56227";"VILA VALÉRIO";"37";"171";"542012";"1673931";"354333049583299757588803";"354.333.049.583.299.757.";"588.803";"0B68541F";"19/09/2022 12:11";"19/09/2022 12:54";"542012";"1673931";"354333049583299757588803";"354.333.049.583.299.757.";"588.803";"0B68541F";"19/09/2022 12:11";"19/09/2022 12:54";"U";"Urna Eletrônica";"#NULO#";"1112"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"24";"643725";"2035507";"989920569212936913191881";"989.920.569.212.936.913.";"191.881";"D42327B0";"21/09/2022 17:12";"21/09/2022 18:37";"643725";"2035507";"989920569212936913191881";"989.920.569.212.936.913.";"191.881";"D42327B0";"21/09/2022 17:12";"21/09/2022 18:37";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"28";"676706";"2039942";"959617975263668248640747";"959.617.975.263.668.248.";"640.747";"9C3F63FF";"22/09/2022 13:31";"22/09/2022 13:57";"676706";"2039942";"959617975263668248640747";"959.617.975.263.668.248.";"640.747";"9C3F63FF";"22/09/2022 13:31";"22/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"2267"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"31";"676707";"2037811";"919213238159979654819297";"919.213.238.159.979.654.";"819.297";"9C3F63FF";"22/09/2022 13:36";"22/09/2022 13:57";"676707";"2037811";"919213238159979654819297";"919.213.238.159.979.654.";"819.297";"9C3F63FF";"22/09/2022 13:36";"22/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"2267"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"32";"643726";"2039164";"979819403811200269478184";"979.819.403.811.200.269.";"478.184";"D42327B0";"21/09/2022 17:16";"21/09/2022 18:37";"643726";"2039164";"979819403811200269478184";"979.819.403.811.200.269.";"478.184";"D42327B0";"21/09/2022 17:16";"21/09/2022 18:37";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"35";"643727";"2039795";"303152065544677367369236";"303.152.065.544.677.367.";"369.236";"D42327B0";"21/09/2022 17:18";"21/09/2022 18:37";"643727";"2039795";"303152065544677367369236";"303.152.065.544.677.367.";"369.236";"D42327B0";"21/09/2022 17:18";"21/09/2022 18:37";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"36";"643728";"2041916";"787900657792824240310604";"787.900.657.792.824.240.";"310.604";"D42327B0";"21/09/2022 17:22";"21/09/2022 18:37";"643728";"2041916";"787900657792824240310604";"787.900.657.792.824.240.";"310.604";"D42327B0";"21/09/2022 17:22";"21/09/2022 18:37";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"37";"676708";"2006187";"969718942664160207031362";"969.718.942.664.160.207.";"031.362";"9C3F63FF";"22/09/2022 13:38";"22/09/2022 13:57";"676708";"2006187";"969718942664160207031362";"969.718.942.664.160.207.";"031.362";"9C3F63FF";"22/09/2022 13:38";"22/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"2267"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"39";"676709";"2038809";"777899973745575381357651";"777.899.973.745.575.381.";"357.651";"9C3F63FF";"22/09/2022 13:41";"22/09/2022 13:57";"676709";"2038809";"777899973745575381357651";"777.899.973.745.575.381.";"357.651";"9C3F63FF";"22/09/2022 13:41";"22/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"2267"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"45";"676710";"2040766";"282950115996228821788406";"282.950.115.996.228.821.";"788.406";"9C3F63FF";"22/09/2022 13:43";"22/09/2022 13:57";"676710";"2040766";"282950115996228821788406";"282.950.115.996.228.821.";"788.406";"9C3F63FF";"22/09/2022 13:43";"22/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"2267"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"49";"643729";"2039805";"777899041091301084156080";"777.899.041.091.301.084.";"156.080";"D42327B0";"21/09/2022 16:48";"21/09/2022 18:37";"643729";"2039805";"777899041091301084156080";"777.899.041.091.301.084.";"156.080";"D42327B0";"21/09/2022 16:48";"21/09/2022 18:37";"U";"Urna Eletrônica";"#NULO#";"2143"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"51";"643730";"2042158";"585980047272784597401644";"585.980.047.272.784.597.";"401.644";"D42327B0";"21/09/2022 16:52";"21/09/2022 18:37";"643730";"2042158";"585980047272784597401644";"585.980.047.272.784.597.";"401.644";"D42327B0";"21/09/2022 16:52";"21/09/2022 18:37";"U";"Urna Eletrônica";"#NULO#";"2143"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"60";"676711";"2039257";"353657779903509525517838";"353.657.779.903.509.525.";"517.838";"9C3F63FF";"22/09/2022 13:46";"22/09/2022 13:57";"676711";"2039257";"353657779903509525517838";"353.657.779.903.509.525.";"517.838";"9C3F63FF";"22/09/2022 13:46";"22/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"2267"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"61";"676712";"2040088";"767798299844051966592248";"767.798.299.844.051.966.";"592.248";"9C3F63FF";"22/09/2022 13:48";"22/09/2022 13:57";"676712";"2040088";"767798299844051966592248";"767.798.299.844.051.966.";"592.248";"9C3F63FF";"22/09/2022 13:48";"22/09/2022 13:57";"U";"Urna Eletrônica";"#NULO#";"2267"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"63";"643731";"2037974";"70829829721485388286323";"070.829.829.721.485.388.";"286.323";"D42327B0";"21/09/2022 16:55";"21/09/2022 18:37";"643731";"2037974";"70829829721485388286323";"070.829.829.721.485.388.";"286.323";"D42327B0";"21/09/2022 16:55";"21/09/2022 18:37";"U";"Urna Eletrônica";"#NULO#";"2143"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"64";"543401";"2036588";"141536001475100304169835";"141.536.001.475.100.304.";"169.835";"DACD6D15";"19/09/2022 13:01";"19/09/2022 13:53";"543401";"2036588";"141536001475100304169835";"141.536.001.475.100.304.";"169.835";"DACD6D15";"19/09/2022 13:01";"19/09/2022 13:53";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"65";"543402";"2007033";"545576519515781673899545";"545.576.519.515.781.673.";"899.545";"DACD6D15";"19/09/2022 13:05";"19/09/2022 13:53";"543402";"2007033";"545576519515781673899545";"545.576.519.515.781.673.";"899.545";"DACD6D15";"19/09/2022 13:05";"19/09/2022 13:53";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"67";"543403";"2041446";"727394916933248342489117";"727.394.916.933.248.342.";"489.117";"DACD6D15";"19/09/2022 13:09";"19/09/2022 13:53";"543403";"2041446";"727394916933248342489117";"727.394.916.933.248.342.";"489.117";"DACD6D15";"19/09/2022 13:09";"19/09/2022 13:53";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"70";"543404";"2035423";"313253800492501477324543";"313.253.800.492.501.477.";"324.543";"DACD6D15";"19/09/2022 13:13";"19/09/2022 13:53";"543404";"2035423";"313253800492501477324543";"313.253.800.492.501.477.";"324.543";"DACD6D15";"19/09/2022 13:13";"19/09/2022 13:53";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"71";"543405";"2042073";"353657951996824095684781";"353.657.951.996.824.095.";"684.781";"DACD6D15";"19/09/2022 13:17";"19/09/2022 13:53";"543405";"2042073";"353657951996824095684781";"353.657.951.996.824.095.";"684.781";"DACD6D15";"19/09/2022 13:17";"19/09/2022 13:53";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"76";"571651";"2042223";"313253467424007178776971";"313.253.467.424.007.178.";"776.971";"7604F289";"20/09/2022 11:19";"20/09/2022 13:41";"571651";"2042223";"313253467424007178776971";"313.253.467.424.007.178.";"776.971";"7604F289";"20/09/2022 11:19";"20/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1660"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"77";"571652";"2038939";"252647512518471904455090";"252.647.512.518.471.904.";"455.090";"7604F289";"20/09/2022 11:21";"20/09/2022 13:41";"571652";"2038939";"252647512518471904455090";"252.647.512.518.471.904.";"455.090";"7604F289";"20/09/2022 11:21";"20/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1660"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"78";"571653";"2041966";"161738537009479489103731";"161.738.537.009.479.489.";"103.731";"7604F289";"20/09/2022 11:31";"20/09/2022 13:41";"571653";"2041966";"161738537009479489103731";"161.738.537.009.479.489.";"103.731";"7604F289";"20/09/2022 11:31";"20/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1660"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"92";"571654";"2040231";"878809720580510735540633";"878.809.720.580.510.735.";"540.633";"7604F289";"20/09/2022 11:27";"20/09/2022 13:41";"571654";"2040231";"878809720580510735540633";"878.809.720.580.510.735.";"540.633";"7604F289";"20/09/2022 11:27";"20/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1660"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"93";"571655";"2041590";"616283576654392796431813";"616.283.576.654.392.796.";"431.813";"7604F289";"20/09/2022 11:29";"20/09/2022 13:41";"571655";"2041590";"616283576654392796431813";"616.283.576.654.392.796.";"431.813";"7604F289";"20/09/2022 11:29";"20/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1660"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"94";"571656";"2038945";"525374592745045545899895";"525.374.592.745.045.545.";"899.895";"7604F289";"20/09/2022 11:34";"20/09/2022 13:41";"571656";"2038945";"525374592745045545899895";"525.374.592.745.045.545.";"899.895";"7604F289";"20/09/2022 11:34";"20/09/2022 13:41";"U";"Urna Eletrônica";"#NULO#";"1660"
