"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"225";"911820";"2026500";"625373499118830287838970";"625.373.499.118.830.287.";"838.970";"869391B1";"25/09/2022 10:39";"25/09/2022 18:25";"911820";"2026500";"625373499118830287838970";"625.373.499.118.830.287.";"838.970";"869391B1";"25/09/2022 10:39";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"226";"911821";"2225541";"221333200978544024942650";"221.333.200.978.544.024.";"942.650";"869391B1";"25/09/2022 10:58";"25/09/2022 18:25";"911821";"2225541";"221333200978544024942650";"221.333.200.978.544.024.";"942.650";"869391B1";"25/09/2022 10:58";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"227";"911822";"2228794";"736484828329297266323665";"736.484.828.329.297.266.";"323.665";"869391B1";"25/09/2022 11:02";"25/09/2022 18:25";"911822";"2228794";"736484828329297266323665";"736.484.828.329.297.266.";"323.665";"869391B1";"25/09/2022 11:02";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"228";"911823";"2221037";"170828377673152065940655";"170.828.377.673.152.065.";"940.655";"869391B1";"25/09/2022 11:08";"25/09/2022 18:25";"911823";"2221037";"170828377673152065940655";"170.828.377.673.152.065.";"940.655";"869391B1";"25/09/2022 11:08";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"229";"911824";"2012587";"110222424467334863652102";"110.222.424.467.334.863.";"652.102";"DDD4C096";"25/09/2022 09:49";"25/09/2022 18:25";"911824";"2012587";"110222424467334863652102";"110.222.424.467.334.863.";"652.102";"DDD4C096";"25/09/2022 09:49";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"231";"907749";"2224247";"837494339499771352721845";"837.494.339.499.771.352.";"721.845";"EA4EBFC6";"25/09/2022 09:45";"25/09/2022 17:38";"907749";"2224247";"837494339499771352721845";"837.494.339.499.771.352.";"721.845";"EA4EBFC6";"25/09/2022 09:45";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"233";"907751";"2227854";"726383443688540150627381";"726.383.443.688.540.150.";"627.381";"EA4EBFC6";"25/09/2022 09:52";"25/09/2022 17:38";"907751";"2227854";"726383443688540150627381";"726.383.443.688.540.150.";"627.381";"EA4EBFC6";"25/09/2022 09:52";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"235";"907752";"2026378";"736484673789188248063373";"736.484.673.789.188.248.";"063.373";"EA4EBFC6";"25/09/2022 10:02";"25/09/2022 17:38";"907752";"2026378";"736484673789188248063373";"736.484.673.789.188.248.";"063.373";"EA4EBFC6";"25/09/2022 10:02";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"237";"907753";"2229126";"675878838583702920343355";"675.878.838.583.702.920.";"343.355";"EA4EBFC6";"25/09/2022 10:19";"25/09/2022 17:38";"907753";"2229126";"675878838583702920343355";"675.878.838.583.702.920.";"343.355";"EA4EBFC6";"25/09/2022 10:19";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"239";"907755";"2013037";"746585122690584439473081";"746.585.122.690.584.439.";"473.081";"EA4EBFC6";"25/09/2022 10:25";"25/09/2022 17:38";"907755";"2013037";"746585122690584439473081";"746.585.122.690.584.439.";"473.081";"EA4EBFC6";"25/09/2022 10:25";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"244";"907756";"2012436";"423353320477068357892178";"423.353.320.477.068.357.";"892.178";"0A678E15";"25/09/2022 08:51";"25/09/2022 17:38";"907756";"2012436";"423353320477068357892178";"423.353.320.477.068.357.";"892.178";"0A678E15";"25/09/2022 08:51";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"248";"907757";"2220854";"928303269327719402597426";"928.303.269.327.719.402.";"597.426";"0A678E15";"25/09/2022 09:08";"25/09/2022 17:38";"907757";"2220854";"928303269327719402597426";"928.303.269.327.719.402.";"597.426";"0A678E15";"25/09/2022 09:08";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"252";"907759";"2228950";"958606703930500739609527";"958.606.703.930.500.739.";"609.527";"0A678E15";"25/09/2022 09:22";"25/09/2022 17:38";"907759";"2228950";"958606703930500739609527";"958.606.703.930.500.739.";"609.527";"0A678E15";"25/09/2022 09:22";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"256";"907760";"2220797";"191030388454185887336504";"191.030.388.454.185.887.";"336.504";"0A678E15";"25/09/2022 09:37";"25/09/2022 17:38";"1038367";"2011369";"615286616794294292033261";"615.286.616.794.294.292.";"033.261";"D73E4D9E";"28/09/2022 14:53";"28/09/2022 17:56";"U";"Urna Eletrônica";"**";"1457"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"259";"911825";"2028213";"817292334537635207723874";"817.292.334.537.635.207.";"723.874";"DDD4C096";"25/09/2022 09:52";"25/09/2022 18:25";"911825";"2028213";"817292334537635207723874";"817.292.334.537.635.207.";"723.874";"DDD4C096";"25/09/2022 09:52";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"261";"911826";"2010716";"403151118396502926987413";"403.151.118.396.502.926.";"987.413";"DDD4C096";"25/09/2022 09:56";"25/09/2022 18:25";"911826";"2010716";"403151118396502926987413";"403.151.118.396.502.926.";"987.413";"DDD4C096";"25/09/2022 09:56";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"263";"911827";"2014003";"423353353498733295072939";"423.353.353.498.733.295.";"072.939";"DDD4C096";"25/09/2022 10:00";"25/09/2022 18:25";"911827";"2014003";"423353353498733295072939";"423.353.353.498.733.295.";"072.939";"DDD4C096";"25/09/2022 10:00";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"536";"911828";"2225666";"918202235247635217895151";"918.202.235.247.635.217.";"895.151";"869391B1";"25/09/2022 11:13";"25/09/2022 18:25";"911828";"2225666";"918202235247635217895151";"918.202.235.247.635.217.";"895.151";"869391B1";"25/09/2022 11:13";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"537";"911829";"2229262";"9111433356939642267268";"009.111.433.356.939.642.";"267.268";"869391B1";"25/09/2022 11:16";"25/09/2022 18:25";"911829";"2229262";"9111433356939642267268";"009.111.433.356.939.642.";"267.268";"869391B1";"25/09/2022 11:16";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"538";"907761";"2228843";"100121646358008840692388";"100.121.646.358.008.840.";"692.388";"C5563CC3";"25/09/2022 08:46";"25/09/2022 17:38";"907761";"2228843";"100121646358008840692388";"100.121.646.358.008.840.";"692.388";"C5563CC3";"25/09/2022 08:46";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2046"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"539";"907763";"2222733";"887999536936391217878534";"887.999.536.936.391.217.";"878.534";"C5563CC3";"25/09/2022 09:04";"25/09/2022 17:38";"907763";"2222733";"887999536936391217878534";"887.999.536.936.391.217.";"878.534";"C5563CC3";"25/09/2022 09:04";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2046"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"540";"907764";"2228133";"584969315106904382946315";"584.969.315.106.904.382.";"946.315";"C5563CC3";"25/09/2022 09:10";"25/09/2022 17:38";"907764";"2228133";"584969315106904382946315";"584.969.315.106.904.382.";"946.315";"C5563CC3";"25/09/2022 09:10";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2046"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"541";"911830";"2228848";"413252253959438554928242";"413.252.253.959.438.554.";"928.242";"C660A3D4";"25/09/2022 10:45";"25/09/2022 18:25";"911830";"2228848";"413252253959438554928242";"413.252.253.959.438.554.";"928.242";"C660A3D4";"25/09/2022 10:45";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"542";"911831";"2220945";"807191758698635948326035";"807.191.758.698.635.948.";"326.035";"C660A3D4";"25/09/2022 10:51";"25/09/2022 18:25";"911831";"2220945";"807191758698635948326035";"807.191.758.698.635.948.";"326.035";"C660A3D4";"25/09/2022 10:51";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"543";"911832";"2228217";"665777728084980221071705";"665.777.728.084.980.221.";"071.705";"C660A3D4";"25/09/2022 10:58";"25/09/2022 18:25";"911832";"2228217";"665777728084980221071705";"665.777.728.084.980.221.";"071.705";"C660A3D4";"25/09/2022 10:58";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"544";"907765";"2011305";"847595018808650938036857";"847.595.018.808.650.938.";"036.857";"327ACB12";"25/09/2022 09:17";"25/09/2022 17:38";"907765";"2011305";"847595018808650938036857";"847.595.018.808.650.938.";"036.857";"327ACB12";"25/09/2022 09:17";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"545";"907767";"2013115";"847595120308394075264227";"847.595.120.308.394.075.";"264.227";"327ACB12";"25/09/2022 09:22";"25/09/2022 17:38";"907767";"2013115";"847595120308394075264227";"847.595.120.308.394.075.";"264.227";"327ACB12";"25/09/2022 09:22";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"546";"907768";"2014098";"312242706755143332662682";"312.242.706.755.143.332.";"662.682";"327ACB12";"25/09/2022 09:26";"25/09/2022 17:38";"907768";"2014098";"312242706755143332662682";"312.242.706.755.143.332.";"662.682";"327ACB12";"25/09/2022 09:26";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"547";"907770";"2228008";"999010499715853168856606";"999.010.499.715.853.168.";"856.606";"EA4EBFC6";"25/09/2022 10:34";"25/09/2022 17:38";"907770";"2228008";"999010499715853168856606";"999.010.499.715.853.168.";"856.606";"EA4EBFC6";"25/09/2022 10:34";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"572";"876306";"2011360";"160727324159644714992487";"160.727.324.159.644.714.";"992.487";"8BA356B5";"25/09/2022 09:21";"25/09/2022 11:41";"876306";"2011360";"160727324159644714992487";"160.727.324.159.644.714.";"992.487";"8BA356B5";"25/09/2022 09:21";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"576";"911833";"2028765";"706181304226242890513045";"706.181.304.226.242.890.";"513.045";"DDD4C096";"25/09/2022 10:12";"25/09/2022 18:25";"911833";"2028765";"706181304226242890513045";"706.181.304.226.242.890.";"513.045";"DDD4C096";"25/09/2022 10:12";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"578";"907771";"2012691";"413252233865917152956113";"413.252.233.865.917.152.";"956.113";"327ACB12";"25/09/2022 09:30";"25/09/2022 17:38";"907771";"2012691";"413252233865917152956113";"413.252.233.865.917.152.";"956.113";"327ACB12";"25/09/2022 09:30";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"579";"907772";"2220962";"69717990768577956425062";"069.717.990.768.577.956.";"425.062";"53D00A1C";"25/09/2022 09:04";"25/09/2022 17:38";"907772";"2220962";"69717990768577956425062";"069.717.990.768.577.956.";"425.062";"53D00A1C";"25/09/2022 09:04";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2003"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"581";"911834";"2228195";"170828299458775589131872";"170.828.299.458.775.589.";"131.872";"02EEB9AB";"25/09/2022 08:33";"25/09/2022 18:25";"911834";"2228195";"170828299458775589131872";"170.828.299.458.775.589.";"131.872";"02EEB9AB";"25/09/2022 08:33";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"591";"911835";"2220823";"504161690991316711148463";"504.161.690.991.316.711.";"148.463";"02EEB9AB";"25/09/2022 08:36";"25/09/2022 18:25";"911835";"2220823";"504161690991316711148463";"504.161.690.991.316.711.";"148.463";"02EEB9AB";"25/09/2022 08:36";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"596";"1070839";"2228872";"595070333602065161655757";"595.070.333.602.065.161.";"655.757";"8BA356B5";"01/10/2022 11:34";"01/10/2022 17:51";"1070839";"2228872";"595070333602065161655757";"595.070.333.602.065.161.";"655.757";"8BA356B5";"01/10/2022 11:34";"01/10/2022 17:51";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"598";"907774";"2228210";"150626116677215591773663";"150.626.116.677.215.591.";"773.663";"53D00A1C";"25/09/2022 09:38";"25/09/2022 17:38";"907774";"2228210";"150626116677215591773663";"150.626.116.677.215.591.";"773.663";"53D00A1C";"25/09/2022 09:38";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2003"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"603";"911836";"2013159";"595070465800589100150012";"595.070.465.800.589.100.";"150.012";"02EEB9AB";"25/09/2022 08:56";"25/09/2022 18:25";"911836";"2013159";"595070465800589100150012";"595.070.465.800.589.100.";"150.012";"02EEB9AB";"25/09/2022 08:56";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"610";"876308";"2223516";"19212628233252101179938";"019.212.628.233.252.101.";"179.938";"749DEFA8";"25/09/2022 09:58";"25/09/2022 11:41";"876308";"2223516";"19212628233252101179938";"019.212.628.233.252.101.";"179.938";"749DEFA8";"25/09/2022 09:58";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"611";"876309";"2220669";"554666279866850490096304";"554.666.279.866.850.490.";"096.304";"A6920B27";"25/09/2022 09:01";"25/09/2022 11:41";"876309";"2220669";"554666279866850490096304";"554.666.279.866.850.490.";"096.304";"A6920B27";"25/09/2022 09:01";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"614";"907775";"2012227";"504161559600875740393291";"504.161.559.600.875.740.";"393.291";"A4E2470B";"25/09/2022 09:02";"25/09/2022 17:38";"907775";"2012227";"504161559600875740393291";"504.161.559.600.875.740.";"393.291";"A4E2470B";"25/09/2022 09:02";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2020"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"615";"876310";"2228787";"170828334352390136679781";"170.828.334.352.390.136.";"679.781";"C6AC54F1";"25/09/2022 09:49";"25/09/2022 11:41";"876310";"2228787";"170828334352390136679781";"170.828.334.352.390.136.";"679.781";"C6AC54F1";"25/09/2022 09:49";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"616";"876311";"2012811";"968707231918027118215053";"968.707.231.918.027.118.";"215.053";"6B1C2EB9";"25/09/2022 09:38";"25/09/2022 11:41";"876311";"2012811";"968707231918027118215053";"968.707.231.918.027.118.";"215.053";"6B1C2EB9";"25/09/2022 09:38";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"617";"907776";"2222913";"746585124703628894405959";"746.585.124.703.628.894.";"405.959";"85AB5BF2";"25/09/2022 09:18";"25/09/2022 17:38";"907776";"2222913";"746585124703628894405959";"746.585.124.703.628.894.";"405.959";"85AB5BF2";"25/09/2022 09:18";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2208"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"619";"876312";"2014092";"625373224497007266631542";"625.373.224.497.007.266.";"631.542";"C6AC54F1";"25/09/2022 10:01";"25/09/2022 11:41";"876312";"2014092";"625373224497007266631542";"625.373.224.497.007.266.";"631.542";"C6AC54F1";"25/09/2022 10:01";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"620";"907778";"2013162";"69717745368727094320908";"069.717.745.368.727.094.";"320.908";"53D00A1C";"25/09/2022 09:41";"25/09/2022 17:38";"907778";"2013162";"69717745368727094320908";"069.717.745.368.727.094.";"320.908";"53D00A1C";"25/09/2022 09:41";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2003"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"621";"907779";"2014163";"999010786423916298769266";"999.010.786.423.916.298.";"769.266";"327ACB12";"25/09/2022 09:36";"25/09/2022 17:38";"907779";"2014163";"999010786423916298769266";"999.010.786.423.916.298.";"769.266";"327ACB12";"25/09/2022 09:36";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"624";"907780";"2012378";"130424253075005745707192";"130.424.253.075.005.745.";"707.192";"53D00A1C";"25/09/2022 09:44";"25/09/2022 17:38";"907780";"2012378";"130424253075005745707192";"130.424.253.075.005.745.";"707.192";"53D00A1C";"25/09/2022 09:44";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2003"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"625";"876313";"2014127";"483959710580792538707222";"483.959.710.580.792.538.";"707.222";"749DEFA8";"25/09/2022 10:00";"25/09/2022 11:41";"876313";"2014127";"483959710580792538707222";"483.959.710.580.792.538.";"707.222";"749DEFA8";"25/09/2022 10:00";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"626";"911837";"2220960";"595070934277501978197292";"595.070.934.277.501.978.";"197.292";"C660A3D4";"25/09/2022 11:07";"25/09/2022 18:25";"911837";"2220960";"595070934277501978197292";"595.070.934.277.501.978.";"197.292";"C660A3D4";"25/09/2022 11:07";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1902"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"627";"907781";"2026828";"362747818065054166782312";"362.747.818.065.054.166.";"782.312";"85AB5BF2";"25/09/2022 09:24";"25/09/2022 17:38";"907781";"2026828";"362747818065054166782312";"362.747.818.065.054.166.";"782.312";"85AB5BF2";"25/09/2022 09:24";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2208"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"630";"907783";"2014158";"554666305484685052368824";"554.666.305.484.685.052.";"368.824";"85AB5BF2";"25/09/2022 09:39";"25/09/2022 17:38";"907783";"2014158";"554666305484685052368824";"554.666.305.484.685.052.";"368.824";"85AB5BF2";"25/09/2022 09:39";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2208"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"631";"876314";"2023004";"140525001725729919479159";"140.525.001.725.729.919.";"479.159";"A6920B27";"25/09/2022 09:05";"25/09/2022 11:41";"876314";"2023004";"140525001725729919479159";"140.525.001.725.729.919.";"479.159";"A6920B27";"25/09/2022 09:05";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"632";"911838";"2027715";"393050364780766074046829";"393.050.364.780.766.074.";"046.829";"02EEB9AB";"25/09/2022 09:02";"25/09/2022 18:25";"911838";"2027715";"393050364780766074046829";"393.050.364.780.766.074.";"046.829";"02EEB9AB";"25/09/2022 09:02";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"635";"907784";"2012511";"867797168810963742588161";"867.797.168.810.963.742.";"588.161";"327ACB12";"25/09/2022 09:56";"25/09/2022 17:38";"907784";"2012511";"867797168810963742588161";"867.797.168.810.963.742.";"588.161";"327ACB12";"25/09/2022 09:56";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"636";"907785";"2011961";"837494245903225354192040";"837.494.245.903.225.354.";"192.040";"E1F66E9F";"25/09/2022 08:30";"25/09/2022 17:38";"907785";"2011961";"837494245903225354192040";"837.494.245.903.225.354.";"192.040";"E1F66E9F";"25/09/2022 08:30";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2100"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"637";"911839";"2228888";"625373140418292382877144";"625.373.140.418.292.382.";"877.144";"869391B1";"25/09/2022 11:21";"25/09/2022 18:25";"911839";"2228888";"625373140418292382877144";"625.373.140.418.292.382.";"877.144";"869391B1";"25/09/2022 11:21";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"638";"911840";"2228222";"554666183596155223550342";"554.666.183.596.155.223.";"550.342";"02EEB9AB";"25/09/2022 09:14";"25/09/2022 18:25";"911840";"2228222";"554666183596155223550342";"554.666.183.596.155.223.";"550.342";"02EEB9AB";"25/09/2022 09:14";"25/09/2022 18:25";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"639";"907787";"2228945";"605171343876487281710049";"605.171.343.876.487.281.";"710.049";"EA4EBFC6";"25/09/2022 10:43";"25/09/2022 17:38";"907787";"2228945";"605171343876487281710049";"605.171.343.876.487.281.";"710.049";"EA4EBFC6";"25/09/2022 10:43";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"640";"876315";"2026397";"817292635892486135204627";"817.292.635.892.486.135.";"204.627";"A6920B27";"25/09/2022 09:15";"25/09/2022 11:41";"876315";"2026397";"817292635892486135204627";"817.292.635.892.486.135.";"204.627";"A6920B27";"25/09/2022 09:15";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"1";"641";"907788";"2013366";"403151333790981951937961";"403.151.333.790.981.951.";"937.961";"A4E2470B";"25/09/2022 09:05";"25/09/2022 17:38";"907788";"2013366";"403151333790981951937961";"403.151.333.790.981.951.";"937.961";"A4E2470B";"25/09/2022 09:05";"25/09/2022 17:38";"U";"Urna Eletrônica";"#NULO#";"2020"
