"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"29";"591649";"1178755";"46572171807667689270160";"046.572.171.807.667.689.";"270.160";"EAA43110";"20/09/2022 14:22";"20/09/2022 18:07";"591649";"1178755";"46572171807667689270160";"046.572.171.807.667.689.";"270.160";"EAA43110";"20/09/2022 14:22";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"30";"591650";"1292088";"753643967578485296706152";"753.643.967.578.485.296.";"706.152";"EAA43110";"20/09/2022 14:41";"20/09/2022 18:07";"591650";"1292088";"753643967578485296706152";"753.643.967.578.485.296.";"706.152";"EAA43110";"20/09/2022 14:41";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"31";"591651";"1175734";"955663275198877610539488";"955.663.275.198.877.610.";"539.488";"EAA43110";"20/09/2022 14:35";"20/09/2022 18:07";"591651";"1175734";"955663275198877610539488";"955.663.275.198.877.610.";"539.488";"EAA43110";"20/09/2022 14:35";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"32";"591652";"1320518";"723340154275940812839812";"723.340.154.275.940.812.";"839.812";"EAA43110";"20/09/2022 14:48";"20/09/2022 18:07";"591652";"1320518";"723340154275940812839812";"723.340.154.275.940.812.";"839.812";"EAA43110";"20/09/2022 14:48";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"33";"591653";"1290530";"268794801629299709012402";"268.794.801.629.299.709.";"012.402";"EAA43110";"20/09/2022 14:54";"20/09/2022 18:07";"591653";"1290530";"268794801629299709012402";"268.794.801.629.299.709.";"012.402";"EAA43110";"20/09/2022 14:54";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"34";"591654";"1069038";"854653504688755053083544";"854.653.504.688.755.053.";"083.544";"EAA43110";"20/09/2022 15:07";"20/09/2022 18:07";"591654";"1069038";"854653504688755053083544";"854.653.504.688.755.053.";"083.544";"EAA43110";"20/09/2022 15:07";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"35";"591655";"1293080";"208188965723919715239177";"208.188.965.723.919.715.";"239.177";"EAA43110";"20/09/2022 15:13";"20/09/2022 18:07";"591655";"1293080";"208188965723919715239177";"208.188.965.723.919.715.";"239.177";"EAA43110";"20/09/2022 15:13";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"36";"591656";"1675094";"147582012217272290153319";"147.582.012.217.272.290.";"153.319";"EAA43110";"20/09/2022 15:19";"20/09/2022 18:07";"591656";"1675094";"147582012217272290153319";"147.582.012.217.272.290.";"153.319";"EAA43110";"20/09/2022 15:19";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"37";"591657";"1064436";"26370002805772672200146";"026.370.002.805.772.672.";"200.146";"EAA43110";"20/09/2022 15:31";"20/09/2022 18:07";"591657";"1064436";"26370002805772672200146";"026.370.002.805.772.672.";"200.146";"EAA43110";"20/09/2022 15:31";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"38";"591658";"1228479";"369704453939532121458874";"369.704.453.939.532.121.";"458.874";"EAA43110";"20/09/2022 15:37";"20/09/2022 18:07";"591658";"1228479";"369704453939532121458874";"369.704.453.939.532.121.";"458.874";"EAA43110";"20/09/2022 15:37";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1112"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"40";"591659";"1057199";"874855150190854872309282";"874.855.150.190.854.872.";"309.282";"EAA43110";"20/09/2022 15:43";"20/09/2022 18:07";"591659";"1057199";"874855150190854872309282";"874.855.150.190.854.872.";"309.282";"EAA43110";"20/09/2022 15:43";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"42";"591660";"1005728";"501118004753361062385986";"501.118.004.753.361.062.";"385.986";"EAA43110";"20/09/2022 15:50";"20/09/2022 18:07";"591660";"1005728";"501118004753361062385986";"501.118.004.753.361.062.";"385.986";"EAA43110";"20/09/2022 15:50";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"43";"591661";"1232453";"369704972039641255613128";"369.704.972.039.641.255.";"613.128";"EAA43110";"20/09/2022 15:56";"20/09/2022 18:07";"591661";"1232453";"369704972039641255613128";"369.704.972.039.641.255.";"613.128";"EAA43110";"20/09/2022 15:56";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"45";"591662";"1241653";"541522375457200913465000";"541.522.375.457.200.913.";"465.000";"EAA43110";"20/09/2022 16:02";"20/09/2022 18:07";"591662";"1241653";"541522375457200913465000";"541.522.375.457.200.913.";"465.000";"EAA43110";"20/09/2022 16:02";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"46";"591663";"1658739";"56673994608135940207241";"056.673.994.608.135.940.";"207.241";"EAA43110";"20/09/2022 16:08";"20/09/2022 18:07";"591663";"1658739";"56673994608135940207241";"056.673.994.608.135.940.";"207.241";"EAA43110";"20/09/2022 16:08";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"47";"591664";"1317361";"763744817679658869094629";"763.744.817.679.658.869.";"094.629";"EAA43110";"20/09/2022 16:14";"20/09/2022 18:07";"591664";"1317361";"763744817679658869094629";"763.744.817.679.658.869.";"094.629";"EAA43110";"20/09/2022 16:14";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"81";"591665";"1056931";"693037369272399850747926";"693.037.369.272.399.850.";"747.926";"EAA43110";"20/09/2022 16:20";"20/09/2022 18:07";"591665";"1056931";"693037369272399850747926";"693.037.369.272.399.850.";"747.926";"EAA43110";"20/09/2022 16:20";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"85";"591666";"1075480";"985966094501106852353599";"985.966.094.501.106.852.";"353.599";"EAA43110";"20/09/2022 16:26";"20/09/2022 18:07";"591666";"1075480";"985966094501106852353599";"985.966.094.501.106.852.";"353.599";"EAA43110";"20/09/2022 16:26";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"88";"591667";"1318997";"76875514510006793823707";"076.875.514.510.006.793.";"823.707";"EAA43110";"20/09/2022 16:32";"20/09/2022 18:07";"591667";"1318997";"76875514510006793823707";"076.875.514.510.006.793.";"823.707";"EAA43110";"20/09/2022 16:32";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"89";"591668";"1248178";"470815024250820568266247";"470.815.024.250.820.568.";"266.247";"EAA43110";"20/09/2022 16:38";"20/09/2022 18:07";"591668";"1248178";"470815024250820568266247";"470.815.024.250.820.568.";"266.247";"EAA43110";"20/09/2022 16:38";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1120"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"91";"591669";"1205488";"107178846613267648325279";"107.178.846.613.267.648.";"325.279";"EAA43110";"20/09/2022 16:44";"20/09/2022 18:07";"591669";"1205488";"107178846613267648325279";"107.178.846.613.267.648.";"325.279";"EAA43110";"20/09/2022 16:44";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"95";"1068926";"1250251";"66774246209142464066607";"066.774.246.209.142.464.";"066.607";"EAA43110";"01/10/2022 14:38";"01/10/2022 15:20";"1068926";"1250251";"66774246209142464066607";"066.774.246.209.142.464.";"066.607";"EAA43110";"01/10/2022 14:38";"01/10/2022 15:20";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"96";"591671";"1244503";"97077387412486777271379";"097.077.387.412.486.777.";"271.379";"EAA43110";"20/09/2022 16:56";"20/09/2022 18:07";"591671";"1244503";"97077387412486777271379";"097.077.387.412.486.777.";"271.379";"EAA43110";"20/09/2022 16:56";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"97";"591672";"1176480";"874855275090717831855999";"874.855.275.090.717.831.";"855.999";"EAA43110";"20/09/2022 17:03";"20/09/2022 18:07";"591672";"1176480";"874855275090717831855999";"874.855.275.090.717.831.";"855.999";"EAA43110";"20/09/2022 17:03";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"98";"591673";"1075243";"642532158067905766366674";"642.532.158.067.905.766.";"366.674";"EAA43110";"20/09/2022 17:09";"20/09/2022 18:07";"591673";"1075243";"642532158067905766366674";"642.532.158.067.905.766.";"366.674";"EAA43110";"20/09/2022 17:09";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27758";"JOAQUIM GOMES";"53";"101";"591674";"1245147";"26370222805098736613710";"026.370.222.805.098.736.";"613.710";"EAA43110";"20/09/2022 17:15";"20/09/2022 18:07";"591674";"1245147";"26370222805098736613710";"026.370.222.805.098.736.";"613.710";"EAA43110";"20/09/2022 17:15";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27774";"JUNDIÁ";"14";"15";"631192";"1248155";"24953644845553649247187";"024.953.644.845.553.649.";"247.187";"67285810";"21/09/2022 13:21";"21/09/2022 17:05";"631192";"1248155";"24953644845553649247187";"024.953.644.845.553.649.";"247.187";"67285810";"21/09/2022 13:21";"21/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27774";"JUNDIÁ";"14";"16";"631193";"1298172";"822933557825840806714137";"822.933.557.825.840.806.";"714.137";"67285810";"21/09/2022 13:28";"21/09/2022 17:05";"631193";"1298172";"822933557825840806714137";"822.933.557.825.840.806.";"714.137";"67285810";"21/09/2022 13:28";"21/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27774";"JUNDIÁ";"14";"24";"631194";"1079462";"701721284913603284401809";"701.721.284.913.603.284.";"401.809";"67285810";"21/09/2022 13:35";"21/09/2022 17:05";"631194";"1079462";"701721284913603284401809";"701.721.284.913.603.284.";"401.809";"67285810";"21/09/2022 13:35";"21/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27774";"JUNDIÁ";"14";"25";"631195";"1277804";"802731493523720003205288";"802.731.493.523.720.003.";"205.288";"67285810";"21/09/2022 13:44";"21/09/2022 17:05";"631205";"1030133";"802731808923695156420180";"802.731.808.923.695.156.";"420.180";"67285810";"21/09/2022 14:42";"21/09/2022 17:05";"U";"Urna Eletrônica";"**";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27774";"JUNDIÁ";"14";"28";"631196";"1323293";"186569203761454356038986";"186.569.203.761.454.356.";"038.986";"67285810";"21/09/2022 13:49";"21/09/2022 17:05";"631196";"1323293";"186569203761454356038986";"186.569.203.761.454.356.";"038.986";"67285810";"21/09/2022 13:49";"21/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27774";"JUNDIÁ";"14";"29";"631197";"1667403";"964347093139048413353140";"964.347.093.139.048.413.";"353.140";"67285810";"21/09/2022 13:55";"21/09/2022 17:05";"631197";"1667403";"964347093139048413353140";"964.347.093.139.048.413.";"353.140";"67285810";"21/09/2022 13:55";"21/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27774";"JUNDIÁ";"14";"32";"631198";"1247763";"954246386738414420760668";"954.246.386.738.414.420.";"760.668";"67285810";"21/09/2022 14:01";"21/09/2022 17:05";"631198";"1247763";"954246386738414420760668";"954.246.386.738.414.420.";"760.668";"67285810";"21/09/2022 14:01";"21/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27774";"JUNDIÁ";"14";"33";"631199";"1249806";"24953566045838755926009";"024.953.566.045.838.755.";"926.009";"67285810";"21/09/2022 14:06";"21/09/2022 17:05";"631199";"1249806";"24953566045838755926009";"024.953.566.045.838.755.";"926.009";"67285810";"21/09/2022 14:06";"21/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27774";"JUNDIÁ";"14";"35";"631200";"1268973";"762327520419384219684600";"762.327.520.419.384.219.";"684.600";"67285810";"21/09/2022 14:12";"21/09/2022 17:05";"631200";"1268973";"762327520419384219684600";"762.327.520.419.384.219.";"684.600";"67285810";"21/09/2022 14:12";"21/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27774";"JUNDIÁ";"14";"36";"631201";"1250020";"620913496205666727475937";"620.913.496.205.666.727.";"475.937";"67285810";"21/09/2022 14:18";"21/09/2022 17:05";"631201";"1250020";"620913496205666727475937";"620.913.496.205.666.727.";"475.937";"67285810";"21/09/2022 14:18";"21/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27774";"JUNDIÁ";"14";"110";"631202";"1312139";"802731966023651592415323";"802.731.966.023.651.592.";"415.323";"67285810";"21/09/2022 14:24";"21/09/2022 17:05";"631202";"1312139";"802731966023651592415323";"802.731.966.023.651.592.";"415.323";"67285810";"21/09/2022 14:24";"21/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27774";"JUNDIÁ";"14";"121";"631203";"1238729";"176468519760370988117495";"176.468.519.760.370.988.";"117.495";"67285810";"21/09/2022 14:29";"21/09/2022 17:05";"631203";"1238729";"176468519760370988117495";"176.468.519.760.370.988.";"117.495";"67285810";"21/09/2022 14:29";"21/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27774";"JUNDIÁ";"14";"211";"631204";"1247151";"843135208527856429107388";"843.135.208.527.856.429.";"107.388";"67285810";"21/09/2022 14:35";"21/09/2022 17:05";"631204";"1247151";"843135208527856429107388";"843.135.208.527.856.429.";"107.388";"67285810";"21/09/2022 14:35";"21/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"183";"545702";"1033026";"478012459258474453280212";"478.012.459.258.474.453.";"280.212";"14F6A4B6";"19/09/2022 08:09";"19/09/2022 15:01";"545702";"1033026";"478012459258474453280212";"478.012.459.258.474.453.";"280.212";"14F6A4B6";"19/09/2022 08:09";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"184";"545703";"1189959";"690234785380642000052391";"690.234.785.380.642.000.";"052.391";"14F6A4B6";"19/09/2022 08:17";"19/09/2022 15:01";"545703";"1189959";"690234785380642000052391";"690.234.785.380.642.000.";"052.391";"14F6A4B6";"19/09/2022 08:17";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"187";"545704";"1123884";"417406838652245713320067";"417.406.838.652.245.713.";"320.067";"14F6A4B6";"19/09/2022 08:24";"19/09/2022 15:01";"545704";"1123884";"417406838652245713320067";"417.406.838.652.245.713.";"320.067";"14F6A4B6";"19/09/2022 08:24";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"190";"545705";"1192631";"164981883327943712363659";"164.981.883.327.943.712.";"363.659";"14F6A4B6";"19/09/2022 08:32";"19/09/2022 15:01";"545705";"1192631";"164981883327943712363659";"164.981.883.327.943.712.";"363.659";"14F6A4B6";"19/09/2022 08:32";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"193";"545706";"1192990";"599224645470868093826960";"599.224.645.470.868.093.";"826.960";"14F6A4B6";"19/09/2022 08:39";"19/09/2022 15:01";"545706";"1192990";"599224645470868093826960";"599.224.645.470.868.093.";"826.960";"14F6A4B6";"19/09/2022 08:39";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"195";"545707";"1245223";"205385479531358435524697";"205.385.479.531.358.435.";"524.697";"14F6A4B6";"19/09/2022 08:46";"19/09/2022 15:01";"545707";"1245223";"205385479531358435524697";"205.385.479.531.358.435.";"524.697";"14F6A4B6";"19/09/2022 08:46";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"198";"545708";"1815755";"387103980849413314143439";"387.103.980.849.413.314.";"143.439";"14F6A4B6";"19/09/2022 08:53";"19/09/2022 15:01";"545708";"1815755";"387103980849413314143439";"387.103.980.849.413.314.";"143.439";"14F6A4B6";"19/09/2022 08:53";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"202";"545709";"1185884";"195284594830642011049517";"195.284.594.830.642.011.";"049.517";"14F6A4B6";"19/09/2022 08:59";"19/09/2022 15:01";"545709";"1185884";"195284594830642011049517";"195.284.594.830.642.011.";"049.517";"14F6A4B6";"19/09/2022 08:59";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"203";"545710";"1773542";"205385717931106833387620";"205.385.717.931.106.833.";"387.620";"14F6A4B6";"19/09/2022 09:06";"19/09/2022 15:01";"545710";"1773542";"205385717931106833387620";"205.385.717.931.106.833.";"387.620";"14F6A4B6";"19/09/2022 09:06";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"204";"545711";"1765915";"195284810730902628977314";"195.284.810.730.902.628.";"977.314";"14F6A4B6";"19/09/2022 09:12";"19/09/2022 15:01";"545769";"1668382";"356800355186043128707160";"356.800.355.186.043.128.";"707.160";"03B364C0";"19/09/2022 13:55";"19/09/2022 15:01";"U";"Urna Eletrônica";"**";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"205";"545712";"1774578";"861951594197737229796827";"861.951.594.197.737.229.";"796.827";"14F6A4B6";"19/09/2022 09:23";"19/09/2022 15:01";"545712";"1774578";"861951594197737229796827";"861.951.594.197.737.229.";"796.827";"14F6A4B6";"19/09/2022 09:23";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"207";"545713";"1820500";"53870002716224019975719";"053.870.002.716.224.019.";"975.719";"14F6A4B6";"19/09/2022 09:36";"19/09/2022 15:01";"545713";"1820500";"53870002716224019975719";"053.870.002.716.224.019.";"975.719";"14F6A4B6";"19/09/2022 09:36";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"208";"545714";"1847344";"700335764381750384640614";"700.335.764.381.750.384.";"640.614";"14F6A4B6";"19/09/2022 09:43";"19/09/2022 15:01";"545714";"1847344";"700335764381750384640614";"700.335.764.381.750.384.";"640.614";"14F6A4B6";"19/09/2022 09:43";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"209";"545715";"1764946";"185183353929657389349761";"185.183.353.929.657.389.";"349.761";"14F6A4B6";"19/09/2022 09:49";"19/09/2022 15:01";"545715";"1764946";"185183353929657389349761";"185.183.353.929.657.389.";"349.761";"14F6A4B6";"19/09/2022 09:49";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"210";"545716";"1767889";"983163231009330142944828";"983.163.231.009.330.142.";"944.828";"14F6A4B6";"19/09/2022 09:56";"19/09/2022 15:01";"545716";"1767889";"983163231009330142944828";"983.163.231.009.330.142.";"944.828";"14F6A4B6";"19/09/2022 09:56";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"211";"545717";"1815292";"84173446019788049506644";"084.173.446.019.788.049.";"506.644";"14F6A4B6";"19/09/2022 10:02";"19/09/2022 15:01";"545717";"1815292";"84173446019788049506644";"084.173.446.019.788.049.";"506.644";"14F6A4B6";"19/09/2022 10:02";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"212";"545718";"1768340";"568921031767681680521182";"568.921.031.767.681.680.";"521.182";"14F6A4B6";"19/09/2022 10:08";"19/09/2022 15:01";"545718";"1768340";"568921031767681680521182";"568.921.031.767.681.680.";"521.182";"14F6A4B6";"19/09/2022 10:08";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"213";"545719";"1665451";"43769625815041708465100";"043.769.625.815.041.708.";"465.100";"14F6A4B6";"19/09/2022 10:15";"19/09/2022 15:01";"545719";"1665451";"43769625815041708465100";"043.769.625.815.041.708.";"465.100";"14F6A4B6";"19/09/2022 10:15";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"214";"545720";"1767611";"286193977739161344150282";"286.193.977.739.161.344.";"150.282";"14F6A4B6";"19/09/2022 10:22";"19/09/2022 15:01";"545720";"1767611";"286193977739161344150282";"286.193.977.739.161.344.";"150.282";"14F6A4B6";"19/09/2022 10:22";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1074"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"215";"545721";"1756708";"952860758306256909464303";"952.860.758.306.256.909.";"464.303";"14F6A4B6";"19/09/2022 10:28";"19/09/2022 15:01";"545721";"1756708";"952860758306256909464303";"952.860.758.306.256.909.";"464.303";"14F6A4B6";"19/09/2022 10:28";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"216";"545722";"1823204";"538618441764644962939707";"538.618.441.764.644.962.";"939.707";"14F6A4B6";"19/09/2022 10:34";"19/09/2022 15:01";"545722";"1823204";"538618441764644962939707";"538.618.441.764.644.962.";"939.707";"14F6A4B6";"19/09/2022 10:34";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1082"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27790";"JUNQUEIRO";"34";"217";"545723";"1765598";"235688259834223521693717";"235.688.259.834.223.521.";"693.717";"14F6A4B6";"19/09/2022 10:41";"19/09/2022 15:01";"545723";"1765598";"235688259834223521693717";"235.688.259.834.223.521.";"693.717";"14F6A4B6";"19/09/2022 10:41";"19/09/2022 15:01";"U";"Urna Eletrônica";"#NULO#";"1082"
